fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
90,Ingram Micro Holding,@IngramMicroInc,2065503706800668729,Fri Jun 12 18:37:13 +0000 2026,"Honored to see our Ingram Micro India team recognized with NetApp’s Operational Excellence Award for outstanding contributions 👏

Thank you @NetApp for the recognition!

#IngramMicro https://t.co/rWrngJkdSg",https://x.com/IngramMicroInc/status/2065503706800668729,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2065077147266343011,Thu Jun 11 14:22:13 +0000 2026,We're thrilled to be named Distributor of the Year for LATAM at @Dell Technologies World 2026! This achievement showcases our strong collaboration and commitment to excellence. #ingrammicro #ingrammicroLATAM https://t.co/cNQdfemdRu,https://x.com/IngramMicroInc/status/2065077147266343011,0,1,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2062902324201185334,Fri Jun 05 14:20:15 +0000 2026,"Stepping up our commitment to reduce greenhouse gas emissions and support our communities! Recently, our @IngramMicroCA team volunteered along the Credit River to restore local biodiversity. Proud to drive climate action! #IngramMicroPlanetary #IngramMicro #WorldEnvironmentDay https://t.co/GKg5SrqHQf",https://x.com/IngramMicroInc/status/2062902324201185334,0,0,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2062178300055695408,Wed Jun 03 14:23:14 +0000 2026,"At Ingram Micro, we’re always moving business forward. Today, we’re doing it on two wheels. Happy World Bicycle Day! 

#IngramMicro https://t.co/YlVbOnMMFE",https://x.com/IngramMicroInc/status/2062178300055695408,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2061470420314825184,Mon Jun 01 15:30:23 +0000 2026,"Business transformation is ultimately a transformation of intelligence. Hear from our leaders and learn more about Іngrаm Місrо'ѕ nеw Ѕоfіа, Bulgaria оffісе built around cоllаbоrаtіоn, сrеаtіvіtу, аnd сurіоѕіtу. Read more:https://t.co/0XEBTuCz9f
#ingrammicro #ingrammicrobulgaria",https://x.com/IngramMicroInc/status/2061470420314825184,0,0,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2061451255742931454,Mon Jun 01 14:14:13 +0000 2026,"Proud to share that Ingram Micro Services has received the RFAR label for Responsible Supplier Relations and Purchasing, reflecting our commitment to sustainable and balanced supplier relationships. Thank you to the CNA! #ingrammicro #ingrammicroservices https://t.co/C7hEFXB87E",https://x.com/IngramMicroInc/status/2061451255742931454,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2059771940743823755,Wed May 27 23:01:14 +0000 2026,"Tech can be built. Platforms can scale. Changing how people think - that’s the real innovation. Congrats to @SahooSanj, President of Global Platform Group at Ingram Micro for being recognized as the Business Excellence Icon of the World by Achievers Forum. 

#IngramMicro https://t.co/3nolqKqRAJ",https://x.com/IngramMicroInc/status/2059771940743823755,1,1,3,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2059753314300854702,Wed May 27 21:47:13 +0000 2026,"As we celebrate Eid Al Adha, we send our heartfelt greetings to our partners, customers, and communities observing this special occasion. May this time be filled with peace, prosperity, and cherished moments with family and friends. 🌙✨ #ingrammicro https://t.co/2Iddw0hPO6",https://x.com/IngramMicroInc/status/2059753314300854702,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2057190791790141691,Wed May 20 20:04:40 +0000 2026,"At Ingram Micro Australia, we are proud to be recognized as a Family Inclusive Workplace for 2026–2028. This certification reflects the hard work we are doing to support our people and their families. #IngramMicro https://t.co/6IboEXXFa2",https://x.com/IngramMicroInc/status/2057190791790141691,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2056767365841637558,Tue May 19 16:02:07 +0000 2026,"Anyone can move boxes. We go further.

With 40+ years of executional experience, Ingram Micro handles the full product lifecycle—from fulfillment and returns to repair and IT asset recovery.

Learn more: https://t.co/ukZhKq38xF

#IngramMicro https://t.co/5swJlpgYnB",https://x.com/IngramMicroInc/status/2056767365841637558,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2055290159638188496,Fri May 15 14:12:14 +0000 2026,"When innovation meets partnership, great things happen. Proud to be @SentinelOne’s Distributor of the Year for the Americas! 

#IngramMicro https://t.co/x6SPeLcvBr",https://x.com/IngramMicroInc/status/2055290159638188496,0,1,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2054982307983851656,Thu May 14 17:48:56 +0000 2026,We are excited to share that Ingram Micro has been named “Global Distributor” for HPE! With full access to HPE’s entire portfolio we’re better positioned to help partners grow. Read more here:https://t.co/kTGrrne4qE #ingrammicro #HPE #globaldistributor,https://x.com/IngramMicroInc/status/2054982307983851656,0,1,2,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2054241331799806009,Tue May 12 16:44:34 +0000 2026,"Celebrating BIG news! We’re officially ranked #47 Best Company to Work for by @GPTW_Mexico. Thank you to every Ingram Micro México associate who made this possible. This win is yours!

#IngramMicro #GPTW https://t.co/5xYJDlce2T",https://x.com/IngramMicroInc/status/2054241331799806009,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2054203498963575209,Tue May 12 14:14:14 +0000 2026,Thank you to @Lenovo for naming @IngramMicroUSA 360 Distribution Partner of the Year – U.S. We'll continue our mission to help drive meaningful results for customers and partners alike.​#Lenovo360Accelerate #ChannelLeadership #ingrammicro #ingrammicrousa https://t.co/qkEQlnYqcR,https://x.com/IngramMicroInc/status/2054203498963575209,0,1,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2052434077555568798,Thu May 07 17:03:11 +0000 2026,"Proud moment! Ingram Micro earns the AI Apps on Microsoft Azure Specialization, further advancing our AI leadership and empowering our partners to move from AI exploration to real-world impact. 

Read the full release: https://t.co/FUlpYlpLJz

#IngramMicro https://t.co/f00QjCXlhf",https://x.com/IngramMicroInc/status/2052434077555568798,0,1,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2052394829665956183,Thu May 07 14:27:13 +0000 2026,Ingram Micro Saudi Arabia is honored to receive the Distribution Award at the @Moto Solutions Executive Partner Forum. A big thank you to Motorola! #ingrammicro #ingrammicrosaudiarabia https://t.co/SacKl14uDe,https://x.com/IngramMicroInc/status/2052394829665956183,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2052128353201840162,Wed May 06 20:48:20 +0000 2026,"Today we're celebrating 3 years of #Xvantage at Ingram Micro Colombia! A journey of transformation, growth &amp; innovation. This is more than tech; it’s a mindset shift. And we’re just getting started! #IngramMicro #Xvantage https://t.co/CgFUyYaQao",https://x.com/IngramMicroInc/status/2052128353201840162,0,0,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2051291825135034644,Mon May 04 13:24:16 +0000 2026,May the 4th be with you! #ingrammicro #starwarsday https://t.co/sUN5N5MPAs,https://x.com/IngramMicroInc/status/2051291825135034644,0,1,3,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2050208175849181295,Fri May 01 13:38:14 +0000 2026,"🌼 Happy May Day, everyone! The flowers are bursting into bloom here at HQ, and the spirit of spring is in the air. Wishing you all a fantastic weekend filled with joy and renewal! #ingrammicro https://t.co/V2ykunIvX7",https://x.com/IngramMicroInc/status/2050208175849181295,0,1,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2049980312726470768,Thu Apr 30 22:32:48 +0000 2026,"We delivered another strong first quarter, in which results were at, or above, the high end of our guidance. 

Read more here: https://t.co/QEOeiZ24Gr

#IngramMicro #Earnings https://t.co/dgAmMaAC5G",https://x.com/IngramMicroInc/status/2049980312726470768,0,1,2,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2049860631164006630,Thu Apr 30 14:37:13 +0000 2026,"Congrats to our Ingram Micro Turkey team for being honored with the @HPE Networking Distributor of the Year, HPE Highest Turnover, and Most Widespread Dealer Network awards for 2025!  A heartfelt thank you to HPE and all our partners! #ingrammicro #HPE #ingrammicroturkey https://t.co/uVS9xCJ2LK",https://x.com/IngramMicroInc/status/2049860631164006630,0,1,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2049852364769693749,Thu Apr 30 14:04:22 +0000 2026,"Proud to share this story from our team in Australia! Aaron Kumar, Dir of Operations ANZ and his team turned a small idea into 4 thriving beehive colonies that support local biodiversity. It is inspiring to see how our people, wherever we are, create meaningful impact together. https://t.co/6II3wx180B",https://x.com/IngramMicroInc/status/2049852364769693749,0,1,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2049500510445609350,Wed Apr 29 14:46:14 +0000 2026,"Happy National Supply Chain Day!

Shoutout to the people who keep everything moving — literally. We appreciate you!

#IngramMicro https://t.co/YgH27eaaKB",https://x.com/IngramMicroInc/status/2049500510445609350,0,0,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2049139382888566800,Tue Apr 28 14:51:14 +0000 2026,Celebrating our incredible U.K. associates who volunteered at Milton Keynes Hospital! They transformed the gardens into a beautiful space for patients and staff for a day filled with teamwork and community spirit! #ingrammicro #ingrammicroUK https://t.co/wCg3Yx0uc4,https://x.com/IngramMicroInc/status/2049139382888566800,0,0,0,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2048816302765347035,Mon Apr 27 17:27:26 +0000 2026,"Sanjib Sahoo, Ingram Micro's President of Global Platform Group explains that in the new era of platforms, the role of the distributor has evolved. 

@SahooSanj 
#IngramMicro #Xvantage",https://x.com/IngramMicroInc/status/2048816302765347035,0,1,3,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2047411314570494291,Thu Apr 23 20:24:31 +0000 2026,"Proud moment for our team in Latin America! Ingram Micro just earned the Google Cloud Distribution: Innovation Award for LATAM. A huge win recognizing a year of accelerating cloud adoption and removing friction for partners. Thank you @googlecloud for the honor! 

#IngramMicro https://t.co/pzbmkdZ5qa",https://x.com/IngramMicroInc/status/2047411314570494291,1,0,2,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2047385107791483280,Thu Apr 23 18:40:22 +0000 2026,We’re thrilled to receive the Giving is Living Award from @OneOC! This honor reflects the dedication of our associates who give their time and talent to their communities. And thanks to our CEO Paul Bay for accepting this award on behalf of our team. #OneOC #SpiritOfVolunteerism https://t.co/TV1KGXt78x,https://x.com/IngramMicroInc/status/2047385107791483280,0,0,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
90,Ingram Micro Holding,@IngramMicroInc,2046997869371052172,Wed Apr 22 17:01:38 +0000 2026,"In our latest Ingram Micro Minute, we take you inside our brand‑new Buffalo, NY office. Plus, we’re celebrating our CEO Paul Bay’s Channel Partners CEO of the Year recognition and the opening of our new Kochi warehouse in India. 

Catch the full update! 

#IngramMicro https://t.co/t4TVBNjGYU",https://x.com/IngramMicroInc/status/2046997869371052172,0,0,1,0,true,false,,2026-06-13T06:41:09.687428+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/090_ingram_micro_holding/accounts/01_primary_ingrammicroinc,@IngramMicroInc,https://x.com/IngramMicroInc,primary,1
