fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
21,Chevron,@chevron,2065206098773049573,Thu Jun 11 22:54:38 +0000 2026,"Since 1879, our people have been more than a source of energy. They've been a source of progress. Learn more: https://t.co/5mZ6KJCYUA https://t.co/TjBthSIigZ",https://x.com/chevron/status/2065206098773049573,3,4,13,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2065134469225337329,Thu Jun 11 18:10:00 +0000 2026,"Gasoline, jet fuel and diesel: all products we rely on, all refined from crude oil. Learn what a refinery does on The Energy Tailgate. Watch the full episode at the link: https://t.co/wHSwhru9CJ https://t.co/6UVaZuc87Z",https://x.com/chevron/status/2065134469225337329,5,3,12,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2064792300434214978,Wed Jun 10 19:30:21 +0000 2026,"Distance. Ownership. State policy. A lot factors into your fuel price. Hear Andy Walz discuss on episode 2 of The Energy Tailgate, out 6/11. Watch tomorrow: https://t.co/mrCCvMNB0F https://t.co/29jlmJLSpK",https://x.com/chevron/status/2064792300434214978,0,3,12,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2064381835702898962,Tue Jun 09 16:19:18 +0000 2026,"RT @ACGlobalEnergy: Chief Financial Officer of @Chevron Eimear Bonner during the opening panel of the 2026 Global Energy Forum.

#ACEnergyF…",https://x.com/chevron/status/2064381835702898962,0,2,0,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2064360156230500666,Tue Jun 09 14:53:09 +0000 2026,"Chief Financial Officer of @Chevron Eimear Bonner during the opening panel of the 2026 Global Energy Forum.

#ACEnergyForum #GEF2026 https://t.co/APbgNHaeKW",https://x.com/chevron/status/2064360156230500666,0,2,10,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2064090088766673034,Mon Jun 08 21:00:00 +0000 2026,Chevron's Comprehensive Wildlife Plan is used to identify opportunities for protecting wildlife and their habitat during oil and gas operational planning. Nate is part of the team using migration data to inform our wildlife considerations. Learn more: https://t.co/P43OeZJCjx https://t.co/oHVDm7TLfZ,https://x.com/chevron/status/2064090088766673034,4,2,16,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2064020278032617811,Mon Jun 08 16:22:36 +0000 2026,"Since 1879, our people have been more than a source of energy. They've been a source of progress. Learn more at https://t.co/FHdMe5VSha. https://t.co/b3Me6euDh5",https://x.com/chevron/status/2064020278032617811,1,4,18,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2061833838167298401,Tue Jun 02 15:34:28 +0000 2026,RT @BloombergTV: Chevron CEO Mike Wirth discusses the impact of the war in Iran on oil prices and global supplies and says the company woul…,https://x.com/chevron/status/2061833838167298401,0,72,0,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2061485468684779551,Mon Jun 01 16:30:10 +0000 2026,"Meet Mike, part of Chevron’s Comprehensive Wildlife Plan team. They use GPS trackers on over 200 pronghorn and mule deer to help us understand and consider migration patterns when planning future operations. Learn more: https://t.co/LY2KuujNTp https://t.co/zLblo8i0dM",https://x.com/chevron/status/2061485468684779551,4,4,20,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2060399226534687091,Fri May 29 16:33:50 +0000 2026,@HoustonChron @ZacksResearch @YahooFinance The Energy Edit: No one wants deposits building up in their car’s engine. The latest Techron® formula cleans up to 100% of harmful deposits left behind by lower-quality fuels. Read how: https://t.co/1yQo347jLs https://t.co/Kcy7zUcpTZ,https://x.com/chevron/status/2060399226534687091,1,1,6,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
