candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00001,low_engagement_posts,89,Enterprise Products Partners,@EProd_Careers,1683501294936547329,https://x.com/EProd_Careers/status/1683501294936547329,Mon Jul 24 15:36:01 +0000 2023,"Enterprise Products is the name to know in energy…and we want to know more about what would make you a great Specialist, Lead Systems. Apply today! https://t.co/G3efLVwvgo",0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00002,random_fortune_sample,77,AbbVie,@abbvie,1788192257977319724,https://x.com/abbvie/status/1788192257977319724,Wed May 08 13:00:31 +0000 2024,Today is #WorldOvarianCancerDay. We're committed to ensuring women know the signs and symptoms – that's why we're amplifying @OvCancerDay’s goal of #NoWomanLeftBehind. Learn how to get involved and raise the volume on #OvarianCancer: https://t.co/0D7vlwgsKs https://t.co/PoWAPMlSWM,14,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00003,random_fortune_sample,67,Eli Lilly,@EliLillyandCo,1362008933368533000,https://x.com/EliLillyandCo/status/1362008933368533000,Wed Feb 17 12:00:09 +0000 2021,We’re pleased to announce that Gabrielle Sulzberger and Kimberly H. Johnson have joined Lilly’s board of directors. Learn more about our leadership team here: https://t.co/6bNRC5nuuJ #WeAreLilly https://t.co/kC3Rsq2nnJ,9,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00004,classifier_disagreement,81,United Airlines Holdings,@united,1782818909734813760,https://x.com/united/status/1782818909734813760,Tue Apr 23 17:08:45 +0000 2024,"That friend who decided now she's ""boho desert."" 
Not pictured: the big hat https://t.co/tGH3nmcpUm",783,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00005,wendys_transfer_aggressive,18,Elevance Health,@elevancehealth,1560235442615771136,https://x.com/elevancehealth/status/1560235442615771136,Thu Aug 18 12:01:31 +0000 2022,"Our health is impacted not only by physical and behavioral drivers, but by social factors as well. We call these the social drivers of health rather than social “determinants.” Find out why: 

#SDOH #WholeHealth

https://t.co/CWGD4Z45BS https://t.co/eoFgVkhqih",6,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00006,wendys_transfer_aggressive,92,Uber Technologies,@Uber,1772317644298821840,https://x.com/Uber/status/1772317644298821840,Mon Mar 25 17:40:29 +0000 2024,In a strange turn of events i think my uber driver wants ME to stop talking. 😤,2056,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00007,humor_presence_uncertain,96,Travelers,@travelers,1645422942480728070,https://x.com/travelers/status/1645422942480728070,Mon Apr 10 13:46:14 +0000 2023,The @Travelers 2023 Risk Index on Distracted Driving says that 70% of survey participants believe distracted driving is a bigger issue now compared to only a few years ago. https://t.co/zXuAJliXL9 #autoinsurance #distracteddriving #insurtech,6,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00008,humor_presence_uncertain,14,Cigna Group,@Cigna,1460346272334991365,https://x.com/Cigna/status/1460346272334991365,Mon Nov 15 20:37:37 +0000 2021,"For the fifth straight year, Cigna has been recognized as a global industry leader in corporate sustainability by Dow Jones. Learn more about how we’re bringing our mission to life with Cigna Connects. https://t.co/ZHUIOcr3Tl

#CignaNews https://t.co/TETTEFb8I6",2,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00009,firm_balanced_sample,68,Merck,@merck,1370119419280646144,https://x.com/merck/status/1370119419280646144,Thu Mar 11 21:08:19 +0000 2021,RT @JNJNews: #JNJ is honored to collaborate with @Merck and the Biden Administration to ramp up production and manufacturing of the Johnson…,40,0,non_humorous,humor,affiliative,1,,,,,,pending
C00010,random_fortune_sample,79,TJX,@tjmaxx,752914177644228608,https://x.com/tjmaxx/status/752914177644228608,Tue Jul 12 17:15:03 +0000 2016,RT @KSchwarzenegger: In Chicago for #RoadToReal tour and met Sarah! @tjmaxx  #ad https://t.co/BmXPKO3A3b,1,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00011,random_fortune_sample,57,Albertsons,@albertsons,1488285971372195840,https://x.com/albertsons/status/1488285971372195840,Mon Jan 31 23:00:01 +0000 2022,Your partner asked us to tell you… Valentine’s Day is right around the corner 👀,11,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00012,firm_balanced_sample,95,Liberty Mutual Insurance Group,@LibertyMutual,1111742329948438528,https://x.com/LibertyMutual/status/1111742329948438528,Fri Mar 29 21:30:01 +0000 2019,"Meet the biggest thing to hit insurance since collision coverage: LiMu Emu and Doug. Saving people from overpaying for insurance, one customized policy at a time. https://t.co/uAGS85e7d9",29,1,self-enhancing,ambiguous,ambiguous_or_review,0,,,,,,pending
C00013,wendys_transfer_aggressive,31,StoneX Group,@StoneX_Official,2028766583124820123,https://x.com/StoneX_Official/status/2028766583124820123,Tue Mar 03 09:37:00 +0000 2026,European indices drop 2-3% as traders price out rate cuts. Inflation concerns revived amid surge in energy prices.,1,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00014,firm_balanced_sample,73,Pfizer,@pfizer,1570425434352787458,https://x.com/pfizer/status/1570425434352787458,Thu Sep 15 14:52:55 +0000 2022,RT @femalequotient: The Hispanic community faces disproportionate health issues with the highest uninsured rate of any ethnic group in the…,3,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00015,random_fortune_sample,82,Oracle,@oracle,1957434893312422004,https://x.com/oracle/status/1957434893312422004,Mon Aug 18 13:30:20 +0000 2025,Learn how our database and cloud application customers can now leverage @OpenAI GPT-5 to bring together trusted business data and advanced AI capabilities: https://t.co/gOTigmdnP1 https://t.co/KV4JiGBE1D,261,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00016,random_fortune_sample,30,Marathon Petroleum,@MarathonPetroCo,1975244661469159520,https://x.com/MarathonPetroCo/status/1975244661469159520,Mon Oct 06 17:00:00 +0000 2025,Marathon Petroleum is celebrating Ally Month to recognize all employees who contribute to our inclusive culture. #AllyMonth https://t.co/N0adZmvVMa,5,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00017,classifier_disagreement,39,Morgan Stanley,@morganstanley,1988007338289070283,https://x.com/morganstanley/status/1988007338289070283,Mon Nov 10 22:14:19 +0000 2025,"Our CIO and Chief U.S.  Equity Strategist Mike Wilson unpacks why stocks are likely to stay resilient despite uncertainties related to Fed rates, government shutdown and tariffs. Tune into the latest Thoughts on the Market. https://t.co/UBdnPu0EHS https://t.co/TXUGJT1Enq",38,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00018,full_chain_aggressive,57,Albertsons,@albertsons,1347226514320977921,https://x.com/albertsons/status/1347226514320977921,Thu Jan 07 17:00:05 +0000 2021,Fresh and healthy doesn’t have to be hard. Get more greens in your diet with grab-n-go salads and other fresh options at your local store! https://t.co/nzYO0AOuuq,22,1,affiliative,humor,aggressive,0,,,,,,pending
C00019,wendys_transfer_aggressive,22,Ford Motor,@Ford,1920207692368380230,https://x.com/Ford/status/1920207692368380230,Wed May 07 20:02:44 +0000 2025,"RT @jimfarley98: Just like his best-selling book “Tuesdays with Morrie,” @MitchAlbom is full of wisdom &amp; inspiring perspectives. It was a p…",16,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00020,random_fortune_sample,9,Exxon Mobil,@exxonmobil,1633189753867714564,https://x.com/exxonmobil/status/1633189753867714564,Tue Mar 07 19:35:55 +0000 2023,"@CERAWeek “Just this year, we’ve reached zero routine flaring and we’re on track to get a net-zero position in the Permian by 2030 while we grow production to 1 million barrels per day.”",25,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00021,wendys_transfer_aggressive,12,JPMorgan Chase,@jpmorgan,1977742173605937350,https://x.com/jpmorgan/status/1977742173605937350,Mon Oct 13 14:24:13 +0000 2025,"This comes at a pivotal time as the U.S. looks to modernize infrastructure, strengthen supply chains, and implement policies that promote growth. Learn more. 👇 https://t.co/DdI6cuqIBH",61,1,aggressive,non_humor,not_applicable,1,,,,,,pending
