candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00001,low_engagement_posts,89,Enterprise Products Partners,@EProd_Careers,1683501294936547329,https://x.com/EProd_Careers/status/1683501294936547329,Mon Jul 24 15:36:01 +0000 2023,"Enterprise Products is the name to know in energy…and we want to know more about what would make you a great Specialist, Lead Systems. Apply today! https://t.co/G3efLVwvgo",0,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00002,random_fortune_sample,2,Walmart,@walmart,1943342199376072745,https://x.com/walmart/status/1943342199376072745,Thu Jul 10 16:11:00 +0000 2025,you'll like the way you frolic i guarantee it https://t.co/DM4YpxS6bx,105,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00003,random_fortune_sample,48,UPS,@ups,2046941398427951253,https://x.com/ups/status/2046941398427951253,Wed Apr 22 13:17:14 +0000 2026,RT @UPS_News: UPS expands Happy Returns network to capture more of the $706 billion U.S. returns market and boost higher-margin logistics s…,4,0,non_humorous,humor,affiliative,1,0,,,,,pending
C00004,classifier_disagreement,81,United Airlines Holdings,@united,1782818909734813760,https://x.com/united/status/1782818909734813760,Tue Apr 23 17:08:45 +0000 2024,"That friend who decided now she's ""boho desert."" 
Not pictured: the big hat https://t.co/tGH3nmcpUm",783,1,aggressive,non_humor,not_applicable,1,1,1,,,,pending
C00005,wendys_transfer_aggressive,18,Elevance Health,@elevancehealth,1560235442615771136,https://x.com/elevancehealth/status/1560235442615771136,Thu Aug 18 12:01:31 +0000 2022,"Our health is impacted not only by physical and behavioral drivers, but by social factors as well. We call these the social drivers of health rather than social “determinants.” Find out why: 

#SDOH #WholeHealth

https://t.co/CWGD4Z45BS https://t.co/eoFgVkhqih",6,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00006,wendys_transfer_aggressive,92,Uber Technologies,@Uber,1772317644298821840,https://x.com/Uber/status/1772317644298821840,Mon Mar 25 17:40:29 +0000 2024,In a strange turn of events i think my uber driver wants ME to stop talking. 😤,2056,1,aggressive,ambiguous,ambiguous_or_review,0,1,4,,,,pending
C00007,humor_presence_uncertain,96,Travelers,@travelers,1645422942480728070,https://x.com/travelers/status/1645422942480728070,Mon Apr 10 13:46:14 +0000 2023,The @Travelers 2023 Risk Index on Distracted Driving says that 70% of survey participants believe distracted driving is a bigger issue now compared to only a few years ago. https://t.co/zXuAJliXL9 #autoinsurance #distracteddriving #insurtech,6,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00008,humor_presence_uncertain,14,Cigna Group,@Cigna,1460346272334991365,https://x.com/Cigna/status/1460346272334991365,Mon Nov 15 20:37:37 +0000 2021,"For the fifth straight year, Cigna has been recognized as a global industry leader in corporate sustainability by Dow Jones. Learn more about how we’re bringing our mission to life with Cigna Connects. https://t.co/ZHUIOcr3Tl

#CignaNews https://t.co/TETTEFb8I6",2,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00009,firm_balanced_sample,68,Merck,@merck,1370119419280646144,https://x.com/merck/status/1370119419280646144,Thu Mar 11 21:08:19 +0000 2021,RT @JNJNews: #JNJ is honored to collaborate with @Merck and the Biden Administration to ramp up production and manufacturing of the Johnson…,40,0,non_humorous,humor,affiliative,1,0,,,,,pending
C00010,random_fortune_sample,66,IBM,@ibm,2046349314394353859,https://x.com/ibm/status/2046349314394353859,Mon Apr 20 22:04:30 +0000 2026,"DYK @IBM won the 2026 Adobe Customer Experience Orchestration AI Technology Partner of the Year award and @ibmconsulting Western Europe was named the 2026 Adobe CXO Partner of the Year. https://t.co/UAHmWGGXVq

Attending #AdobeSummit? Congratulate the team. See you there. https://t.co/l9tvP2DU80",29,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00011,random_fortune_sample,19,Centene,@centene,1633217475344224256,https://x.com/centene/status/1633217475344224256,Tue Mar 07 21:26:04 +0000 2023,Centene addresses key risk factors of heart disease and empowers members to develop healthy lifestyle habits to help prevent heart disease. Learn more. https://t.co/HzpGckffdl #HeartMonth https://t.co/MKpTvyGSx3,4,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00012,firm_balanced_sample,95,Liberty Mutual Insurance Group,@LibertyMutual,1111742329948438528,https://x.com/LibertyMutual/status/1111742329948438528,Fri Mar 29 21:30:01 +0000 2019,"Meet the biggest thing to hit insurance since collision coverage: LiMu Emu and Doug. Saving people from overpaying for insurance, one customized policy at a time. https://t.co/uAGS85e7d9",29,1,self-enhancing,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00013,wendys_transfer_aggressive,31,StoneX Group,@StoneX_Official,2028766583124820123,https://x.com/StoneX_Official/status/2028766583124820123,Tue Mar 03 09:37:00 +0000 2026,European indices drop 2-3% as traders price out rate cuts. Inflation concerns revived amid surge in energy prices.,1,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00014,firm_balanced_sample,73,Pfizer,@pfizer,1570425434352787458,https://x.com/pfizer/status/1570425434352787458,Thu Sep 15 14:52:55 +0000 2022,RT @femalequotient: The Hispanic community faces disproportionate health issues with the highest uninsured rate of any ethnic group in the…,3,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00015,random_fortune_sample,23,General Motors,@GM,1534194238648369152,https://x.com/GM/status/1534194238648369152,Tue Jun 07 15:23:05 +0000 2022,"Let's keep truckin' along with another set of EV clues. Do you know which one it is?

I'm a household name.

I'm designed with towing in mind.

My multi-flex tailgate has six different functions.

You know where to cast your vote. 👇",38,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00016,random_fortune_sample,74,TD Synnex,@tdsynnex,1517509644230569984,https://x.com/tdsynnex/status/1517509644230569984,Fri Apr 22 14:24:27 +0000 2022,"On behalf of all of us at TD SYNNEX, Happy #EarthDay! Learn more about this year's theme, #InvestInOurPlanet, and how one by one, we can all build a healthier planet: https://t.co/SgFvbCe0qf https://t.co/5jbsDtgtYs",2,0,non_humorous,non_humor,not_applicable,0,1,3,,,,pending
C00017,classifier_disagreement,39,Morgan Stanley,@morganstanley,1988007338289070283,https://x.com/morganstanley/status/1988007338289070283,Mon Nov 10 22:14:19 +0000 2025,"Our CIO and Chief U.S.  Equity Strategist Mike Wilson unpacks why stocks are likely to stay resilient despite uncertainties related to Fed rates, government shutdown and tariffs. Tune into the latest Thoughts on the Market. https://t.co/UBdnPu0EHS https://t.co/TXUGJT1Enq",38,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00018,full_chain_aggressive,57,Albertsons,@albertsons,1347226514320977921,https://x.com/albertsons/status/1347226514320977921,Thu Jan 07 17:00:05 +0000 2021,Fresh and healthy doesn’t have to be hard. Get more greens in your diet with grab-n-go salads and other fresh options at your local store! https://t.co/nzYO0AOuuq,22,1,affiliative,humor,aggressive,0,0,,,,,pending
C00019,wendys_transfer_aggressive,22,Ford Motor,@Ford,1920207692368380230,https://x.com/Ford/status/1920207692368380230,Wed May 07 20:02:44 +0000 2025,"RT @jimfarley98: Just like his best-selling book “Tuesdays with Morrie,” @MitchAlbom is full of wisdom &amp; inspiring perspectives. It was a p…",16,1,aggressive,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00020,random_fortune_sample,8,McKesson,@mckesson,1574451264938823680,https://x.com/mckesson/status/1574451264938823680,Mon Sep 26 17:30:08 +0000 2022,"In the spring of 2019, St. Joseph's Health decided to maximize its current Patient Assistance Program (PAP) by partnering with McKesson RxO. Download the case study to learn how we helped them save millions in PAP recovery. https://t.co/Plek1W4ypv https://t.co/nL2TVDUTZl",5,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00021,wendys_transfer_aggressive,12,JPMorgan Chase,@jpmorgan,1977742173605937350,https://x.com/jpmorgan/status/1977742173605937350,Mon Oct 13 14:24:13 +0000 2025,"This comes at a pivotal time as the U.S. looks to modernize infrastructure, strengthen supply chains, and implement policies that promote growth. Learn more. 👇 https://t.co/DdI6cuqIBH",61,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00022,high_engagement_posts,44,Walt Disney,@Disney,2064604764646658116,https://x.com/Disney/status/2064604764646658116,Wed Jun 10 07:05:09 +0000 2026,RT @Pixar: Taylor Swift has a friend in Randy Newman at the world premiere of Toy Story 5 https://t.co/DRe55mo6IP,4921,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00023,type_uncertain,25,Home Depot,@HDCares,743544934771335169,https://x.com/HDCares/status/743544934771335169,Thu Jun 16 20:45:01 +0000 2016,@Pauleadamian Thx for the positive feedback! We have saved your praise under case#2295206 and we'll share w/ the Store Manager. -TeamCare,2,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00024,wendys_transfer_aggressive,1,Amazon,@amazon,1902071355526484361,https://x.com/amazon/status/1902071355526484361,Tue Mar 18 18:55:24 +0000 2025,"Alexa+ is designed to leverage state-of-the-art architecture that connects LLMs, agentic capabilities, third-party services, and more.

Here are 5 things you really need to know about Amazon's smartest, most conversational, and personalized AI assistant to date 🤩👇. https://t.co/Pxpm1gbWdw",207,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00025,wendys_transfer_aggressive,20,Bank of America,@bankofamerica,1726280506432778320,https://x.com/bankofamerica/status/1726280506432778320,Sun Nov 19 16:45:20 +0000 2023,"When it comes to handling your business finances, where do you seek guidance the most?",31,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00026,classifier_disagreement,25,Home Depot,@HDCares,789112943271084034,https://x.com/HDCares/status/789112943271084034,Thu Oct 20 14:36:01 +0000 2016,"@JmarcDn Good Morning, will you please send an email to TeamSocial@homedepot.com with a picture of the full post card you received?-TeamCare",0,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00027,full_chain_aggressive,46,PepsiCo,@pepsico,1435641903060602884,https://x.com/pepsico/status/1435641903060602884,Wed Sep 08 16:31:17 +0000 2021,Black-owned businesses are critical to our communities. We’re working to help more of them thrive with The #PepsiCoFoundation + @NatUrbanLeague Black Restaurant Accelerator. Meet our first participants: https://t.co/F2nmYsDh0q https://t.co/i38AiwqpWn,10,0,non_humorous,humor,aggressive,1,0,,,,,pending
C00028,wendys_transfer_aggressive,11,Microsoft,@microsoft,1866581628488929529,https://x.com/microsoft/status/1866581628488929529,Tue Dec 10 20:31:54 +0000 2024,"The time that AI saves allows employees to do things that create value. Learn more about the different ways you can level up your work from Tomas Chamorro-Premuzic, psychologist and author: https://t.co/VXTp0zfRev",258,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
