tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
2042649109145031077,1,Amazon,@amazon,2026-04,4.025351690735,55,0,0,0,0,0,1,57,0,0,1,1,,rule
2042649987600023847,1,Amazon,@amazon,2026-04,4.382026634674,79,,0,0,0,0,0,81,0,1,0,0,humor_presence,ml
1778788200770601324,1,Amazon,@amazon,2024-04,4.44265125649,84,0,0,0,0,0,1,140,0,1,1,1,,ml
2045178512395632768,1,Amazon,@amazon,2026-04,6.971668604726,1065,,0,0,0,0,0,236,0,1,0,0,humor_presence,ml
2045192186929811600,1,Amazon,@amazon,2026-04,4.248495242049,69,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
2045195735780519994,1,Amazon,@amazon,2026-04,5.710427017375,301,1,0,0,1,0,0,459,0,2,1,1,,ml
1913309419590566370,1,Amazon,@amazon,2025-04,5.883322388488,358,,0,0,0,0,0,311,0,0,0,0,humor_presence,ml
2047648388112355411,1,Amazon,@amazon,2026-04,5.65948221576,286,0,0,0,0,0,1,23,0,0,1,1,,rule
2047652656382910807,1,Amazon,@amazon,2026-04,5.993961427307,400,1,0,1,0,0,0,542,0,2,1,1,,ml
2047653515762569236,1,Amazon,@amazon,2026-04,7.831220214604,2517,1,0,0,1,0,0,635,0,0,1,1,,ml
2047739551930888515,1,Amazon,@amazon,2026-04,5.513428746165,247,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
1783847280946126895,1,Amazon,@amazon,2024-04,6.269096283706,527,,0,0,0,0,0,211,0,0,0,0,humor_presence,ml
1819387759712141457,1,Amazon,@amazon,2024-08,5.303304908059,200,,0,0,0,0,0,197,0,1,0,0,humor_presence,ml
1821884578811842608,1,Amazon,@amazon,2024-08,5.662960480136,287,1,0,1,0,0,0,290,1,2,1,1,,ml
1961477118820552764,1,Amazon,@amazon,2025-08,5.361292165709,212,0,0,0,0,0,1,287,0,2,1,1,,rule
1730632960116744235,1,Amazon,@amazon,2023-12,5.24702407216,189,,0,0,0,0,0,161,0,1,0,0,humor_presence,ml
1997053737383166126,1,Amazon,@amazon,2025-12,5.111987788357,165,1,0,0,1,0,0,494,0,2,1,1,,ml
1864854955229904926,1,Amazon,@amazon,2024-12,5.697093486505,297,,0,0,0,0,0,77,1,0,0,0,humor_presence,ml
1733169625246904358,1,Amazon,@amazon,2023-12,5.056245805348,156,,0,0,0,0,0,135,0,1,0,0,humor_presence,ml
1870129560450224330,1,Amazon,@amazon,2024-12,5.849324779947,346,,0,0,0,0,0,203,1,0,0,0,humor_presence,ml
1738234443750408282,1,Amazon,@amazon,2023-12,5.036952602414,153,0,0,0,0,0,1,112,0,0,1,1,,rule
1740779748580606206,1,Amazon,@amazon,2023-12,5.509388336628,246,0,0,0,0,0,1,89,0,0,1,1,,rule
1753214612697423982,1,Amazon,@amazon,2024-02,6.357842266508,576,,0,0,0,0,0,1365,0,0,0,0,humor_presence,rule_ml_conflict
1753224215879192828,1,Amazon,@amazon,2024-02,4.276666119016,71,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1753417990903603628,1,Amazon,@amazon,2024-02,5.105945473901,164,,0,0,0,0,0,250,1,0,0,0,humor_presence,ml
1753463344403456031,1,Amazon,@amazon,2024-02,4.744932128363,114,0,0,0,0,0,1,241,1,1,1,1,,ml
1753478439716241707,1,Amazon,@amazon,2024-02,5.624017506187,276,0,0,0,0,0,1,98,0,0,1,1,,ml
2022117164589920757,1,Amazon,@amazon,2026-02,8.656955133791,5749,0,0,0,0,0,1,140,0,1,1,1,,ml
2022343496556740869,1,Amazon,@amazon,2026-02,5.318119993844,203,1,0,1,0,0,0,348,0,0,1,1,,ml
1758536818784362888,1,Amazon,@amazon,2024-02,5.252273428047,190,,0,0,0,0,0,295,2,1,0,0,humor_presence,ml
1892937953699045635,1,Amazon,@amazon,2025-02,7.186901020412,1321,,0,0,0,0,0,120,0,1,0,0,humor_presence,ml
1761161853772652866,1,Amazon,@amazon,2024-02,5.817111159963,335,0,0,0,0,0,1,57,0,1,1,1,,rule
2027376841179431144,1,Amazon,@amazon,2026-02,8.09620827165,3281,1,0,0,1,0,0,1071,0,1,1,1,,ml
2027377483738161644,1,Amazon,@amazon,2026-02,5.76205138278,317,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
2027398332482465882,1,Amazon,@amazon,2026-02,9.59757361849,14728,1,0,1,0,0,0,169,0,0,1,1,,ml
2027445227922067868,1,Amazon,@amazon,2026-02,6.059123195582,427,0,0,0,0,0,1,23,0,0,1,1,,rule
1895520502296588323,1,Amazon,@amazon,2025-02,5.252273428047,190,0,0,0,0,0,1,108,0,1,1,1,,rule
1875267845007036713,1,Amazon,@amazon,2025-01,5.749392985908,313,1,0,0,1,0,0,357,1,0,1,1,,ml
1743271129555386569,1,Amazon,@amazon,2024-01,5.968707559985,390,,0,0,0,0,0,60,0,0,0,0,humor_presence,ml
1743271153412497629,1,Amazon,@amazon,2024-01,5.552959584922,257,,0,0,0,0,0,196,0,0,0,0,humor_presence,ml
1347640841595138048,1,Amazon,@amazon,2021-01,12.531989368212,277059,0,0,0,0,0,1,32,0,0,1,1,,rule
2009739553062695414,1,Amazon,@amazon,2026-01,4.770684624466,117,,0,0,0,0,0,260,0,4,0,0,humor_presence,rule_ml_conflict
2009762292238610943,1,Amazon,@amazon,2026-01,4.382026634674,79,0,0,0,0,0,1,23,0,0,1,1,,rule
1877777503298703761,1,Amazon,@amazon,2025-01,5.093750200807,162,,0,0,0,0,0,210,1,1,0,0,humor_presence,ml
1745807881658683549,1,Amazon,@amazon,2024-01,5.111987788357,165,,0,0,0,0,0,127,0,0,0,0,humor_presence,ml
1745853146394480807,1,Amazon,@amazon,2024-01,5.361292165709,212,0,0,0,0,0,1,117,0,0,1,1,,rule
1748344584344571945,1,Amazon,@amazon,2024-01,5.888877958333,360,,0,0,0,0,0,110,0,0,0,0,humor_presence,ml
1882844628745170992,1,Amazon,@amazon,2025-01,6.6039438246,737,1,0,0,1,0,0,769,0,0,1,1,,ml
1750835978787320049,1,Amazon,@amazon,2024-01,5.411646051855,223,,0,0,0,0,0,65,0,0,0,0,humor_presence,ml
1750926598507843885,1,Amazon,@amazon,2024-01,5.081404364984,160,,0,0,0,0,0,162,0,0,0,0,humor_presence,ml
1885116522227785839,1,Amazon,@amazon,2025-01,5.648974238161,283,0,0,0,0,0,1,147,0,0,1,1,,ml
1885382739505062108,1,Amazon,@amazon,2025-01,5.849324779947,346,,0,0,0,0,0,222,0,1,0,0,humor_presence,rule_ml_conflict
1885382741828813254,1,Amazon,@amazon,2025-01,4.477336814478,87,0,0,0,0,0,1,87,0,0,1,1,,rule
1941150033786581447,1,Amazon,@amazon,2025-07,6.102558594614,446,0,0,0,0,0,1,93,0,1,1,1,,ml
1943630096201380125,1,Amazon,@amazon,2025-07,5.575949103146,263,,0,0,0,0,0,215,0,0,0,0,humor_presence,ml
1943699803176669383,1,Amazon,@amazon,2025-07,3.828641396489,45,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
1811762440721326144,1,Amazon,@amazon,2024-07,5.257495372028,191,,0,0,0,0,0,240,3,1,0,0,humor_presence,ml
1811762462225498593,1,Amazon,@amazon,2024-07,4.753590191106,115,0,0,0,0,0,1,33,0,1,1,1,,rule
2062901039884271973,1,Amazon,@amazon,2026-06,6.525029657843,681,0,0,0,0,0,1,512,0,1,1,1,,rule
