fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
21,Chevron,@chevron,2065471564879909078,Fri Jun 12 16:29:30 +0000 2026,"The Energy Edit: CEO Mike Wirth breaks down the forces behind gas prices and the impact of global events on energy with @Bloomberg. 
https://t.co/tmrVI1JT2G

https://t.co/mAHPhDNKo0",https://x.com/chevron/status/2065471564879909078,0,0,2,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2065471562476552436,Fri Jun 12 16:29:29 +0000 2026,The Energy Edit: Find out how wildlife migration informs Chevron's plans in Colorado. https://t.co/KdfdSi6Edv,https://x.com/chevron/status/2065471562476552436,1,0,2,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2065471455848956093,Fri Jun 12 16:29:04 +0000 2026,"The Energy Edit: 🇺🇸 Celebrating 250 years in the U.S., and the energy along the way. https://t.co/zLoUG3NoSW https://t.co/i9GkMPDrMV",https://x.com/chevron/status/2065471455848956093,3,3,14,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2065206098773049573,Thu Jun 11 22:54:38 +0000 2026,"Since 1879, our people have been more than a source of energy. They've been a source of progress. Learn more: https://t.co/5mZ6KJCYUA https://t.co/TjBthSIigZ",https://x.com/chevron/status/2065206098773049573,3,5,13,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2065134469225337329,Thu Jun 11 18:10:00 +0000 2026,"Gasoline, jet fuel and diesel: all products we rely on, all refined from crude oil. Learn what a refinery does on The Energy Tailgate. Watch the full episode at the link: https://t.co/wHSwhru9CJ https://t.co/6UVaZuc87Z",https://x.com/chevron/status/2065134469225337329,5,3,13,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2064792300434214978,Wed Jun 10 19:30:21 +0000 2026,"Distance. Ownership. State policy. A lot factors into your fuel price. Hear Andy Walz discuss on episode 2 of The Energy Tailgate, out 6/11. Watch tomorrow: https://t.co/mrCCvMNB0F https://t.co/29jlmJLSpK",https://x.com/chevron/status/2064792300434214978,0,3,12,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2064381835702898962,Tue Jun 09 16:19:18 +0000 2026,"RT @ACGlobalEnergy: Chief Financial Officer of @Chevron Eimear Bonner during the opening panel of the 2026 Global Energy Forum.

#ACEnergyF…",https://x.com/chevron/status/2064381835702898962,0,2,0,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2064360156230500666,Tue Jun 09 14:53:09 +0000 2026,"Chief Financial Officer of @Chevron Eimear Bonner during the opening panel of the 2026 Global Energy Forum.

#ACEnergyForum #GEF2026 https://t.co/APbgNHaeKW",https://x.com/chevron/status/2064360156230500666,0,2,11,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2064090088766673034,Mon Jun 08 21:00:00 +0000 2026,Chevron's Comprehensive Wildlife Plan is used to identify opportunities for protecting wildlife and their habitat during oil and gas operational planning. Nate is part of the team using migration data to inform our wildlife considerations. Learn more: https://t.co/P43OeZJCjx https://t.co/oHVDm7TLfZ,https://x.com/chevron/status/2064090088766673034,4,2,16,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2064020278032617811,Mon Jun 08 16:22:36 +0000 2026,"Since 1879, our people have been more than a source of energy. They've been a source of progress. Learn more at https://t.co/FHdMe5VSha. https://t.co/b3Me6euDh5",https://x.com/chevron/status/2064020278032617811,1,4,18,1,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2061833838167298401,Tue Jun 02 15:34:28 +0000 2026,RT @BloombergTV: Chevron CEO Mike Wirth discusses the impact of the war in Iran on oil prices and global supplies and says the company woul…,https://x.com/chevron/status/2061833838167298401,0,71,0,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2061485468684779551,Mon Jun 01 16:30:10 +0000 2026,"Meet Mike, part of Chevron’s Comprehensive Wildlife Plan team. They use GPS trackers on over 200 pronghorn and mule deer to help us understand and consider migration patterns when planning future operations. Learn more: https://t.co/LY2KuujNTp https://t.co/zLblo8i0dM",https://x.com/chevron/status/2061485468684779551,4,4,20,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2060399226534687091,Fri May 29 16:33:50 +0000 2026,@HoustonChron @ZacksResearch @YahooFinance The Energy Edit: No one wants deposits building up in their car’s engine. The latest Techron® formula cleans up to 100% of harmful deposits left behind by lower-quality fuels. Read how: https://t.co/1yQo347jLs https://t.co/Kcy7zUcpTZ,https://x.com/chevron/status/2060399226534687091,1,1,6,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2060398350625579018,Fri May 29 16:30:21 +0000 2026,The Energy Edit: We just released the first episode of our new podcast: The Energy Tailgate. Watch it here: https://t.co/x4qAd1037H https://t.co/vFaamSMtR1,https://x.com/chevron/status/2060398350625579018,5,3,16,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2060340997482008988,Fri May 29 12:42:27 +0000 2026,Chevron CEO Mike Wirth discusses the impact of the war in Iran on oil prices and global supplies and says the company would not consider paying a toll to traverse the Strait of Hormuz https://t.co/Jc5sh65tLc https://t.co/AJJ1qgk7oF,https://x.com/chevron/status/2060340997482008988,27,71,470,5,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2060119050378777062,Thu May 28 22:00:31 +0000 2026,"With energy top of mind for so many right now, a new podcast by Chevron brings the conversation down to earth with no jargon, just straight talk.

Watch The Energy Tailgate, hosted by Tanner Foust, on YouTube and Spotify here: https://t.co/PEWYK4OMcj https://t.co/6gZ9NRUdjC",https://x.com/chevron/status/2060119050378777062,2,1,14,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2060024100664332562,Thu May 28 15:43:13 +0000 2026,"TIME magazine listed Chevron as a leader among peers, based on our significance in the oil market amid global conflicts creating scarcity. Read the full article: https://t.co/FFsL4cIPyy #TIME100 https://t.co/pcIlT6CpUO",https://x.com/chevron/status/2060024100664332562,0,2,13,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2059717570421223700,Wed May 27 19:25:11 +0000 2026,"📈 Who helps Chevron fuel America’s increasing energy needs? People like Ray do. 

Ray is a senior field specialist in the Permian Basin. He’s part of the team helping increase Chevron’s U.S. production by nearly 60% in the past three years. Learn more: https://t.co/2nzfEcC9Xa https://t.co/5mabq35ibo",https://x.com/chevron/status/2059717570421223700,1,3,18,0,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
21,Chevron,@chevron,2059356395414200438,Tue May 26 19:30:00 +0000 2026,"In Colorado, Chevron's Comprehensive Wildlife Plan helps guide our operations. Patricia works with pronghorn and mule deer migration data to inform our conservation efforts. Learn more: https://t.co/wGGlmF81eT https://t.co/Futyu6CakA",https://x.com/chevron/status/2059356395414200438,3,2,13,1,true,false,,2026-06-13T04:39:36.526156+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/021_chevron/accounts/01_primary_chevron,@chevron,https://x.com/chevron,primary,1
