fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
14,Cigna Group,@TheCignaGroup,1732868929796690428,Thu Dec 07 21:05:22 +0000 2023,"The Cigna Group's culture of employee-driven volunteerism is at the core of our mission to improve the health and vitality of those we serve. This holiday season, teams from across the country came together to give back. Watch the full video to learn more. https://t.co/9xDys7czHz https://t.co/d4HRqOgAq6",https://x.com/TheCignaGroup/status/1732868929796690428,18,1,5,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1723026249470120326,Fri Nov 10 17:14:04 +0000 2023,Veterans and members of the military are enjoying higher vitality levels than the average American. Click here for more insights from our Vitality in America 2023 report: https://t.co/YLR1pyUFxT https://t.co/1vpXnzDCKY,https://x.com/TheCignaGroup/status/1723026249470120326,2,0,2,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1721890275692552497,Tue Nov 07 14:00:07 +0000 2023,"Meet Dr. David Brailer, EVP and Chief Health Officer at The Cigna Group. Learn more about his career journey, his passion for using technology and economics to improve health care, and his vision for the future here: https://t.co/q1oWGajKmV https://t.co/7QRusQRzk3",https://x.com/TheCignaGroup/status/1721890275692552497,4,0,3,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1720108560665673796,Thu Nov 02 16:00:13 +0000 2023,"Our latest research finds that U.S. adults are more stressed in 2023 than they were last year. Top stressors include finances, relationships &amp; work - to name a few. Learn more about the different dimensions that impact a person’s health and vitality here: https://t.co/d7L4T4TwT7 https://t.co/Ww4A1jjQwq",https://x.com/TheCignaGroup/status/1720108560665673796,3,0,2,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1719776370186756521,Wed Nov 01 18:00:13 +0000 2023,"Workers with high vitality are more likely to be satisfied with their job and perform well at work. Read the the key findings of our latest research, and get tips on retaining high vitality employees. Learn more: https://t.co/4XPxNFbE9V https://t.co/EAMP3YcdRS",https://x.com/TheCignaGroup/status/1719776370186756521,1,0,3,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1719715951103381609,Wed Nov 01 14:00:08 +0000 2023,"While most Gen Z adults are satisfied with their job, nearly half experience burnout. They’re looking to their employers to support their growth and well-being. Learn more in the Vitality in America 2023 report here: https://t.co/zy0DNQxMeV https://t.co/uXGEVBU0Ra",https://x.com/TheCignaGroup/status/1719715951103381609,0,0,1,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1717969998138724784,Fri Oct 27 18:22:20 +0000 2023,"Vitality is our capacity to pursue life with health, strength and energy. Our vitality report shows that Americans with healthier habits have better physical health and higher vitality.

Learn how you can improve your vitality: https://t.co/JlvHQosL2R https://t.co/XF7YTnl3V6",https://x.com/TheCignaGroup/status/1717969998138724784,1,1,2,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1717638597686218762,Thu Oct 26 20:25:28 +0000 2023,Generation Z adults have the lowest vitality across generations. Our Vitality in America 2023 report finds that Gen Z struggles with emotional well-being and craves a sense of meaning/purpose at work. Uncover more insights on Gen Z adults in the workforce: https://t.co/yFHZfheCsM https://t.co/blQ44RopUJ,https://x.com/TheCignaGroup/status/1717638597686218762,0,1,2,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1717601275829690543,Thu Oct 26 17:57:10 +0000 2023,"The Cigna Group’s second annual Vitality in America study explores the state of vitality in the United States and gives insight into how individuals can improve their health, well-being, and vitality.

Click here to view the full report: https://t.co/gG0oak2WHM https://t.co/Z166ThNdsF",https://x.com/TheCignaGroup/status/1717601275829690543,0,0,1,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
14,Cigna Group,@TheCignaGroup,1715385575312675004,Fri Oct 20 15:12:46 +0000 2023,"On this month's episode of the Health Unscripted podcast, we deep dive into new research that looks at vitality among seniors, and what older Americans can teach younger generations about living life with, health, strength and energy. Tune in here:

https://t.co/oITqoqvJyb https://t.co/KJnyoWYgWv",https://x.com/TheCignaGroup/status/1715385575312675004,0,0,2,0,true,false,,2026-06-12T19:27:59.972309+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/014_cigna_group/accounts/01_primary_thecignagroup,@TheCignaGroup,https://x.com/TheCignaGroup,primary,1
