fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
71,Delta Air Lines,@Delta,2057552022568669384,Thu May 21 20:00:04 +0000 2026,"STAY IN THE LOOP, RIGHT FROM YOUR LOCKSCREEN

Boarding times, gate changes, seat assignments - get real-time flight info, right on your lock screen - without the extra taps. https://t.co/DS9GblmHi1",https://x.com/Delta/status/2057552022568669384,18,4,21,0,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2057552018663727564,Thu May 21 20:00:03 +0000 2026,"IF TRAVEL PLANS CHANGE, WE’RE HERE TO KEEP YOU MOVING

Rebook eligible flights, switch to nearby airports, or jump on standby for an earlier departure - all in the app. https://t.co/NtIK9on9VL",https://x.com/Delta/status/2057552018663727564,30,10,19,2,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2057552008291197152,Thu May 21 20:00:00 +0000 2026,A few travel moves to make before takeoff this Memorial Day weekend ✈️ https://t.co/uyWKx1du9X,https://x.com/Delta/status/2057552008291197152,138,72,64,1,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2050559675888787476,Sat May 02 12:54:58 +0000 2026,"If Spirit's shutdown affected your travel plans, we're here to help. We're offering reduced, nonrefundable rescue fares for the next five days across domestic routes (nonstop and one-stop via our hubs) and routes between the U.S. & Latin America. Learn more: https://t.co/XtUTgpqutQ",https://x.com/Delta/status/2050559675888787476,1157,2355,19758,791,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2043711474376261725,Mon Apr 13 15:22:40 +0000 2026,"After redefining premium travel, we’re raising the bar again – coming soon on our new A350-1000s. The only U.S. airline flying them.

This means: 
💺 all-new Delta One suites with 3+ inch longer beds
📺 our largest screens yet (24” in Delta One)
🔌 outlets and Bluetooth at every seat 
🍹a refreshment station for snacks and drinks
😌 and more room to stretch in every cabin

But that’s not all. More of our fleet are getting a glow up, starting with the A330s. All part of how we’re investing in a better experience for you ✈️",https://x.com/Delta/status/2043711474376261725,213,107,1078,16,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2038971337184563435,Tue Mar 31 13:27:03 +0000 2026,"Sky-high connectivity is getting an upgrade ✈️📶 

We’re teaming up with @Amazonleo to bring its advanced satellite technology on board, powering even more fast, personalized Delta Sync Wi-Fi and seatback experiences from gate to gate. Starting 2028.  https://t.co/d35zXw6mPg",https://x.com/Delta/status/2038971337184563435,411,50,373,45,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2037315951754948899,Thu Mar 26 23:49:09 +0000 2026,"An update on TSA: Most Delta hubs have reasonable wait times.

If you’re traveling through ATL, LGA or JFK, we still recommend arriving earlier than usual. Where possible, continue to check your departure airport’s website for the latest. https://t.co/rL2Hzuu16C",https://x.com/Delta/status/2037315951754948899,88,34,400,3,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2036091598002323462,Mon Mar 23 14:44:00 +0000 2026,"Delta will automatically rebook customers affected by the LGA closure. Flexible options are available for customers traveling to, from or through JFK, LGA, EWR and HPN: https://t.co/2sTj8Gwxkp. Check flight status or adjust your travel at the Delta app or https://t.co/M8VziYobgu.",https://x.com/Delta/status/2036091598002323462,45,11,123,0,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2036091595682984052,Mon Mar 23 14:43:59 +0000 2026,Our thoughts are with those affected by the collision at LGA involving an Air Canada Express jet operated by Jazz Aviation and a Port Authority firetruck. The FAA has closed LGA through 2 p.m. on March 23. Further changes to Delta’s schedule are possible if the closure extends.,https://x.com/Delta/status/2036091595682984052,65,115,2546,2,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
71,Delta Air Lines,@Delta,2032956188275421403,Sat Mar 14 23:05:00 +0000 2026,"Severe weather on March 16 will likely disrupt travel across Eastern North America. If you're traveling through the area, we have flexible options for you to adjust your flights in the Delta app or at https://t.co/yQj0bzerMw https://t.co/COOZbvuLbx",https://x.com/Delta/status/2032956188275421403,135,31,109,4,true,false,,2026-06-12T11:28:23.110403+00:00,capped browser-based collection of observable public posts,50,071_delta_air_lines
