event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-20,-260,97.25,97.25,67481500,18.02736404420352,3972.610107421875,3972.610107421875,4013360000,0.037400259951453026,0.01874167355235196
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-23,-259,97.5199966430664,97.5199966430664,76501100,18.152815677778353,4019.81005859375,4019.81005859375,3945210000,0.0027724682514327437,0.011811315951328555
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-24,-258,96.31999969482422,96.31999969482422,66929500,18.019150384557364,4016.949951171875,4016.949951171875,3320430000,-0.012381472357830799,-0.0007117563642918193
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-25,-257,97.18000030517578,97.18000030517578,94261600,18.361584453642127,4016.219970703125,4016.219970703125,3724020000,0.008888953725914,-0.00018174157346566321
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-26,-256,99.22000122070312,99.22000122070312,68523600,18.0426887694446,4060.429931640625,4060.429931640625,3809590000,0.020774687057825685,0.010947708029114303
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-27,-255,102.23999786376953,102.23999786376953,87775600,18.290294115654763,4070.56005859375,4070.56005859375,3907760000,0.02998335055905419,0.002491734021703855
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-30,-254,100.55000305175781,100.55000305175781,70691900,18.073841555703602,4017.77001953125,4017.77001953125,3802000000,-0.016667823165641346,-0.013053569315292663
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-01-31,-253,103.12999725341797,103.12999725341797,66527300,18.013122947699,4076.60009765625,4076.60009765625,4679320000,0.025335155126435763,0.014536304416419527
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-01,-252,105.1500015258789,105.1500015258789,80450100,18.203147674409973,4119.2099609375,4119.2099609375,4856930000,0.0193976149644124,0.01039805629688473
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-02,-251,112.91000366210938,112.91000366210938,158154200,18.879081064429375,4179.759765625,4179.759765625,5624360000,0.07120315696615197,0.014592384626854379
