sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,Amazon,4.025352,0,0,0,0,57,0,0,2026,04,2
Full_sample,Amazon,4.382027,0,0,0,0,81,0,1,2026,04,2
Full_sample,Amazon,4.442651,0,0,0,0,140,0,1,2024,04,2
Full_sample,Amazon,6.971669,0,1,0,0,236,0,1,2026,04,2
Full_sample,Amazon,4.248495,0,1,0,0,140,0,2,2026,04,2
Full_sample,Amazon,5.710427,0,0,0,0,459,0,2,2026,04,2
Full_sample,Amazon,5.883322,0,0,1,0,311,0,0,2025,04,2
Full_sample,Amazon,5.659482,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,5.993961,0,0,0,0,542,0,2,2026,04,2
Full_sample,Amazon,7.831220,0,0,0,0,635,0,0,2026,04,2
Full_sample,Amazon,5.513429,0,0,0,0,139,0,1,2026,04,2
Full_sample,Amazon,6.269096,0,1,0,0,211,0,0,2024,04,2
Full_sample,Amazon,5.303305,0,0,0,0,197,0,1,2024,08,3
Full_sample,Amazon,5.662960,0,0,0,0,290,1,2,2024,08,3
Full_sample,Amazon,5.361292,0,0,0,0,287,0,2,2025,08,3
Full_sample,Amazon,5.247024,0,0,0,0,161,0,1,2023,12,4
Full_sample,Amazon,5.111988,0,1,0,0,494,0,2,2025,12,4
Full_sample,Amazon,5.697093,0,0,1,0,77,1,0,2024,12,4
Full_sample,Amazon,5.056246,0,1,0,0,135,0,1,2023,12,4
Full_sample,Amazon,5.849325,0,0,1,0,203,1,0,2024,12,4
Full_sample,Amazon,5.036953,1,0,0,0,112,0,0,2023,12,4
Full_sample,Amazon,5.509388,0,0,0,0,89,0,0,2023,12,4
Full_sample,Amazon,6.357842,0,0,1,0,1365,0,0,2024,02,1
Full_sample,Amazon,4.276666,0,1,0,0,140,0,1,2024,02,1
Full_sample,Amazon,5.105945,0,0,1,0,250,1,0,2024,02,1
Full_sample,Amazon,4.744932,0,0,0,0,241,1,1,2024,02,1
Full_sample,Amazon,5.624018,0,1,0,0,98,0,0,2024,02,1
Full_sample,Amazon,8.656955,0,0,1,0,140,0,1,2026,02,1
Full_sample,Amazon,5.318120,0,0,0,0,348,0,0,2026,02,1
Full_sample,Amazon,5.252273,0,0,0,0,295,2,1,2024,02,1
Full_sample,Amazon,7.186901,0,1,0,0,120,0,1,2025,02,1
Full_sample,Amazon,5.817111,0,0,0,0,57,0,1,2024,02,1
Full_sample,Amazon,8.096208,0,0,0,0,1071,0,1,2026,02,1
Full_sample,Amazon,5.762051,0,0,0,0,140,0,2,2026,02,1
Full_sample,Amazon,9.597574,0,0,1,0,169,0,0,2026,02,1
Full_sample,Amazon,6.059123,0,0,0,0,23,0,0,2026,02,1
Full_sample,Amazon,5.252273,0,0,1,0,108,0,1,2025,02,1
