fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
82,Oracle,@oracle,2067276149378474094,Wed Jun 17 16:00:16 +0000 2026,Join thousands of innovators at #AIWorld when it returns to Las Vegas this October 25-28 to learn how AI is helping organizations achieve outcomes that once seemed out of reach: https://t.co/1PU9aG7r5Q https://t.co/f1wFJj17P5,https://x.com/oracle/status/2067276149378474094,5,12,31,0,true,false,,2026-06-18T06:06:25.571529+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/082_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2066868395086123410,Tue Jun 16 13:00:00 +0000 2026,We’re continuing to expand our cloud infrastructure footprint to help customers scale AI workloads around the world. Learn more about our approach to building next-generation datacenters: https://t.co/6LJigdRfyZ https://t.co/QRsLwP7lo5,https://x.com/oracle/status/2066868395086123410,8,9,65,2,true,false,,2026-06-18T06:06:25.571529+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/082_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2066678211283734676,Tue Jun 16 00:24:17 +0000 2026,RT @OracleCloud: Find out why customers continue to choose OCI and our Fusion Applications to support and scale AI innovation across their…,https://x.com/oracle/status/2066678211283734676,0,9,0,0,false,false,,2026-06-18T06:06:25.571529+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/082_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2066507264953848217,Mon Jun 15 13:05:00 +0000 2026,Find out why customers continue to choose OCI and our Fusion Applications to support and scale AI innovation across their organizations. https://t.co/u2FRnX4wQl https://t.co/koxMlruERB,https://x.com/oracle/status/2066507264953848217,4,9,27,0,true,false,,2026-06-18T06:06:25.571529+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/082_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2065876900010979397,Sat Jun 13 19:20:09 +0000 2026,".@bobevansIT shares what he's most looking forward to at #AIWorld this year. What are you looking forward to experiencing in Las Vegas, October 25-28? https://t.co/LtaAr7OWmH https://t.co/Zu3cvBITIp",https://x.com/oracle/status/2065876900010979397,2,2,5,0,true,false,,2026-06-13T20:24:44.698335+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/082_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2065461136196256234,Fri Jun 12 15:48:03 +0000 2026,@redbullracing From Barcelona's beaches to its fastest corners. Learn how @redbullracing is using #OCI to prepare for the #SpanishGP. https://t.co/It2OwAvSkk https://t.co/Udr7tpXWvn,https://x.com/oracle/status/2065461136196256234,0,3,4,0,true,false,,2026-06-12T23:56:27.226942+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/082_oracle/accounts/01_primary_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2065111517498900573,Thu Jun 11 16:38:48 +0000 2026,Thank you to all our customers and partners for helping make our record Q4 earnings possible. https://t.co/xqzYxew1DV https://t.co/YaUbhgsMjH,https://x.com/oracle/status/2065111517498900573,21,38,262,3,true,false,,2026-06-12T23:56:27.226942+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/082_oracle/accounts/01_primary_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2065087903617736903,Thu Jun 11 15:04:58 +0000 2026,"Crusoe remains a strong and reliable partner to Oracle. We are very proud of the progress we’ve made together to bring capacity online in Abilene at a rapid pace. We regularly assess new sites, with Crusoe and our other partners, to find opportunities that meet future demand.",https://x.com/oracle/status/2065087903617736903,18,18,94,7,true,false,,2026-06-12T23:56:27.226942+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/082_oracle/accounts/01_primary_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2064872794639245460,Thu Jun 11 00:50:12 +0000 2026,RT @MThiagarajan_: OCI continues to push the frontier of AI infrastructure. We are among the first cloud providers to bring up an @nvidia V…,https://x.com/oracle/status/2064872794639245460,0,22,0,0,true,false,,2026-06-12T23:56:27.226942+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/082_oracle/accounts/01_primary_oracle,@oracle,https://x.com/oracle,primary,1
82,Oracle,@oracle,2064857778271965509,Wed Jun 10 23:50:32 +0000 2026,"OCI continues to push the frontier of AI infrastructure. We are among the first cloud providers to bring up an @nvidia Vera Rubin NVL72 rack for validation testing, working closely with NVIDIA to deliver next-generation accelerated computing to customers at cloud scale.

Pic 1: What it takes to bring up the first rack. Pic 2: What it looks like after the models it will help train get a chance to clean up the photo.",https://x.com/oracle/status/2064857778271965509,9,22,195,4,true,false,,2026-06-12T23:56:27.226942+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/082_oracle/accounts/01_primary_oracle,@oracle,https://x.com/oracle,primary,1
