fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
54,Procter & Gamble,@ProcterGamble,1714605499914588186,Wed Oct 18 11:33:01 +0000 2023,"We’re committed to providing superior performing products at a superior value, as a combination of price, performance, and usage experience – &amp; superiority is just one part of the strategy behind our strong Q1 results. #Earnings $PG https://t.co/sCN6HZmm6g https://t.co/bUwZP9OxKx",https://x.com/ProcterGamble/status/1714605499914588186,2,3,10,0,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1714605247996236112,Wed Oct 18 11:32:01 +0000 2023,"P&amp;G delivered very strong results in the first quarter of FY24, as the P&amp;G team’s execution of our integrated strategy has enabled us to build and sustain strong momentum. https://t.co/LMYGLWyjkE #Earnings $PG https://t.co/L86APATm8M",https://x.com/ProcterGamble/status/1714605247996236112,2,13,33,4,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1709204226872586377,Tue Oct 03 13:50:17 +0000 2023,"RT @Charmin: Oh look, we reinvented the square for a perfect tear. 🤩〰️
 
NEW Charmin Ultra Soft Smooth Tear is available now! https://t.co/…",https://x.com/ProcterGamble/status/1709204226872586377,0,7,0,0,false,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1708933626136527329,Mon Oct 02 19:55:01 +0000 2023,"Oh look, we reinvented the square for a perfect tear. 🤩〰️
 
NEW Charmin Ultra Soft Smooth Tear is available now! https://t.co/5Ogm7U3RMx",https://x.com/ProcterGamble/status/1708933626136527329,20,7,21,7,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1702276094810853853,Thu Sep 14 11:00:22 +0000 2023,"“Unlike other serums, it also features a color-changing soft pink iridescence that transforms, becoming clear upon application to indicate full absorption,” said Dr. Ro. 

To learn more: https://t.co/R6D7ryDz4q #PGInnovation #OLAYSuperSerum",https://x.com/ProcterGamble/status/1702276094810853853,1,3,3,0,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1702276089744167012,Thu Sep 14 11:00:21 +0000 2023,"Myth: Serums don’t work. 😏

❌ False!

Picking a serum with science that helps it penetrate the surface cellular layers of your skin for long-lasting results is what sets #OLAYSuperSerum apart in this demo. #PGInnovation @OlaySkin https://t.co/YwRDMeUTHz",https://x.com/ProcterGamble/status/1702276089744167012,5,3,5,0,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1700823937456689294,Sun Sep 10 10:50:01 +0000 2023,"After almost 15 years as a P&amp;G Financial Analyst, she pursued her passion for building capabilities &amp; driving organizational change. Here she has had multiple #careers within a #career! #GreatPlaceToWork
 
Learn more about building a career at P&amp;G: https://t.co/WK1kNHNpTa",https://x.com/ProcterGamble/status/1700823937456689294,0,4,5,0,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1700817644582998043,Sun Sep 10 10:25:00 +0000 2023,"""P&amp;G has provided me a new area to learn and develop within Organization and Culture Leadership, focusing on employee relations, work process improvements, skill development &amp; talent management,"" says Emmie.",https://x.com/ProcterGamble/status/1700817644582998043,2,5,4,0,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1700811353810710731,Sun Sep 10 10:00:00 +0000 2023,"""My role has enabled me to stay energized &amp; given me the opportunity to leverage my skills &amp; expertise to make an impact at P&amp;G,"" says Emmie Hondorf, an HR Director. #PGandMe https://t.co/iiTm7R68RL",https://x.com/ProcterGamble/status/1700811353810710731,2,4,4,0,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
54,Procter & Gamble,@ProcterGamble,1699780020343095770,Thu Sep 07 13:41:51 +0000 2023,"We are here to help, Florida.
Tide Loads of Hope is here to help.  The Loads of Hope team is providing free laundry services starting September 7th at the Walmart Supercenter (1900 S Jefferson St. Perry, FL 32348) from 9 am – 5 pm local time or until capacity is reached. https://t.co/ZbcFJp8ZG4",https://x.com/ProcterGamble/status/1699780020343095770,3,3,10,2,true,false,,2026-06-12T16:55:44.079202+00:00,capped browser-based collection of observable public posts,15,data/raw/fortune_x_2025_ranked/054_procter_gamble/accounts/01_primary_proctergamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1
