fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
10,Cencora,@CencoraGlobal,2062912607019843724,Fri Jun 05 15:01:07 +0000 2026,"At @AsembiaRX #ASX26, Cencora leaders Jessica Lovett, Tommy Bramley, and Ryan Telford spoke with @PharmExec @Drug_Topics @AJMC_Journal on some the most important topics in specialty pharmacy today. 

From impact of real-world evidence and market access strategy to technology's role in specialty care, explore their thoughts: https://t.co/bNo1WyuAxM",https://x.com/CencoraGlobal/status/2062912607019843724,0,0,0,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2057161502432338414,Wed May 20 18:08:17 +0000 2026,"For high-stakes industries like pharmaceutical logistics, moonshot automation offers new ways to identify opportunities, challenges, and solutions that traditional methods might miss. Cencora's Kyle Pudenz, SVP and Head of Data and AI Product, explains why in Pharma's Almanac. 

Read more here: https://t.co/8BST82YYyU",https://x.com/CencoraGlobal/status/2057161502432338414,0,0,0,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2054604866878677174,Wed May 13 16:49:07 +0000 2026,"For @PharmaCommerce, Cencora's Matt Sample and American Health Packaging's Neal Cooper explore the operational hurdles and strategies the industry will need to navigate as the FDA transitions to a standardized 12-digit National Drug Code (NDC) format over the next seven years: https://t.co/xdviJGMEjH",https://x.com/CencoraGlobal/status/2054604866878677174,0,0,1,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2049887275702517986,Thu Apr 30 16:23:06 +0000 2026,"In a new episode of Drug Topics' Over the Counter podcast, Cencora's Matt Sample and Neal Cooper break down the FDA's transition to a standardized 12-digit National Drug Code (NDC) format — a shift they're calling a ""Y2K-level"" event for the pharmaceutical supply chain.

Listen now: https://t.co/xdviJGMEjH",https://x.com/CencoraGlobal/status/2049887275702517986,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2049153709511245999,Tue Apr 28 15:48:10 +0000 2026,"In a new feature with Chain Drug Review, Tim Cernohous and Tim Weber share how Good Neighbor Pharmacy and Cencora are using data-driven insights to help independent community pharmacies identify gaps in care, diversify revenue, and meet the evolving needs of the patients and communities they serve — from expanded clinical services and front-end merchandising to the growing Cencora Marketplace platform: https://t.co/BJXF0e417C",https://x.com/CencoraGlobal/status/2049153709511245999,0,1,4,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2044420320346484888,Wed Apr 15 14:19:22 +0000 2026,"Cencora SVP Matt Sample sat down with @DrugTopics to unpack the DSCSA developments pharmacies can't afford to miss in 2026, including the upcoming independent pharmacy exemption deadline and the shift to 12-digit NDCs. https://t.co/YgGAdTbssw https://t.co/TyNPiJZjQ5",https://x.com/CencoraGlobal/status/2044420320346484888,0,1,1,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2039372507224920505,Wed Apr 01 16:01:10 +0000 2026,"Cencora's LeeAnn Miller shares findings from a new Cencora survey of 100+ health system pharmacy leaders – revealing challenges and opportunities like specialty pharmacy, home infusion, and cell &amp; gene therapy via @HCInnovationGrp: https://t.co/Js0SOtFCl3 https://t.co/39t3o0qXE0",https://x.com/CencoraGlobal/status/2039372507224920505,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2036501088451334443,Tue Mar 24 17:51:10 +0000 2026,"As Matt Glucksmann writes in @MedCityNews: by embracing innovation, optimizing operations and advocating for change, pharmacy leaders can ensure their organizations are not only prepared for the future but are actively shaping it. Read: https://t.co/dx9DANJvMK https://t.co/e4iLKR0j6o",https://x.com/CencoraGlobal/status/2036501088451334443,0,1,1,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2033555514517270723,Mon Mar 16 14:46:30 +0000 2026,"In today's complex supply chain landscape, compliance with the DSCSA is more critical than ever. Matt Sample spoke with @Drug_Topics to share how Cencora is helping pharmacies verify, document, and prepare for what's next: https://t.co/0oR71zv6Ap https://t.co/JmBhZUvg8U",https://x.com/CencoraGlobal/status/2033555514517270723,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2028512009445077327,Mon Mar 02 16:45:25 +0000 2026,"Cencora’s Tim Cernohous talks preparing the Rx supply chain for the future, DSCSA implementation, and support for community pharmacies facing cost pressures in this @ChainDrugReview Video Forum: https://t.co/cWaDCpIWDu https://t.co/cTv5ayTAkU",https://x.com/CencoraGlobal/status/2028512009445077327,0,0,1,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2024893161231814895,Fri Feb 20 17:05:24 +0000 2026,"Cencora is investing $1 billion over five years to expand capacity, strengthen cold chain capabilities, and build greater resiliency across our distribution network. Tim Cernohous joins @Chaindrugreview to share more: https://t.co/cWaDCpIWDu https://t.co/J6NoR3RCkX",https://x.com/CencoraGlobal/status/2024893161231814895,0,0,1,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2023837879596638656,Tue Feb 17 19:12:06 +0000 2026,"Resilience is a supply chain requirement. For @SCBrain, Kyle Pudenz outlines how AI is supporting stronger planning and response capabilities across the global pharma supply chain: https://t.co/I0abKpsNy8 https://t.co/ii2tMDFmvO",https://x.com/CencoraGlobal/status/2023837879596638656,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2016961318838812807,Thu Jan 29 19:47:06 +0000 2026,"For @PharmaCommerce, Tina Martinez shares how Global Products & Solutions partners with customers to streamline clinical trial supply and pilot new adherence technologies across international markets, translating global scale into measurable results. Watch:  https://t.co/l9hbOgtZ4s",https://x.com/CencoraGlobal/status/2016961318838812807,0,1,3,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2013671168704762022,Tue Jan 20 17:53:13 +0000 2026,"For @PharmaCommerce, Cencora’s Tina Martinez shares how active listening, early validation, and iterative piloting help bring co-developed solutions with our customers, from clinical to commercial, to life. Watch: https://t.co/C0zg8OcPSW https://t.co/hHyilDzLL5",https://x.com/CencoraGlobal/status/2013671168704762022,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2003524800694644807,Tue Dec 23 17:55:10 +0000 2025,"For @PharmExec, Cencora leaders Kevin Chinn and Louis Cicchini share five steps for a successful transition from clinical development to commercial launch for CGTs – with insights from leaders across health systems who see this impact first-hand. Read: https://t.co/RDw6mzjxqc https://t.co/8LB5vCWRZp",https://x.com/CencoraGlobal/status/2003524800694644807,1,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,2002103676991676603,Fri Dec 19 19:48:08 +0000 2025,"Serialized, item-level traceability is now live across the U.S. pharmaceutical supply chain as required by the DSCSA. For @Medicine_Maker, SVP Matt Sample shares what made the transition work for Cencora - from data quality to cross-partner coordination. Read on: https://t.co/mdPbREUS4w",https://x.com/CencoraGlobal/status/2002103676991676603,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,1998088213093621865,Mon Dec 08 17:52:07 +0000 2025,"“In the world of CGT products, change is the only constant.” Cencora’s Melissa Lattanzi breaks down how a flexible distribution model drives faster access to cell &amp; gene therapies, and why choosing the right partner matters for @PharmExec: https://t.co/XXkmBAqKLe https://t.co/FBRWTmSSLJ",https://x.com/CencoraGlobal/status/1998088213093621865,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,1989406050613703019,Fri Nov 14 18:52:18 +0000 2025,"Dennis Nelson, Director of Biosimilar Commercialization, spoke with @Citeline about how the biosimilars market is evolving, highlighting new launch strategies, private-label activity, and regulatory developments that may accelerate access. Read more: https://t.co/XqeElUa9lk https://t.co/NKzzEudIGT",https://x.com/CencoraGlobal/status/1989406050613703019,0,1,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,1986461115702821357,Thu Nov 06 15:50:11 +0000 2025,"For @PharmaCommerce, Heather Zenk, President of U.S. Supply Chain at Cencora, shares how technology, collaboration, and smarter sourcing are just a few ways we’re defining Cencora’s role in more resilient, sustainable pharma supply chains. 

Read more: https://t.co/XH8c9EjEEt https://t.co/fj19skOd2t",https://x.com/CencoraGlobal/status/1986461115702821357,0,3,5,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
10,Cencora,@CencoraGlobal,1983923657282830718,Thu Oct 30 15:47:14 +0000 2025,"Proactive CMC strategies are critical for CGT developers to avoid regulatory delays and bring therapies to patients faster. In @PharmaExec, Cencora experts Louis Cicchini, and Michael Day, share how developers can reduce the risk of FDA complete response letters: https://t.co/LksdAK9W9h",https://x.com/CencoraGlobal/status/1983923657282830718,0,2,2,0,true,false,,2026-06-12T10:58:39.230118+00:00,capped browser-based collection of observable public posts,50,010_cencora
