fortune_rank,company_name,normalized_company_name,candidate_x_handle,candidate_x_url,official_x_handle,official_x_url,official_x_account_status,evidence_source_url,evidence_source_type,evidence_strength,confidence,reviewer,review_date,scrape_eligible,manual_verification_required,notes
1,Amazon,amazon,@amazon,https://x.com/amazon,@amazonnews,https://x.com/amazonnews,brand_official,https://ir.aboutamazon.com/overview/default.aspx,investor_relations,level_3,high,Codex,2026-06-12,true,true,Amazon investor relations footer links to Twitter/X account @amazonnews. Accepted as official Amazon news/media account rather than a main corporate @amazon account; direct candidate @amazon was not used as official evidence.
2,Walmart,walmart,@walmart,https://x.com/walmart,@WalmartNews,https://x.com/WalmartNews,official,https://corporate.walmart.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Walmart corporate footer links directly to X account @WalmartNews.
3,UnitedHealth Group,unitedhealth_group,@unitedhealthgroup,https://x.com/unitedhealthgroup,@UnitedHealthGrp,https://x.com/UnitedHealthGrp,official,https://www.unitedhealthgroup.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,UnitedHealth Group corporate footer links directly to Twitter/X account @UnitedHealthGrp.
4,Apple,apple,@apple,https://x.com/apple,,,no_account_found,https://www.apple.com/contact/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Apple Newsroom, Contact, and Legal resources pages; no official X link found in reviewed official Apple sources. Candidate @apple not accepted without official-source evidence."
5,Alphabet,alphabet,@alphabet,https://x.com/alphabet,,,no_account_found,https://abc.xyz/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Alphabet investor relations home and footer links; no official X link found in reviewed official Alphabet source. Candidate @alphabet not accepted without official-source evidence.
6,CVS Health,cvs_health,@cvshealth,https://x.com/cvshealth,@CVSHealth,https://x.com/CVSHealth,official,https://www.cvshealth.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,CVS Health corporate footer links directly to Twitter/X account @CVSHealth.
7,Berkshire Hathaway,berkshire_hathaway,@berkshirehathaway,https://x.com/berkshirehathaway,,,no_account_found,https://www.berkshirehathaway.com/news/2025news.html,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Berkshire Hathaway official news menu and false social media reports release; no official X account link found in reviewed official sources. Candidate @berkshirehathaway not accepted without official-source evidence.
8,McKesson,mckesson,@mckesson,https://x.com/mckesson,@McKesson,https://x.com/McKesson,official,https://www.mckesson.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,McKesson corporate footer links directly to X account @McKesson.
9,Exxon Mobil,exxon_mobil,@exxonmobil,https://x.com/exxonmobil,,,no_account_found,https://corporate.exxonmobil.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked ExxonMobil corporate home footer and newsroom/navigation links; footer shows LinkedIn and YouTube but no X link in reviewed official source. Candidate @exxonmobil not accepted without official-source evidence.
10,Cencora,cencora,@cencora,https://x.com/cencora,@CencoraGlobal,https://x.com/CencoraGlobal,official,https://www.cencora.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Cencora corporate footer links directly to Twitter/X account @CencoraGlobal.
11,Microsoft,microsoft,@microsoft,https://x.com/microsoft,@microsoft,https://x.com/microsoft,official,https://www.microsoft.com/en-us/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Microsoft homepage footer Follow Microsoft section links directly to X account @microsoft.
12,JPMorgan Chase,jpmorgan_chase,@jpmorganchase,https://x.com/jpmorganchase,,,no_account_found,https://www.jpmorganchase.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked JPMorganChase corporate homepage footer, newsroom, investor relations navigation, and media/social links; official source showed LinkedIn, Facebook, Instagram, and YouTube but no X link. Candidate @jpmorganchase not accepted without official-source evidence."
13,Costco Wholesale,costco_wholesale,@costcowholesale,https://x.com/costcowholesale,,,no_account_found,https://www.costco.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Costco homepage footer, company information, customer service, investor relations, and social links; official source showed Facebook, Pinterest, Instagram, and app links but no X link. Candidate @costcowholesale not accepted without official-source evidence."
14,Cigna Group,cigna_group,@cignagroup,https://x.com/cignagroup,,,no_account_found,https://www.thecignagroup.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked The Cigna Group corporate homepage, newsroom, investors, contact/media contacts, and footer social area; reviewed official source did not expose a specific X URL. Candidate @cignagroup not accepted without exact official-source evidence."
15,Cardinal Health,cardinal_health,@cardinalhealth,https://x.com/cardinalhealth,,,inaccessible,https://www.cardinalhealth.com/en.html,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck found Cardinal Health official homepage still returned a 502/fetch error, so footer, newsroom, and social links could not be inspected. Candidate @cardinalhealth remains unsupported without official-source evidence."
16,Nvidia,nvidia,@nvidia,https://x.com/nvidia,@nvidia,https://x.com/nvidia,official,https://www.nvidia.com/en-us/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,NVIDIA homepage footer Follow NVIDIA section links directly to Twitter/X account @nvidia.
17,Meta Platforms,meta_platforms,@metaplatforms,https://x.com/metaplatforms,,,no_account_found,https://about.meta.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Meta official about site and searched official-source pages for X/Twitter links; no exact official-source X URL was found. Candidate @metaplatforms not accepted without official-source evidence.
18,Elevance Health,elevance_health,@elevancehealth,https://x.com/elevancehealth,@elevancehealth,https://x.com/elevancehealth,official,https://www.elevancehealth.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Elevance Health corporate footer Follow us on X link points to Twitter/X account @elevancehealth.
19,Centene,centene,@centene,https://x.com/centene,@Centene,https://x.com/Centene,official,https://www.centene.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Centene corporate footer social links include a direct X link to @Centene.
20,Bank of America,bank_of_america,@bankofamerica,https://x.com/bankofamerica,,,no_account_found,https://www.bankofamerica.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Bank of America homepage and visible connect/social area; reviewed official source did not expose a specific X URL. Candidate @bankofamerica not accepted without official-source evidence.
21,Chevron,chevron,@chevron,https://x.com/chevron,,,inaccessible,https://www.chevron.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck found Chevron official homepage still returned HTTP 403, so footer, newsroom, and social links could not be inspected. Candidate @chevron remains unsupported without official-source evidence."
22,Ford Motor,ford_motor,@fordmotor,https://x.com/fordmotor,@ford,https://x.com/ford,official,https://www.ford.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Ford homepage footer Follow Ford section links directly to Twitter/X account @ford.
23,General Motors,general_motors,@generalmotors,https://x.com/generalmotors,,,no_account_found,https://www.gm.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked GM corporate homepage and GM News page; no official-source X link was found in reviewed official sources. Candidate @generalmotors not accepted without official-source evidence.
24,Citigroup,citigroup,@citigroup,https://x.com/citigroup,,,no_account_found,https://www.citigroup.com/global,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Citi corporate homepage, news, insights, investors, and footer-visible links; no official-source X link was found. Candidate @citigroup not accepted without official-source evidence."
25,Home Depot,home_depot,@homedepot,https://x.com/homedepot,@homedepot,https://x.com/homedepot,official,https://corporate.homedepot.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,The Home Depot corporate homepage footer Corporate Info section links directly to Twitter/X account @homedepot.
