fortune_rank,company_name,official_x_handle,source_x_handle,source_x_url,account_role,account_index,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2065174251624108406,Thu Jun 11 20:48:05 +0000 2026,"India is a global engine of growth.

Our largest India conference convened 1,500+ investors and corporates.

From rapid AI adoption to capital markets and digital infrastructure, the opportunity is clear.

#CitiIndiaConference https://t.co/qdb9BQS2x2",https://x.com/Citi/status/2065174251624108406,2,2,8,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2064754467136851971,Wed Jun 10 17:00:00 +0000 2026,"Having raised his year-end target for the S&amp;P 500, Scott Chronert looks at what may lie ahead for U.S. equities in the second half. He considers both short-term hurdles and longer-term opportunities spurred by AI tailwinds. https://t.co/7RE4b6wtXx https://t.co/ijkppSvNIe",https://x.com/Citi/status/2064754467136851971,0,2,6,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2063972323837784484,Mon Jun 08 13:12:03 +0000 2026,"Citi is proud of its active role in the SpaceX IPO. For the first time, eligible retail investors in Denmark, France, Germany, the Netherlands, Norway, Spain, Sweden &amp; Switzerland can participate in a US IPO. Investors in these countries can learn more at https://t.co/bZLpA0Tkdo.",https://x.com/Citi/status/2063972323837784484,71,216,1190,8,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2062210260874481983,Wed Jun 03 16:30:14 +0000 2026,"How should investors react to a potential de-escalation in Middle East tensions? Alex Saunders and Adam Pickett discuss scenarios, considering factors from inflation in different countries to potential impacts on the dollar. https://t.co/AJbDBqw1fx https://t.co/2SJmN0GQUD",https://x.com/Citi/status/2062210260874481983,1,11,8,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2062164097433505921,Wed Jun 03 13:26:48 +0000 2026,"Tokenization is moving from experiment to infrastructure.

Citi Institute projects a $5.5T market by 2030 (up to $8.2T in a bull case). With exchanges embedding it into workflows and regulation advancing, the shift is underway.

Read more: 
https://t.co/jvU8OMiYVR

#Tokenization https://t.co/r9hts55vmf",https://x.com/Citi/status/2062164097433505921,19,28,151,17,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2061440037078655158,Mon Jun 01 13:29:39 +0000 2026,"In June, Citi proudly celebrates Pride Month, honoring the impact and accomplishments of the LGBTQIA+ community and its allies.  This year’s theme, “For All of Us,”  highlights Pride’s focus on inclusion, connection and uplifting everyone. https://t.co/3e4HAjTA83",https://x.com/Citi/status/2061440037078655158,4,4,6,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2060103001461682413,Thu May 28 20:56:45 +0000 2026,What's the key to navigating the future of luxury? Forging powerful connections between companies and investors. This was the resounding takeaway from the dynamic conversations at our inaugural Luxury &amp; Premium Brands Conference in Paris. https://t.co/l8hdxzoZu5,https://x.com/Citi/status/2060103001461682413,1,11,9,1,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2059952827028435197,Thu May 28 11:00:00 +0000 2026,"Why should investors feel good right now? What are the reasons they might want to be cautious? In the latest Research @ Citi Markets Edition podcast, Beata Manthey and David Groman hold a lively debate about the bull and bear cases for global markets. https://t.co/N7EpsRJJgD https://t.co/oZSxkjoHCP",https://x.com/Citi/status/2059952827028435197,1,3,3,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2059690906572255284,Wed May 27 17:39:13 +0000 2026,"RT @FortuneMagazine: .@Citi CEO Jane Fraser has claimed the top spot on this year’s #FortuneMPW list, five years after taking Citi’s corner…",https://x.com/Citi/status/2059690906572255284,0,34,0,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2059605543333834830,Wed May 27 12:00:01 +0000 2026,".@Citi CEO Jane Fraser has claimed the top spot on this year’s #FortuneMPW list, five years after taking Citi’s corner office. In 2021, Fraser became the first woman to lead a major U.S. bank. https://t.co/PBbXoUXWVn https://t.co/S2xpZw9M58",https://x.com/Citi/status/2059605543333834830,11,34,38,6,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2057778500128346377,Fri May 22 11:00:00 +0000 2026,"What’s ahead for the trillion-dollar gold market? Elise Badoy &amp; Max Layton explore scenarios in the latest Research @ Citi podcast, with discussion topics including gold pricing dynamics, geopolitical impacts and the diverging paths of China and India. https://t.co/5YbTHOt0GM https://t.co/hQFgvO3sSL",https://x.com/Citi/status/2057778500128346377,1,13,7,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2057573204277833924,Thu May 21 21:24:14 +0000 2026,"This morning, colleagues from @Citi’s Asian Heritage Network, alongside Mei Lin Kwan-Gett, Citi’s Head of Litigation and Regulatory Investigations, rang the Opening Bell at the @NYSE in celebration of Asian Heritage Month.

Video courtesy of NYSE https://t.co/AUf9G6FyVU",https://x.com/Citi/status/2057573204277833924,7,5,30,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2056781931384058328,Tue May 19 17:00:00 +0000 2026,"Will AI destroy jobs, or will it create them? In the latest Research @ Citi Markets Edition podcast, Dirk Willer and Adam Pickett discuss these anxieties and what the evidence suggests so far. https://t.co/I88G257s02 https://t.co/jO1pDOwpFC",https://x.com/Citi/status/2056781931384058328,2,7,7,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2056751989640282446,Tue May 19 15:01:01 +0000 2026,Can emerging technologies like blockchain a&amp; tokenization offer potential solutions to the Mortgage Lock In effect? The #CitiInstitute podcast explores balancing the needs of lenders &amp; borrowers in a way that supports economic &amp; social well-being. https://t.co/4ZyEWpRia9 https://t.co/kCw7DDxDx5,https://x.com/Citi/status/2056751989640282446,1,1,8,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2056404447295574523,Mon May 18 16:00:01 +0000 2026,"Chair and CEO Jane Fraser discussed how we’re building momentum for sustainable returns at our 2026 Investor Day. 
 
See more highlights: https://t.co/30ht24JUYM https://t.co/4gNnxPikef",https://x.com/Citi/status/2056404447295574523,2,5,11,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2056374246318764078,Mon May 18 14:00:00 +0000 2026,"Chief Financial Officer Gonzalo Luchetti highlighted our efforts to become a bank defined by what we’re building.
 
Learn more about our 2026 Investor Day: https://t.co/30ht24JUYM https://t.co/gYwH3Pnpcq",https://x.com/Citi/status/2056374246318764078,2,4,6,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2055287081325195626,Fri May 15 14:00:00 +0000 2026,"Pam Habner discussed our U.S. Consumer Cards business at our 2026 Investor Day. 
 
Watch the presentation replay at https://t.co/30ht24JUYM. https://t.co/TIFOqlkjGX",https://x.com/Citi/status/2055287081325195626,5,1,4,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2054924696773144847,Thu May 14 14:00:01 +0000 2026,"Andy Sieg reviewed our Wealth business at our 2026 Investor Day. 
 
Visit https://t.co/30ht24JUYM for the full presentation. https://t.co/oszJjrWlpb",https://x.com/Citi/status/2054924696773144847,1,2,4,2,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
