company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Amazon,2026-04,87,33,10,0.114942528736,0.013211784912,4.958385,359.655172,122.0,220.3563,0.092,0.977
Amazon,2024-04,8,3,1,0.125,0.015625,5.391657,305.0,355.0,172.25,0.125,0.375
Amazon,2025-04,19,10,2,0.105263157895,0.01108033241,5.371022,322.736842,242.0,305.5263,0.0,0.6842
Amazon,2024-08,16,9,2,0.125,0.015625,5.459834,1529.625,276.0,294.3125,0.125,0.375
Amazon,2025-08,17,6,2,0.117647058824,0.01384083045,5.920664,623.058824,260.0,168.1176,0.2353,0.8824
Amazon,2023-12,46,4,2,0.04347826087,0.001890359168,5.260662,197.782609,184.0,134.4783,0.0217,0.3913
Amazon,2025-12,53,22,6,0.11320754717,0.012815948736,4.805995,326.150943,135.0,206.0566,0.3585,0.8868
Amazon,2024-12,21,11,1,0.047619047619,0.002267573696,5.368797,288.761905,275.0,181.4286,0.619,0.8095
Amazon,2024-02,23,9,2,0.086956521739,0.007561436673,5.425335,271.652174,258.0,228.3043,0.2174,0.4348
Amazon,2026-02,57,20,8,0.140350877193,0.019698368729,5.149315,2909.526316,127.0,202.1404,0.0351,0.6667
Amazon,2025-02,19,9,0,0.0,0.0,6.053664,1429.368421,303.0,173.5263,0.3684,0.7368
Amazon,2025-01,23,12,0,0.0,0.0,5.660478,1095.826087,229.0,274.7391,0.2174,1.0
Amazon,2024-01,36,15,9,0.25,0.0625,5.305642,212.5,179.5,137.9444,0.0278,0.0556
Amazon,2021-01,1,0,0,0.0,0.0,12.531989,277059.0,277059.0,32.0,0.0,0.0
Amazon,2026-01,48,19,4,0.083333333333,0.006944444444,4.39835,182.895833,78.0,202.9792,0.2292,0.9583
Amazon,2025-07,30,11,3,0.1,0.01,5.172279,347.133333,189.0,202.4,0.0667,0.4667
Amazon,2024-07,26,12,2,0.076923076923,0.005917159763,5.648528,1150.153846,224.5,218.3077,0.3462,0.8846
Amazon,2026-06,26,7,2,0.076923076923,0.005917159763,4.528929,184.884615,112.5,229.6538,0.0769,0.9231
Amazon,2025-06,26,10,1,0.038461538462,0.001479289941,5.577598,1263.307692,238.0,169.2692,0.2308,0.8846
Amazon,2024-06,29,10,2,0.068965517241,0.004756242568,5.23912,640.896552,147.0,240.8966,0.5172,0.6897
Amazon,2026-03,55,22,5,0.090909090909,0.00826446281,4.569883,230.527273,94.0,177.5636,0.0545,0.6545
Amazon,2025-03,12,7,2,0.166666666667,0.027777777778,5.47558,939.0,210.5,202.75,0.1667,0.5833
Amazon,2024-03,17,8,4,0.235294117647,0.055363321799,5.969781,9396.823529,304.0,145.0,0.0588,0.4118
Amazon,2026-05,47,26,9,0.191489361702,0.036668175645,5.221687,768.191489,172.0,233.8723,0.0638,0.7872
Amazon,2025-05,25,12,4,0.16,0.0256,5.185643,1289.68,144.0,245.8,0.2,1.12
Amazon,2024-11,21,9,2,0.095238095238,0.009070294785,5.508027,346.52381,257.0,202.5238,0.3333,1.0
Amazon,2023-11,55,23,5,0.090909090909,0.00826446281,5.201825,219.672727,179.0,179.1636,0.2,0.3455
Amazon,2025-11,35,21,1,0.028571428571,0.000816326531,5.287371,1092.228571,153.0,248.6571,0.0857,0.8
Amazon,2025-10,20,11,4,0.2,0.04,5.828048,957.7,326.5,191.15,0.2,0.55
Amazon,2023-10,46,29,6,0.130434782609,0.017013232514,5.09393,215.913043,189.0,222.1957,0.2391,0.3478
Amazon,2024-10,19,10,3,0.157894736842,0.024930747922,5.179194,499.105263,178.0,266.2632,0.2632,0.8947
Amazon,2023-09,41,26,3,0.073170731707,0.005353955979,4.886742,170.634146,154.0,271.8293,0.2195,0.9512
Amazon,2025-09,30,14,1,0.033333333333,0.001111111111,5.102659,439.366667,161.0,195.5,0.1333,0.6667
Amazon,2024-09,19,12,4,0.210526315789,0.04432132964,5.001136,408.157895,169.0,289.4737,0.3158,2.0526
Amazon,2023-08,16,14,6,0.375,0.140625,3.978256,107.5,40.0,224.5625,0.0,0.0625
Amazon,2024-05,17,6,1,0.058823529412,0.003460207612,5.257586,310.294118,224.0,331.1176,0.4706,0.9412
Walmart,2026-04,7,2,1,0.142857142857,0.020408163265,4.966395,890.142857,67.0,172.7143,0.1429,1.0
Walmart,2025-04,25,12,4,0.16,0.0256,4.967111,320.88,153.0,72.44,0.04,0.04
Walmart,2024-04,24,12,4,0.166666666667,0.027777777778,4.304527,376.5,66.5,102.75,0.5417,0.0833
Walmart,2024-08,53,28,15,0.283018867925,0.080099679601,3.772619,50.603774,44.0,85.8679,0.1698,0.0189
Walmart,2025-08,12,4,2,0.166666666667,0.027777777778,6.057975,1926.75,280.0,73.1667,0.0,0.0
