coding_id,id,tweet_url,created_year,created_month,created_day,created_time,text,human_humor_label,human_humor_intensity,human_confidence,media_dependent_humor,human_notes
WENDYS_HUMOR_001,1448326668599320576,https://x.com/Wendys/status/1448326668599320576,2021,10,13,16:36:01,Wendy’s is _____,,,,,
WENDYS_HUMOR_002,1620815679707582465,https://x.com/Wendys/status/1620815679707582465,2023,2,1,16:05:45,https://t.co/GIrRuNlcDy,,,,,
WENDYS_HUMOR_003,1549785096974209024,https://x.com/Wendys/status/1549785096974209024,2022,7,20,15:55:35,https://t.co/iTACbFhf5B,,,,,
WENDYS_HUMOR_004,1395802538310606852,https://x.com/Wendys/status/1395802538310606852,2021,5,21,18:03:52,Wendy’s Frosty-ccino is cold brew with Frosty creamer. Overwatch is a video game celebrating its 5th anniversary. Twitch is where they meet. https://t.co/P0GZ7DIn5g,,,,,
WENDYS_HUMOR_005,1750997136404029658,https://x.com/Wendys/status/1750997136404029658,2024,1,26,21:40:23,https://t.co/A2e8OWmrfx,,,,,
WENDYS_HUMOR_006,1316371848960061440,https://x.com/Wendys/status/1316371848960061440,2020,10,14,13:34:40,"You put in the work, now it’s time for your reward. Head to @UberEats now and get up to 30% off breakfast today through Friday morning with code: WENDYS30",,,,,
WENDYS_HUMOR_007,1654524291231129600,https://x.com/Wendys/status/1654524291231129600,2023,5,5,16:31:45,https://t.co/PBcoTxw1zV,,,,,
WENDYS_HUMOR_008,1425937918149943298,https://x.com/Wendys/status/1425937918149943298,2021,8,12,21:51:06,https://t.co/HAMiQPcCFm,,,,,
WENDYS_HUMOR_009,1352663870469500930,https://x.com/Wendys/status/1352663870469500930,2021,1,22,17:06:12,https://t.co/gTk92jCiXY,,,,,
WENDYS_HUMOR_010,1483861582073548809,https://x.com/Wendys/status/1483861582073548809,2022,1,19,17:59:04,From our lawyers: Not based on actual data. “Coca-Cola” is a registered trademark of The Coca-Cola Company.,,,,,
WENDYS_HUMOR_011,1485407829506904069,https://x.com/Wendys/status/1485407829506904069,2022,1,24,00:23:18,Tune in for the cool and crispy moves on the Knuckle Huck while crushing some of those hot and crispy Official Fries of X Games Aspen. (That’s our fries),,,,,
WENDYS_HUMOR_012,1537586561033744384,https://x.com/Wendys/status/1537586561033744384,2022,6,17,00:02:57,https://t.co/6YIJpwJgV2,,,,,
WENDYS_HUMOR_013,1938000813210714481,https://x.com/Wendys/status/1938000813210714481,2025,6,25,22:26:14,mommy? https://t.co/d3bMKmPhaE,,,,,
WENDYS_HUMOR_014,1379243596214329349,https://x.com/Wendys/status/1379243596214329349,2021,4,6,01:24:33,"RT @marchmadness: #FinalFour Twitter Live presented by @Wendys is LIVE!
 
Watch @BaylorMBB &amp; @ZagMBB battle it out for the #NationalChampio…",,,,,
WENDYS_HUMOR_015,1293256222922203138,https://x.com/Wendys/status/1293256222922203138,2020,8,11,18:41:25,"Hope your server maintenance is as active as your twitter 😉

(and make sure the crowns aren’t paper)",,,,,
WENDYS_HUMOR_016,1224709867753168899,https://x.com/Wendys/status/1224709867753168899,2020,2,4,15:02:41,"Hey @McDonalds, roast us.",,,,,
WENDYS_HUMOR_017,1549774834535645196,https://x.com/Wendys/status/1549774834535645196,2022,7,20,15:14:48,https://t.co/hFkP7ZtIMm,,,,,
WENDYS_HUMOR_018,1581745509441556482,https://x.com/Wendys/status/1581745509441556482,2022,10,16,20:34:51,https://t.co/W8EugGOUMD,,,,,
WENDYS_HUMOR_019,1359215493626949637,https://x.com/Wendys/status/1359215493626949637,2021,2,9,19:00:01,"rOaSt Me WeNdY’s
Fine. Come back on Thursday cause we’re roasting everyone on Thursday cause Thursday is #NationalRoastDay",,,,,
WENDYS_HUMOR_020,2064726596179706275,https://x.com/Wendys/status/2064726596179706275,2026,6,10,15:09:15,"Her: Gimme 10
Me: minutes or nuggets?",,,,,
WENDYS_HUMOR_021,1285956361189240832,https://x.com/Wendys/status/1285956361189240832,2020,7,22,15:14:23,"yes. we bought ad space on every single clock, twice a day, just for this reason. don't let us down.",,,,,
WENDYS_HUMOR_022,1359931378826027009,https://x.com/Wendys/status/1359931378826027009,2021,2,11,18:24:41,"@Wendys One roast, please",,,,,
WENDYS_HUMOR_023,1879575467256422436,https://x.com/Wendys/status/1879575467256422436,2025,1,15,17:04:46,4pc in 4k https://t.co/w8cOOHtz6P,,,,,
WENDYS_HUMOR_024,1241035122654220288,https://x.com/Wendys/status/1241035122654220288,2020,3,20,16:13:25,Streaming Animal Crossing and getting some food delivered for free with Postmates and GrubHub. https://t.co/P0GZ7DIn5g https://t.co/JXhGH1PWRn,,,,,
WENDYS_HUMOR_025,1641560467918270465,https://x.com/Wendys/status/1641560467918270465,2023,3,30,21:58:08,"Your hour starts now!

From now until 7 PM EDT get up to ❗️$30 off❗️ when you add a Biggie Bag to your Wendy's DoorDash order. DON'T FORGET: make sure your cart has at least a $12 subtotal before you apply the code. 

Promo code BIGGIE",,,,,
WENDYS_HUMOR_026,1801112110136500397,https://x.com/Wendys/status/1801112110136500397,2024,6,13,04:39:24,Like this tweet (no one will see it),,,,,
WENDYS_HUMOR_027,1618685219955171328,https://x.com/Wendys/status/1618685219955171328,2023,1,26,19:00:04,I'm back. https://t.co/uY7P5KEC18,,,,,
WENDYS_HUMOR_028,1671254412919205888,https://x.com/Wendys/status/1671254412919205888,2023,6,20,20:31:17,https://t.co/wyUBSllNxt,,,,,
WENDYS_HUMOR_029,1441107722926104591,https://x.com/Wendys/status/1441107722926104591,2021,9,23,18:30:30,"Don’t you ever take the fries at the bottom of the bag for granted. One day, they may not be there (emotional).",,,,,
WENDYS_HUMOR_030,1216883915820060673,https://x.com/Wendys/status/1216883915820060673,2020,1,14,00:45:08,https://t.co/k5HFIKXWH0,,,,,
WENDYS_HUMOR_031,1360007619256209416,https://x.com/Wendys/status/1360007619256209416,2021,2,11,23:27:38,lol a true national treasure,,,,,
WENDYS_HUMOR_032,1359895187464613889,https://x.com/Wendys/status/1359895187464613889,2021,2,11,16:00:52,"Time for everybody’s favorite made up social media holiday. It’s #NationalRoastDay, like right now.
Drop a “Roast Me” below and feel the burn.",,,,,
WENDYS_HUMOR_033,1255937272907776001,https://x.com/Wendys/status/1255937272907776001,2020,4,30,19:09:14,Come and see the Wendy-est Mortys in the entire multiverse. We’re playing with Wendy Morty and Breakfast Morty in Pocket Mortys! Check out our stream right now: https://t.co/sQfjVH1iaa,,,,,
WENDYS_HUMOR_034,1266084754832719872,https://x.com/Wendys/status/1266084754832719872,2020,5,28,19:11:42,"#NationalRoastDay starts right here tomorrow at 11am ET. For everyone that’s said “Roast Me Wendy’s,”...Tomorrow’s lookin’ good.  
Let’s roll, jabronis.",,,,,
WENDYS_HUMOR_035,1481395069823471618,https://x.com/Wendys/status/1481395069823471618,2022,1,12,22:38:02,@Wendys Roast me! :),,,,,
WENDYS_HUMOR_036,1268327435206111232,https://x.com/Wendys/status/1268327435206111232,2020,6,3,23:43:19,"In the coming days, we’ll be using our Twitter account to amplify Black voices. Because what’s the point of this big platform if we don’t use it for what matters during times like these?",,,,,
WENDYS_HUMOR_037,1266395345996652552,https://x.com/Wendys/status/1266395345996652552,2020,5,29,15:45:53,We’re moving National Roast Day because there are going to be better times for it. Love you guys.,,,,,
WENDYS_HUMOR_038,1224780999906775040,https://x.com/Wendys/status/1224780999906775040,2020,2,4,19:45:20,Everyone's about to be on 3/2 #WendysBreakfast,,,,,
WENDYS_HUMOR_039,1359944987291627520,https://x.com/Wendys/status/1359944987291627520,2021,2,11,19:18:46,@Wendys do you have any two for one roast me deals?,,,,,
WENDYS_HUMOR_040,1957893154453041344,https://x.com/Wendys/status/1957893154453041344,2025,8,19,19:51:18,Today is the most important day on the calendar (national baked potato day),,,,,
WENDYS_HUMOR_041,1522284287239897092,https://x.com/Wendys/status/1522284287239897092,2022,5,5,18:37:11,"Shout out to all the zero like ratio tweets out there just existing, living the life they want instead of the one they were told to.",,,,,
WENDYS_HUMOR_042,2057589742649192842,https://x.com/Wendys/status/2057589742649192842,2026,5,21,22:29:57,it's not roasting if it's true 😌 @Jeopardy https://t.co/Da3mvCbEFB,,,,,
WENDYS_HUMOR_043,1205566516281917441,https://x.com/Wendys/status/1205566516281917441,2019,12,13,19:13:50,https://t.co/GlKIUYuzjv,,,,,
WENDYS_HUMOR_044,1248681442474889216,https://x.com/Wendys/status/1248681442474889216,2020,4,10,18:37:09,@Wendys i was ghosted twice by a guy who worked at mcdonalds his name was jordan,,,,,
WENDYS_HUMOR_045,1481342165573906443,https://x.com/Wendys/status/1481342165573906443,2022,1,12,19:07:48,@Wendys roast us,,,,,
WENDYS_HUMOR_046,1237381359347339265,https://x.com/Wendys/status/1237381359347339265,2020,3,10,14:14:40,@Wendys when is #NationalRoastDay? Or did I miss it,,,,,
WENDYS_HUMOR_047,1920237379442397554,https://x.com/Wendys/status/1920237379442397554,2025,5,7,22:00:42,.@TSA do I still need a real id if I have a Frosty key tag,,,,,
WENDYS_HUMOR_048,1481306650132848645,https://x.com/Wendys/status/1481306650132848645,2022,1,12,16:46:41,"For something that pretends to be a sport, your ""athletes"" sure suck at rounding bases.
#NationalRoastDay",,,,,
WENDYS_HUMOR_049,1699798695691395159,https://x.com/Wendys/status/1699798695691395159,2023,9,7,14:56:04,https://t.co/OQOqI9VO8g,,,,,
WENDYS_HUMOR_050,1254847872614502402,https://x.com/Wendys/status/1254847872614502402,2020,4,27,19:00:21,"Wendy Morty is waiting for you. This Morty loves two things: Being fresh, and never being frozen. @Wendys #ad https://t.co/tgPq7bl7rb",,,,,
WENDYS_HUMOR_051,1248715156521172992,https://x.com/Wendys/status/1248715156521172992,2020,4,10,20:51:07,@Wendys A girl and I bonded on agreeing crocs are a necessary fashion evil and pineapple on pizza is ehhhhhh. She said it was good enough to send out the save the dates. And then I was ghosted.,,,,,
WENDYS_HUMOR_052,1646139417172783117,https://x.com/Wendys/status/1646139417172783117,2023,4,12,13:13:15,Play the full clip 😉,,,,,
WENDYS_HUMOR_053,1359923876583645184,https://x.com/Wendys/status/1359923876583645184,2021,2,11,17:54:52,Not even a Sarah MacLachlan track would make me want you. #NationalRoastDay,,,,,
WENDYS_HUMOR_054,1508469601495138308,https://x.com/Wendys/status/1508469601495138308,2022,3,28,15:42:33,https://t.co/14lbopsZSJ,,,,,
WENDYS_HUMOR_055,2054257059399389281,https://x.com/Wendys/status/2054257059399389281,2026,5,12,17:47:03,Did you know? One cookie dough frosty is the equivalent of 12 dancing fruit videos?,,,,,
WENDYS_HUMOR_056,1359905095396323335,https://x.com/Wendys/status/1359905095396323335,2021,2,11,16:40:15,How are you a verified account when you're not even verified cheese? #NationalRoastDay,,,,,
WENDYS_HUMOR_057,2014446063961178239,https://x.com/Wendys/status/2014446063961178239,2026,1,22,21:12:22,If Scottie Scheffler wins this week I will only eat Wendy’s chili for a month. It’s not happening folks. ZERO chance.,,,,,
WENDYS_HUMOR_058,2056803537636467033,https://x.com/Wendys/status/2056803537636467033,2026,5,19,18:25:51,might change my name to Wemby’s and only serve french fries after last night’s game,,,,,
WENDYS_HUMOR_059,1340008979494301696,https://x.com/Wendys/status/1340008979494301696,2020,12,18,19:00:11,"First we wake, then we BACONATE! @MMATAband, you ready?",,,,,
WENDYS_HUMOR_060,1942770676286505156,https://x.com/Wendys/status/1942770676286505156,2025,7,9,02:19:58,Am I too chronically online,,,,,
WENDYS_HUMOR_061,1570174502453084160,https://x.com/Wendys/status/1570174502453084160,2022,9,14,22:15:48,https://t.co/mZzgtv9uEi,,,,,
WENDYS_HUMOR_062,1669414854078218240,https://x.com/Wendys/status/1669414854078218240,2023,6,15,18:41:32,https://t.co/qPNHucr5nI,,,,,
WENDYS_HUMOR_063,1293228415823347718,https://x.com/Wendys/status/1293228415823347718,2020,8,11,16:50:56,"@Wendys apparently you're really good at twitter, do you have any tips lol",,,,,
WENDYS_HUMOR_064,1359920580439457799,https://x.com/Wendys/status/1359920580439457799,2021,2,11,17:41:47,@Wendys Roast me.,,,,,
WENDYS_HUMOR_065,1198286207198924800,https://x.com/Wendys/status/1198286207198924800,2019,11,23,17:04:29,"RT @CFBONFOX: Time for the biggest game of the day: @PennStateFball vs @OhioStateFBall
Come hang out with @LaVarArrington &amp; @BeanieWells26…",,,,,
WENDYS_HUMOR_066,1440059703296348161,https://x.com/Wendys/status/1440059703296348161,2021,9,20,21:06:02,Mid donalds,,,,,
WENDYS_HUMOR_067,1599873034529042432,https://x.com/Wendys/status/1599873034529042432,2022,12,5,21:07:10,https://t.co/kP4yInqjEm,,,,,
WENDYS_HUMOR_068,1604921931530207236,https://x.com/Wendys/status/1604921931530207236,2022,12,19,19:29:41,"RT @youngbucks: Dave’s Double, No Cheese.",,,,,
WENDYS_HUMOR_069,1488512462223667201,https://x.com/Wendys/status/1488512462223667201,2022,2,1,14:00:00,Hot or cold? Doesn’t matter because any drank in a Wendy’s cup is free when you grab one of our breakfast sammies.,,,,,
WENDYS_HUMOR_070,1258082734414663685,https://x.com/Wendys/status/1258082734414663685,2020,5,6,17:14:32,Ya'll did it again. Found the codes so fast. Maybe the ones at 3 ET will be even harder.,,,,,
WENDYS_HUMOR_071,1453805031463993346,https://x.com/Wendys/status/1453805031463993346,2021,10,28,19:25:04,Changing name to Meat,,,,,
WENDYS_HUMOR_072,1359919274958196736,https://x.com/Wendys/status/1359919274958196736,2021,2,11,17:36:35,Congrats on being the world’s first stale flavored chip.  #NationalRoastDay,,,,,
WENDYS_HUMOR_073,1359932399870738433,https://x.com/Wendys/status/1359932399870738433,2021,2,11,18:28:45,Please stop ruining cookies. #NationalRoastDay,,,,,
WENDYS_HUMOR_074,1491487068584824843,https://x.com/Wendys/status/1491487068584824843,2022,2,9,19:00:02,Soggy fries where? I don’t have any.,,,,,
WENDYS_HUMOR_075,1359902805901910026,https://x.com/Wendys/status/1359902805901910026,2021,2,11,16:31:09,"Dude, your eyes need to start practicing some social distancing. #NationalRoastDay",,,,,
WENDYS_HUMOR_076,1206433794796015617,https://x.com/Wendys/status/1206433794796015617,2019,12,16,04:40:05,Boom! 5 in a row. Haven't even hit a commercial break yet. Nailed it.,,,,,
WENDYS_HUMOR_077,1440059703296348161,https://x.com/Wendys/status/1440059703296348161,2021,9,20,21:06:02,Mid donalds,,,,,
WENDYS_HUMOR_078,1216894246021713920,https://x.com/Wendys/status/1216894246021713920,2020,1,14,01:26:11,Looked who dropped by to see what Spicy Nuggets were supposed to taste like.,,,,,
WENDYS_HUMOR_079,1260238918638854147,https://x.com/Wendys/status/1260238918638854147,2020,5,12,16:02:26,"If you get two 10-piece Spicy Nuggets in your 2 for $5, doesn't that make it a 20 for $5?",,,,,
WENDYS_HUMOR_080,1212819812331720705,https://x.com/Wendys/status/1212819812331720705,2020,1,2,19:35:51,Did you forget to write “tastes like” in the middle?,,,,,
WENDYS_HUMOR_081,1668661154325966852,https://x.com/Wendys/status/1668661154325966852,2023,6,13,16:46:36,https://t.co/MbvA7eagxO,,,,,
WENDYS_HUMOR_082,1359577880326524935,https://x.com/Wendys/status/1359577880326524935,2021,2,10,19:00:01,"#NationalRoastDay is tomorrow.
If you didn’t know, now you know. Either way, you’re a jabroni.",,,,,
WENDYS_HUMOR_083,1355322273226493959,https://x.com/Wendys/status/1355322273226493959,2021,1,30,01:09:45,Watch the LIVESTREAM of the Wendy's Snowboard Knuckle Huck event at #XGames Aspen 2021! 🏂 https://t.co/Dt5syy3wbO,,,,,
WENDYS_HUMOR_084,1321830152662327297,https://x.com/Wendys/status/1321830152662327297,2020,10,29,15:04:01,Need a set of eyes on those costumes before Halloween? Reply to this tweet with a pic and we’ll let you know what we think.,,,,,
WENDYS_HUMOR_085,1205531387975090177,https://x.com/Wendys/status/1205531387975090177,2019,12,13,16:54:15,Wendy’s cups should be square but no one wants to poke that tiger,,,,,
WENDYS_HUMOR_086,1509591862335655943,https://x.com/Wendys/status/1509591862335655943,2022,3,31,18:02:01,"The  #BestOfTweets Brand Bracket Semifinals are here.

In this round, Conversation Starters and Iconic Mascots collide. But you pick who will advance to the finals. 

✈️ @Delta’s travel tips
VS
🍟 @Wendys infamous spice

Vote now!",,,,,
WENDYS_HUMOR_087,1559639856925626369,https://x.com/Wendys/status/1559639856925626369,2022,8,16,20:34:53,"Whoa, chill. No one said anything about compliments. Just trying to tell you we have new French Toast Sticks. Are you guys new here? https://t.co/EEXGiyMieO",,,,,
WENDYS_HUMOR_088,1359903118033620994,https://x.com/Wendys/status/1359903118033620994,2021,2,11,16:32:23,@Wendys ROAST US PLEASE VVENDY,,,,,
WENDYS_HUMOR_089,1254067898349428737,https://x.com/Wendys/status/1254067898349428737,2020,4,25,15:21:01,"We gave you a GroupNug, now send some to a friend. Use Postmates code: NUGHUG and send a loved one free 10pc. nugs with free delivery fee by ordering Wendy’s through Postmates! This weekend only.",,,,,
