fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
30,Marathon Petroleum,@MarathonPetroCo,2067359194647327229,Wed Jun 17 21:30:16 +0000 2026,Our Los Angeles refinery was recently recognized with a Business of the Year award. 💡 Learn what led to the recognition. https://t.co/HzGsIzyPVA,https://x.com/MarathonPetroCo/status/2067359194647327229,0,0,4,0,true,false,,2026-06-18T05:46:07.960704+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/030_marathon_petroleum,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2066988195498033608,Tue Jun 16 20:56:03 +0000 2026,"Preparedness is built through planning and practice. Marathon Petroleum teams test air monitoring tools and response coordination through hands-on training designed to support informed decisions during response exercises. Read more ⬇️
https://t.co/Rxfp1FJcuF",https://x.com/MarathonPetroCo/status/2066988195498033608,0,0,4,0,true,false,,2026-06-18T05:46:07.960704+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/030_marathon_petroleum,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2065569994352504964,Fri Jun 12 23:00:37 +0000 2026,"RT @IntBirdRescue: I’ve got plans… and they involve Avocet chicks learning how to shorebird. Once you tune in, it’s hard to look away!

Hug…",https://x.com/MarathonPetroCo/status/2065569994352504964,0,1,0,0,false,false,,2026-06-13T21:09:48.075190+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/030_marathon_petroleum,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2065544638262301183,Fri Jun 12 21:19:52 +0000 2026,"Read about the full impact here: 🔗
https://t.co/eEYXBvNXFi",https://x.com/MarathonPetroCo/status/2065544638262301183,0,0,2,0,true,false,,2026-06-13T21:09:48.075190+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/030_marathon_petroleum,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2065544636437791046,Fri Jun 12 21:19:51 +0000 2026,"ICYMI: Days of Caring: By the numbersICYMI: Spring 2026 Days of Caring, by the numbers. 🫶 https://t.co/bTLIvGZmqg",https://x.com/MarathonPetroCo/status/2065544636437791046,1,0,4,0,true,false,,2026-06-13T21:09:48.075190+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/030_marathon_petroleum,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2065536565787672862,Fri Jun 12 20:47:47 +0000 2026,"I’ve got plans… and they involve Avocet chicks learning how to shorebird. Once you tune in, it’s hard to look away!

Huge thanks to @MarathonPetroCo for sponsoring our LIVE BirdCam and making these moments possible. #MPCGives

Watch now: https://t.co/oWWTV9Hhfo https://t.co/bPKdmRawdb",https://x.com/MarathonPetroCo/status/2065536565787672862,0,1,5,0,true,false,,2026-06-13T21:09:48.075190+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/030_marathon_petroleum,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2065225582174953732,Fri Jun 12 00:12:03 +0000 2026,"Our Salt Lake City refinery is helping Utah’s first charter school for students with autism strengthen its programs and raise awareness of its mission.

A refinery grant for the Spectrum Academy supported an awareness night at a local Triple-A baseball game, generating proceeds through an in-person and online auction.

Funding will also help stage a fall fundraiser for the academy, which serves more than1,500 students across seven campuses. 

https://t.co/4AfgdlcTUG",https://x.com/MarathonPetroCo/status/2065225582174953732,0,0,3,0,true,false,,2026-06-12T20:37:26.384394+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/030_marathon_petroleum/accounts/01_primary_marathonpetroco,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2064808672815976449,Wed Jun 10 20:35:24 +0000 2026,"ICYMI: Find out how Marathon Petroleum's Heather Vail builds connections that matter. Full story ⤵️
https://t.co/1FwANh3r3M",https://x.com/MarathonPetroCo/status/2064808672815976449,1,0,6,0,true,false,,2026-06-12T20:37:26.384394+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/030_marathon_petroleum/accounts/01_primary_marathonpetroco,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2064741649956090174,Wed Jun 10 16:09:05 +0000 2026,"Marathon Petroleum is included in the Dow Jones Best-in-Class Indices, reflecting the strength of our sustainability commitment and performance. Learn more: https://t.co/VNekvdWxSu

#Sustainability #DJBIC #MarathonPetroleum",https://x.com/MarathonPetroCo/status/2064741649956090174,0,0,1,0,true,false,,2026-06-12T20:37:26.384394+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/030_marathon_petroleum/accounts/01_primary_marathonpetroco,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
30,Marathon Petroleum,@MarathonPetroCo,2064461666473988117,Tue Jun 09 21:36:31 +0000 2026,"ICYMI: As the largest producer of asphalt in the U.S., we're proud of the people and innovation behind the products that play an essential role in everyday life, from the roads we travel to the roofs over our heads. 💡 Learn more:

https://t.co/IlmfFlVH7B

#MarathonPetroleum",https://x.com/MarathonPetroCo/status/2064461666473988117,0,0,6,0,true,false,,2026-06-12T20:37:26.384394+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/030_marathon_petroleum/accounts/01_primary_marathonpetroco,@MarathonPetroCo,https://x.com/MarathonPetroCo,primary,1
