fortune_rank,company_name,official_x_handle,source_x_handle,source_x_url,account_role,account_index,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1871972193472565638,Wed Dec 25 17:32:05 +0000 2024,"Hello abby__s__, thanks for reaching out. We have shared your concerns with our Online Customer Service Team, and a Representative will reach out to you in the next 1-2 days.",https://x.com/tjmaxx/status/1871972193472565638,154,3,8,0,true,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1870942336726757681,Sun Dec 22 21:19:48 +0000 2024,"@abby__s__ Hi abby__s__, thanks for reaching out. If you would please reply with your order number, it would assist us in looking into this further.",https://x.com/tjmaxx/status/1870942336726757681,331,3,10,2,true,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1737885410821394518,Thu Dec 21 17:19:04 +0000 2023,"#Recall: @Marshalls, @TJMaxx, @HomeGoods, @Homesense, @sierraofficial recall wood and rope folding bistro set chairs.  The wooden frame of the chair can break or collapse when a consumer is seated on the chair, posing a fall hazard. Get refund.
https://t.co/hbzjnQNeD0 https://t.co/EMX1nLyhKm",https://x.com/tjmaxx/status/1737885410821394518,196,8,32,3,true,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1702356864107712746,Thu Sep 14 16:21:19 +0000 2023,"#Recall: @tjmaxx @marshalls @HomeGoods @homesense_us recall foldable bistro set chairs.  The wooden frame of the chair can break or collapse when a consumer is seated on the chair, posing a fall hazard. Get refund. Full recall notice: https://t.co/kcM9W1j5lP",https://x.com/tjmaxx/status/1702356864107712746,104,5,16,0,true,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1666814906170224640,Thu Jun 08 14:30:16 +0000 2023,"#Recall: @TJMaxx, @Marshalls recall benches.  Bench legs can break or detach, posing a fall hazard. Get refund. Full recall notice: https://t.co/1qPbXCKIjF",https://x.com/tjmaxx/status/1666814906170224640,113,3,18,1,true,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1631309853288169472,Thu Mar 02 15:05:51 +0000 2023,"#Recall: @HomeGoods, @Marshalls, @Homesense_US, @TJMaxx recall office chairs. Back of the chair can break or detach from the seat base, posing a fall hazard. Get refund. Full recall notice:  https://t.co/6jQCW8GkPL",https://x.com/tjmaxx/status/1631309853288169472,137,32,17,0,true,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1583098196045180928,Thu Oct 20 14:09:57 +0000 2022,"#Recall: @HomeGoods, @Marshalls, @tjmaxx recall Mittal International Baby Blankets. Loose and detached threads pose choking, entrapment and strangulation hazards. Get refund/store credit. Full recall notice: https://t.co/eMAej518mW",https://x.com/tjmaxx/status/1583098196045180928,47,24,18,3,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1537494088857141252,Thu Jun 16 17:55:30 +0000 2022,"#recall egg chair https://t.co/G7lpVwYQEe
TJX Recalls Egg Chairs Due to Fall Hazard; Sold at Marshalls, T.J.Maxx, HomeGoods and Homesense Stores",https://x.com/tjmaxx/status/1537494088857141252,38,24,19,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1395008843571245057,Wed May 19 13:30:00 +0000 2021,#recall outdoor wooden folding chair  https://t.co/1dgS2AcAiv click to register here https://t.co/A4SzGAtzOs,https://x.com/tjmaxx/status/1395008843571245057,96,25,29,2,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1390033809043767303,Wed May 05 20:01:00 +0000 2021,#recall infant sleep bags (0-6 mos.) https://t.co/Jyv1MDtjM6,https://x.com/tjmaxx/status/1390033809043767303,36,14,18,1,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1390033559096758272,Wed May 05 20:00:00 +0000 2021,#recall outdoor wooden folding chair https://t.co/TBFFedBAhc  click to register here https://t.co/45UuNHlgB6,https://x.com/tjmaxx/status/1390033559096758272,27,15,7,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1362643076351672323,Fri Feb 19 06:00:00 +0000 2021,https://t.co/mz2sat3tba,https://x.com/tjmaxx/status/1362643076351672323,27,2,17,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1319503819613425664,Fri Oct 23 05:00:00 +0000 2020,https://t.co/BMxcx8u9FT,https://x.com/tjmaxx/status/1319503819613425664,37,5,26,2,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1265885514655121408,Thu May 28 06:00:00 +0000 2020,https://t.co/Ilzc1QFSWM,https://x.com/tjmaxx/status/1265885514655121408,58,4,27,4,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1253941815776096256,Sat Apr 25 07:00:00 +0000 2020,https://t.co/UQbzhepqcG,https://x.com/tjmaxx/status/1253941815776096256,34,5,18,3,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1230748992583028736,Fri Feb 21 07:00:00 +0000 2020,https://t.co/BbuefFk8cI,https://x.com/tjmaxx/status/1230748992583028736,36,3,16,1,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1223501234335834113,Sat Feb 01 07:00:00 +0000 2020,https://t.co/zYcnaKKzE3,https://x.com/tjmaxx/status/1223501234335834113,12,8,19,1,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1219983055756111872,Wed Jan 22 14:00:01 +0000 2020,Did you hear? Your order ships free! Today's the day to get those finds you've been eyeing. Shop now: https://t.co/xANghxk3TT https://t.co/bAKqPqp5Hm,https://x.com/tjmaxx/status/1219983055756111872,57,29,40,4,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1217116303590412290,Tue Jan 14 16:08:34 +0000 2020,New markdowns just in! The best styles are going fast. Shop now: https://t.co/JJQMQI9iHr https://t.co/VLNSc9vfxb,https://x.com/tjmaxx/status/1217116303590412290,23,15,25,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1215307718820540416,Thu Jan 09 16:21:54 +0000 2020,Our Winter Clearance Event just got even BETTER. Stacked savings mean major markdowns for you! Shop now: https://t.co/Ev32928phr https://t.co/eRhXIkUqPZ,https://x.com/tjmaxx/status/1215307718820540416,12,17,14,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1210213679616020480,Thu Dec 26 15:00:00 +0000 2019,Prices this low only come twice a year. Start saving in store &amp; online. Shop now: https://t.co/2RgkfucWkd https://t.co/Mte6NkdOrF,https://x.com/tjmaxx/status/1210213679616020480,15,20,19,2,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1206589801186508802,Mon Dec 16 15:00:00 +0000 2019,"This is big! Start saving online now, prices this low only happen twice a year. Shop now: https://t.co/9rH6e9nnyi https://t.co/B2BrYQLne8",https://x.com/tjmaxx/status/1206589801186508802,10,13,9,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1205849924287336448,Sat Dec 14 14:00:00 +0000 2019,Today's the final day to get gifts delivered by 12/24! Shop now: https://t.co/4EdJPPDTsI https://t.co/qg0n66SrIc,https://x.com/tjmaxx/status/1205849924287336448,13,20,7,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1204415474928439296,Tue Dec 10 15:00:00 +0000 2019,"The savings just got that much better, new markdowns just taken on already-amazing finds. Shop now: https://t.co/wPW0kcaFKx https://t.co/8vJ8jniT2R",https://x.com/tjmaxx/status/1204415474928439296,13,3,7,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1201602363477372935,Mon Dec 02 20:41:42 +0000 2019,"RT @randyflagler: Thank you for the gifts, @marshalls @tjmaxx @HomeGoods . It’s #CyberMonday #spendlessgiftbetter https://t.co/nv2xQQCZli",https://x.com/tjmaxx/status/1201602363477372935,0,52,0,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1201557800918409218,Mon Dec 02 17:44:38 +0000 2019,"Thank you for the gifts, @marshalls @tjmaxx @HomeGoods . It’s #CyberMonday #spendlessgiftbetter https://t.co/nv2xQQCZli",https://x.com/tjmaxx/status/1201557800918409218,18,52,163,4,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1199460799967907841,Tue Nov 26 22:51:54 +0000 2019,"TJX notifies consumers of previously announced recalls in light of post-recall sales @marshalls, @tjmaxx, @homegoods. Visit our product recall page for more information. https://t.co/XtATVoU5NS",https://x.com/tjmaxx/status/1199460799967907841,9,14,7,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1199342047963926528,Tue Nov 26 15:00:01 +0000 2019,"The savings just got that much better, new markdowns just taken on already-amazing finds. Shop now: https://t.co/kOOKTWx4vL https://t.co/dPASexFxJ5",https://x.com/tjmaxx/status/1199342047963926528,3,3,7,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1195375460743598086,Fri Nov 15 16:18:13 +0000 2019,"RT @POPSUGAR: Christmas came early this year, thanks to @TJMaxx. 🎄 https://t.co/6FFgSBY7c4",https://x.com/tjmaxx/status/1195375460743598086,0,23,0,0,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
79,TJX,@tjmaxx,@tjmaxx,,primary,1,1195010012248182786,Thu Nov 14 16:06:03 +0000 2019,"Christmas came early this year, thanks to @TJMaxx. 🎄 https://t.co/6FFgSBY7c4",https://x.com/tjmaxx/status/1195010012248182786,5,23,16,1,false,false,,2026-06-12T14:42:15.134910+00:00,browser-based scroll-exhaustion collection of observable public posts,30,079_tjx
