fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
79,TJX,@tjmaxx,1871972193472565638,Wed Dec 25 17:32:05 +0000 2024,"Hello abby__s__, thanks for reaching out. We have shared your concerns with our Online Customer Service Team, and a Representative will reach out to you in the next 1-2 days.",https://x.com/tjmaxx/status/1871972193472565638,154,3,8,0,true,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1870942336726757681,Sun Dec 22 21:19:48 +0000 2024,"@abby__s__ Hi abby__s__, thanks for reaching out. If you would please reply with your order number, it would assist us in looking into this further.",https://x.com/tjmaxx/status/1870942336726757681,331,3,9,2,true,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1737885410821394518,Thu Dec 21 17:19:04 +0000 2023,"#Recall: @Marshalls, @TJMaxx, @HomeGoods, @Homesense, @sierraofficial recall wood and rope folding bistro set chairs.  The wooden frame of the chair can break or collapse when a consumer is seated on the chair, posing a fall hazard. Get refund.
https://t.co/hbzjnQNeD0 https://t.co/EMX1nLyhKm",https://x.com/tjmaxx/status/1737885410821394518,196,8,32,3,true,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1702356864107712746,Thu Sep 14 16:21:19 +0000 2023,"#Recall: @tjmaxx @marshalls @HomeGoods @homesense_us recall foldable bistro set chairs.  The wooden frame of the chair can break or collapse when a consumer is seated on the chair, posing a fall hazard. Get refund. Full recall notice: https://t.co/kcM9W1j5lP",https://x.com/tjmaxx/status/1702356864107712746,104,5,16,0,true,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1666814906170224640,Thu Jun 08 14:30:16 +0000 2023,"#Recall: @TJMaxx, @Marshalls recall benches.  Bench legs can break or detach, posing a fall hazard. Get refund. Full recall notice: https://t.co/1qPbXCKIjF",https://x.com/tjmaxx/status/1666814906170224640,113,3,18,1,true,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1631309853288169472,Thu Mar 02 15:05:51 +0000 2023,"#Recall: @HomeGoods, @Marshalls, @Homesense_US, @TJMaxx recall office chairs. Back of the chair can break or detach from the seat base, posing a fall hazard. Get refund. Full recall notice:  https://t.co/6jQCW8GkPL",https://x.com/tjmaxx/status/1631309853288169472,137,32,17,0,true,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1583098196045180928,Thu Oct 20 14:09:57 +0000 2022,"#Recall: @HomeGoods, @Marshalls, @tjmaxx recall Mittal International Baby Blankets. Loose and detached threads pose choking, entrapment and strangulation hazards. Get refund/store credit. Full recall notice: https://t.co/eMAej518mW",https://x.com/tjmaxx/status/1583098196045180928,47,24,18,3,false,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1537494088857141252,Thu Jun 16 17:55:30 +0000 2022,"#recall egg chair https://t.co/G7lpVwYQEe
TJX Recalls Egg Chairs Due to Fall Hazard; Sold at Marshalls, T.J.Maxx, HomeGoods and Homesense Stores",https://x.com/tjmaxx/status/1537494088857141252,38,24,19,0,false,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1395008843571245057,Wed May 19 13:30:00 +0000 2021,#recall outdoor wooden folding chair  https://t.co/1dgS2AcAiv click to register here https://t.co/A4SzGAtzOs,https://x.com/tjmaxx/status/1395008843571245057,96,25,29,2,false,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1390033809043767303,Wed May 05 20:01:00 +0000 2021,#recall infant sleep bags (0-6 mos.) https://t.co/Jyv1MDtjM6,https://x.com/tjmaxx/status/1390033809043767303,36,14,18,1,false,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1390033559096758272,Wed May 05 20:00:00 +0000 2021,#recall outdoor wooden folding chair https://t.co/TBFFedBAhc  click to register here https://t.co/45UuNHlgB6,https://x.com/tjmaxx/status/1390033559096758272,27,15,7,0,false,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
79,TJX,@tjmaxx,1362643076351672323,Fri Feb 19 06:00:00 +0000 2021,https://t.co/mz2sat3tba,https://x.com/tjmaxx/status/1362643076351672323,27,2,17,0,false,false,,2026-06-12T23:45:54.531986+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/079_tjx/accounts/01_primary_tjmaxx,@tjmaxx,https://x.com/tjmaxx,primary,1
