fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
26,Fannie Mae,@fanniemae,2067276083041370150,Wed Jun 17 16:00:00 +0000 2026,"Desktop Underwriter® doesn't just streamline lending — it expands who you can serve. This U.S. National Homeownership Month and beyond, put smarter underwriting to work. https://t.co/jkSOsG6Xtr https://t.co/40J4iM08F1",https://x.com/fanniemae/status/2067276083041370150,0,1,10,1,true,false,,2026-06-18T06:49:00.991501+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/026_fannie_mae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2066974125696975254,Tue Jun 16 20:00:08 +0000 2026,"It’s U.S. National Homeownership Month, and we’re helping renters get closer to owning a home — one rent payment at a time. Learn more: https://t.co/zK0V2RvN31 https://t.co/pebID1ses5",https://x.com/fanniemae/status/2066974125696975254,0,2,4,0,true,false,,2026-06-18T06:49:00.991501+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/026_fannie_mae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2065162154752311328,Thu Jun 11 20:00:01 +0000 2026,"Today’s manufactured homes combine affordability, durability, and the premium amenities of site-built homes. Find out how a Manufactured Home Advantage mortgage can make owning one even better. https://t.co/m5DGhvzo7g https://t.co/pJGnNAUTJs",https://x.com/fanniemae/status/2065162154752311328,0,0,0,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2064407177180131569,Tue Jun 09 18:00:00 +0000 2026,"In 2025, we helped finance 351,000 units priced within reach for most renters. Learn how we’re helping strengthen cities, towns, and neighborhoods: https://t.co/IDyMxyJWPV https://t.co/txvglw6DO1",https://x.com/fanniemae/status/2064407177180131569,4,3,21,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2062927427446190567,Fri Jun 05 16:00:00 +0000 2026,"On-time rent payments helped more than 4,300 renters apply to own a home in 2025. See how rental data is making a difference: https://t.co/MwFiPEEjaO https://t.co/gTYfJSF6jp",https://x.com/fanniemae/status/2062927427446190567,1,7,50,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2062610340781715938,Thu Jun 04 19:00:01 +0000 2026,More than half of homes financed by Fannie Mae in 2025 went to first-time homebuyers. Learn what’s driving homeownership for thousands in the U.S. https://t.co/UJNOmIlTqi https://t.co/5ro3Pv6atb,https://x.com/fanniemae/status/2062610340781715938,0,0,2,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2062247952580505694,Wed Jun 03 19:00:01 +0000 2026,"We supported nearly 1.5 million households in buying, refinancing, or renting a home in 2025. See our impact on housing access nationwide: https://t.co/gmo951kjXW https://t.co/AfCb5EsZ6s",https://x.com/fanniemae/status/2062247952580505694,11,6,39,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2060028323703447901,Thu May 28 16:00:00 +0000 2026,"Low-Income Housing Tax Credits (LIHTC) make it possible for places like Arlington Apartments in Tacoma, Washington, to drive economic recovery and foster social stability across the U.S. https://t.co/ffawGmSm7K https://t.co/87kEnMQDy4",https://x.com/fanniemae/status/2060028323703447901,1,2,6,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2059665936102171032,Wed May 27 16:00:00 +0000 2026,More types of homes mean more opportunities for homeownership. Modern manufactured homes can be an attractive alternative for buyers. Learn about conventional mortgages for these high-quality homes. https://t.co/eqHwFOGZDR https://t.co/Ut8ED4WTMf,https://x.com/fanniemae/status/2059665936102171032,1,2,7,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2059333772642832759,Tue May 26 18:00:06 +0000 2026,Expand your customer base and help more renters buy homes. Our low down payment HomeReady® mortgage plus consideration of on-time rent payments can turn more renters into homeowners — and be a nice addition to your bottom line. https://t.co/t6iKyCTUTj https://t.co/9xCFE6rNjn,https://x.com/fanniemae/status/2059333772642832759,2,0,2,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2057491611802591504,Thu May 21 16:00:01 +0000 2026,Make the American Dream of homeownership a reality for more people. HomeReady® is a flexible mortgage option for eligible borrowers with down payments as low as 3%. https://t.co/7FyICsiXHU,https://x.com/fanniemae/status/2057491611802591504,2,2,42,1,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2057129220946473122,Wed May 20 16:00:00 +0000 2026,Help more borrowers own a home with as little as 3% down and more options to fund down payments and closing costs — make it happen with HomeReady®. https://t.co/RoIG0IYrvg https://t.co/mrd3jwjWbg,https://x.com/fanniemae/status/2057129220946473122,10,3,36,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2056797031767654546,Tue May 19 18:00:00 +0000 2026,Manufactured home financing is taking off. Why? Owners of manufactured homes pay less in housing costs than those who own site-built homes. No wonder sales of these quality homes are growing. It’s a great answer for today’s buyers. https://t.co/mV8PZ3gNfe https://t.co/dA5jIVObxE,https://x.com/fanniemae/status/2056797031767654546,1,0,7,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2054926776573313501,Thu May 14 14:08:16 +0000 2026,"Manufactured homes can offer a high-quality, lower-cost path to homeownership. Some owners are saving 40% on monthly housing costs compared to site-built homes. Find out about expanded financing options for your borrowers.   https://t.co/x5rFkUyGbt https://t.co/X8D17BxNzz",https://x.com/fanniemae/status/2054926776573313501,2,17,62,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2054562309113016663,Wed May 13 14:00:01 +0000 2026,Build your business with our HomeReady® mortgage. Flexible up-front cost solutions drive more loans to close. https://t.co/ZUDrywpBBE https://t.co/s6peVZ64ba,https://x.com/fanniemae/status/2054562309113016663,5,10,117,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2054199920114970899,Tue May 12 14:00:00 +0000 2026,We’ve invested over $5 billion in Low-Income Housing Tax Credit investments since 2018 — supporting more rental housing and building thriving communities across the U.S. https://t.co/MIz05gelJE https://t.co/TIGpXAlpLd,https://x.com/fanniemae/status/2054199920114970899,6,17,84,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2052448376705204403,Thu May 07 18:00:00 +0000 2026,"Manufactured home financing lets you leverage the growing popularity of these high-quality homes in subdivisions. Enter new markets, reach more borrowers. https://t.co/N3Gtmde3wa https://t.co/Zj3X2Gu7gf",https://x.com/fanniemae/status/2052448376705204403,2,5,10,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2052055793302712654,Wed May 06 16:00:01 +0000 2026,"With over $5 billion in Low-Income Housing Tax Credit investments since 2018, we and our partners have created thousands of homes for renters. And this is just the beginning. https://t.co/lc9uTJjCSh https://t.co/cjeRC9CgyZ",https://x.com/fanniemae/status/2052055793302712654,0,1,4,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2051738728125644890,Tue May 05 19:00:06 +0000 2026,"Available in all 50 states, our Low-Income Housing Tax Credit investments are advancing rental housing where it is needed most. https://t.co/gP4AYafypi https://t.co/rXOBb8jGxN",https://x.com/fanniemae/status/2051738728125644890,1,1,7,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2051300818465239434,Mon May 04 14:00:01 +0000 2026,"In 1Q 2026, our funding supported ~385,000 households buying, refinancing, or renting a home. Learn more about the impact we delivered for homeowners and renters across the United States: https://t.co/CVmlnkzZ0a https://t.co/0AkzhmR4yn",https://x.com/fanniemae/status/2051300818465239434,3,7,20,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2049851263810957536,Thu Apr 30 14:00:00 +0000 2026,"$3.7B net income in 1Q 2026, growing net worth to $112.7B. Watch the earnings webcast replay to see how financial discipline and mission focus drove our results and impact. https://t.co/p8L0zluES6",https://x.com/fanniemae/status/2049851263810957536,4,9,33,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2049458704374722732,Wed Apr 29 12:00:06 +0000 2026,33rd straight quarter of profitability! Find out more about our performance and how we continued to serve the U.S. housing market safely and soundly. https://t.co/VI2oHw5HeE https://t.co/nodLbcCTva,https://x.com/fanniemae/status/2049458704374722732,10,15,64,4,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2049451158389817755,Wed Apr 29 11:30:07 +0000 2026,"1Q 2026 earnings: $3.7 billion in net income, our 33rd consecutive quarter of profitability. Learn more: https://t.co/yViLdC7XWo https://t.co/6xVmn6OmDL",https://x.com/fanniemae/status/2049451158389817755,10,23,100,3,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2049156689035722803,Tue Apr 28 16:00:00 +0000 2026,Intuitive income evaluation boosts confidence and efficiency. See what’s updated. https://t.co/mm88qSMrMG https://t.co/XRGnfKeta8,https://x.com/fanniemae/status/2049156689035722803,0,0,3,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2047344750001373568,Thu Apr 23 16:00:00 +0000 2026,"Lenders can better serve communities when we streamline the loan process. By making property data digital, we bring important information into the process, simplifying lending and helping lenders deliver a better experience. https://t.co/HK63yWgOOg https://t.co/KI2t2YgIZy",https://x.com/fanniemae/status/2047344750001373568,0,1,2,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2047012562395426984,Wed Apr 22 18:00:01 +0000 2026,Homebuyers told us they want to know what their closing costs will be before they buy a home. Our easy-to-use Closing Costs Calculator is a free tool to help more people prepare for homeownership. https://t.co/TPlwVyYRjy https://t.co/9wjoqmLMEu,https://x.com/fanniemae/status/2047012562395426984,0,0,0,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2046620005811237327,Tue Apr 21 16:00:08 +0000 2026,Supporting more affordable rental homes means using technology to modernize lending. Developing time-saving tools is just one we’re making a positive impact in communities. https://t.co/q7POznUZlY https://t.co/kW2fWfQ8jt,https://x.com/fanniemae/status/2046620005811237327,0,0,1,1,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2044808035118256206,Thu Apr 16 16:00:00 +0000 2026,"Did you know your on-time rent payments can help you qualify for a home loan? Find out how we’re making it happen. 
https://t.co/opsPreCzZu https://t.co/qqTt0EeIQl",https://x.com/fanniemae/status/2044808035118256206,0,1,2,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2044445647202296297,Wed Apr 15 16:00:00 +0000 2026,"Delivering the right products and tools for our partners helps keep communities strong and rents within reach. After decades of supporting lenders, we set the standard for reliable service. https://t.co/hJoNDaKnao https://t.co/GI6xRMPWzi",https://x.com/fanniemae/status/2044445647202296297,0,0,1,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2044083259705819327,Tue Apr 14 16:00:01 +0000 2026,"Lenders save time with our digital tools. After three decades of reliable and resilient financing, we continue to revolutionize the data submission process. https://t.co/Ie0ugtwVGb https://t.co/FpR0bEo484",https://x.com/fanniemae/status/2044083259705819327,0,0,0,1,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2042271323234127914,Thu Apr 09 16:00:01 +0000 2026,Did you know HomeView® is a free educational resource for people looking to buy a home? See how it can benefit your business. https://t.co/lUl6H6eclg https://t.co/AbXdhgkEj8,https://x.com/fanniemae/status/2042271323234127914,2,0,0,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2041939130116968550,Wed Apr 08 18:00:00 +0000 2026,The housing market needs to stay resilient in any environment. So does our Multifamily financing model that supports it. See how we’ve backed the housing market over the last 35 years: https://t.co/PYN2CrfpmA https://t.co/L9TGPFdZB7,https://x.com/fanniemae/status/2041939130116968550,1,0,2,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2041546544864768451,Tue Apr 07 16:00:01 +0000 2026,Homeowners may be able to offset repair costs or even lower utility bills. The home improvement savings finder is your first step. https://t.co/z4fcJR0XMz https://t.co/5WbGZnOQy4,https://x.com/fanniemae/status/2041546544864768451,0,1,2,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2039735054545371240,Thu Apr 02 16:01:48 +0000 2026,"Join more than 2,400* homeowners who bought their home using on-time rent payments. Learn the different ways your rent payments can help you qualify, and find a lender today: https://t.co/pHfCiB1BPL https://t.co/9ptjmJHPf3",https://x.com/fanniemae/status/2039735054545371240,0,0,1,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2039372215053914529,Wed Apr 01 16:00:00 +0000 2026,"Find clear, consistent requirements across all income types — from salaried borrowers to those with variable income. Explore how. https://t.co/paXTj93kmB https://t.co/4d1EzcfupO",https://x.com/fanniemae/status/2039372215053914529,0,0,2,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2039009834842915294,Tue Mar 31 16:00:02 +0000 2026,"Lenders can grow their borrower base, close more loans, and advance their careers with the help of this free online course. Put the advantages of our HomeReady® mortgage at your fingertips. Start now. https://t.co/4rsAt3rooJ https://t.co/aE5zXwIOIM",https://x.com/fanniemae/status/2039009834842915294,1,0,6,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
26,Fannie Mae,@fanniemae,2037197889974267983,Thu Mar 26 16:00:00 +0000 2026,More eligible homebuyers are now able to purchase a home using the HomeReady® down payment assistance  program. Learn how borrowers can qualify. https://t.co/3l8MhB5YWK https://t.co/rSvcz8IlMw,https://x.com/fanniemae/status/2037197889974267983,0,2,4,0,true,false,,2026-06-12T20:22:42.691376+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/026_fannie_mae/accounts/01_primary_fanniemae,@fanniemae,https://x.com/fanniemae,primary,1
