integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0000001,fortune100,Amazon,@amazon,2042649109145031077,https://x.com/amazon/status/2042649109145031077,Fri Apr 10 17:01:12 +0000 2026,2026-04,4.025352,55,57,0,0,0,non_humorous,0,0,0,0,1
icp_0000002,fortune100,Amazon,@amazon,2042649987600023847,https://x.com/amazon/status/2042649987600023847,Fri Apr 10 17:04:42 +0000 2026,2026-04,4.382027,79,81,0,1,1,affiliative,0,1,0,0,0
icp_0000003,fortune100,Amazon,@amazon,1778788200770601324,https://x.com/amazon/status/1778788200770601324,Fri Apr 12 14:12:10 +0000 2024,2024-04,4.442651,84,140,0,1,0,non_humorous,0,0,0,0,1
icp_0000004,fortune100,Amazon,@amazon,2045178512395632768,https://x.com/amazon/status/2045178512395632768,Fri Apr 17 16:32:09 +0000 2026,2026-04,6.971669,1065,236,0,1,1,affiliative,0,1,0,0,0
icp_0000005,fortune100,Amazon,@amazon,2045192186929811600,https://x.com/amazon/status/2045192186929811600,Fri Apr 17 17:26:29 +0000 2026,2026-04,4.248495,69,140,0,2,1,affiliative,0,1,0,0,0
icp_0000006,fortune100,Amazon,@amazon,2045195735780519994,https://x.com/amazon/status/2045195735780519994,Fri Apr 17 17:40:35 +0000 2026,2026-04,5.710427,301,459,0,2,0,non_humorous,0,0,0,0,1
icp_0000007,fortune100,Amazon,@amazon,1913309419590566370,https://x.com/amazon/status/1913309419590566370,Fri Apr 18 19:11:27 +0000 2025,2025-04,5.883322,358,311,0,0,0,non_humorous,0,0,0,0,1
icp_0000008,fortune100,Amazon,@amazon,2047648388112355411,https://x.com/amazon/status/2047648388112355411,Fri Apr 24 12:06:33 +0000 2026,2026-04,5.659482,286,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000009,fortune100,Amazon,@amazon,2047652656382910807,https://x.com/amazon/status/2047652656382910807,Fri Apr 24 12:23:31 +0000 2026,2026-04,5.993961,400,542,0,2,0,non_humorous,0,0,0,0,1
icp_0000010,fortune100,Amazon,@amazon,2047653515762569236,https://x.com/amazon/status/2047653515762569236,Fri Apr 24 12:26:56 +0000 2026,2026-04,7.831220,2517,635,0,0,0,non_humorous,0,0,0,0,1
icp_0000011,fortune100,Amazon,@amazon,2047739551930888515,https://x.com/amazon/status/2047739551930888515,Fri Apr 24 18:08:48 +0000 2026,2026-04,5.513429,247,139,0,1,0,non_humorous,0,0,0,0,1
icp_0000012,fortune100,Amazon,@amazon,1783847280946126895,https://x.com/amazon/status/1783847280946126895,Fri Apr 26 13:15:08 +0000 2024,2024-04,6.269096,527,211,0,0,1,affiliative,0,1,0,0,0
icp_0000013,fortune100,Amazon,@amazon,1819387759712141457,https://x.com/amazon/status/1819387759712141457,Fri Aug 02 15:00:19 +0000 2024,2024-08,5.303305,200,197,0,1,0,non_humorous,0,0,0,0,1
icp_0000014,fortune100,Amazon,@amazon,1821884578811842608,https://x.com/amazon/status/1821884578811842608,Fri Aug 09 12:21:47 +0000 2024,2024-08,5.662960,287,290,1,2,0,non_humorous,0,0,0,0,1
icp_0000015,fortune100,Amazon,@amazon,1961477118820552764,https://x.com/amazon/status/1961477118820552764,Fri Aug 29 17:12:42 +0000 2025,2025-08,5.361292,212,287,0,2,0,non_humorous,0,0,0,0,1
icp_0000016,fortune100,Amazon,@amazon,1730632960116744235,https://x.com/amazon/status/1730632960116744235,Fri Dec 01 17:00:25 +0000 2023,2023-12,5.247024,189,161,0,1,1,self_enhancing,0,0,1,0,0
