fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
31,StoneX Group,@StoneX_Official,2065094378167681355,Thu Jun 11 15:30:42 +0000 2026,"Do you need to feel ready before you move forward? 

Confidence often follows action, not certainty – watch the full conversation: https://t.co/pZAZ4VKzPx https://t.co/P34QLoP1qY",https://x.com/StoneX_Official/status/2065094378167681355,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2065071705538601444,Thu Jun 11 14:00:36 +0000 2026,"The Basic Natural Gas Hedging Virtual Workshop runs 16 to 25 June 2026.

Six focused sessions covering futures, options and practical hedging strategies, with live discussion led by StoneX expert, Thomas Saal.

Register: https://t.co/7foWwc74mW

#StoneX #NaturalGasHedging https://t.co/q7mUyYvbuJ",https://x.com/StoneX_Official/status/2065071705538601444,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2064777253125238816,Wed Jun 10 18:30:33 +0000 2026,"Are buyers stepping in as funds pause their selling?

@ArlanFF101, Chief Commodities Economist at StoneX, previews the June WASDE report and explains why grain and oilseed markets may be nearing a critical turning point.

Watch here: https://t.co/okFScVCZCy

#WASDE #Commodities #OOTT",https://x.com/StoneX_Official/status/2064777253125238816,0,1,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2064724348846432736,Wed Jun 10 15:00:20 +0000 2026,"Get an update on the early season condition ratings, updated estimates for wheat production, an update on the longer-term impacts of the Iran conflict, and more from @ArlanFF101’s Monthly Market Outlook tomorrow. 

Sign up now: https://t.co/D9daLQrNUk https://t.co/15sovRO8iN",https://x.com/StoneX_Official/status/2064724348846432736,0,1,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2064671578638479569,Wed Jun 10 11:30:38 +0000 2026,"From producer to consumer, it’s all connected. 

Across our metals business in Europe, teams work together to support clients at every stage of the value chain. This episode of In the Round explores how capabilities spanning products, markets and regions come together in practice. 

Discover more: https://t.co/5rr0FRUIsi",https://x.com/StoneX_Official/status/2064671578638479569,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2064407317811020132,Tue Jun 09 18:00:34 +0000 2026,"Our next Global Macro Update webinar is coming up on July 7 at 9:00 a.m. CT 

Hear from @VincentDeluard, CFA, Director of Global Macro Strategy at StoneX, as he discusses The Second Wave of Inflation with Nancy Davis from Quadratic Capital Management.  

Register today: https://t.co/yyqCbCTwBs 

#MacroEconomics #GlobalMacroAnalysis",https://x.com/StoneX_Official/status/2064407317811020132,0,2,4,1,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2064373403188920684,Tue Jun 09 15:45:48 +0000 2026,"Sophie Bridger races in from distance to help @SaracensWomen round off their regular season and boost momentum ahead of a home semi-final in seven days. 

#Saracens https://t.co/zcFgaAoCPz",https://x.com/StoneX_Official/status/2064373403188920684,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2064369591892029574,Tue Jun 09 15:30:39 +0000 2026,"Can instant payment systems work seamlessly across borders? 

As more schemes emerge globally, the focus is shifting to connectivity and enabling end-to-end tracking for payments that originate overseas. 

Find out more about StoneX Payments: https://t.co/dEjGmVp6F3 https://t.co/7ks6fqMfGs",https://x.com/StoneX_Official/status/2064369591892029574,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2064351894751904116,Tue Jun 09 14:20:20 +0000 2026,"Favorable weather has pressured grain markets, but U.S. soybean and corn crop conditions are failing to improve as expected.

Bertrand Oesterle explains why upcoming USDA estimates could become increasingly important for market direction.

Watch the full interview: https://t.co/IBE3txB3r2",https://x.com/StoneX_Official/status/2064351894751904116,0,0,3,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2063954261419889073,Mon Jun 08 12:00:16 +0000 2026,"S&amp;P 500: Healthy Dip or Sharper Correction Ahead? 

https://t.co/5DGn0560oO",https://x.com/StoneX_Official/status/2063954261419889073,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2063018141299453987,Fri Jun 05 22:00:28 +0000 2026,"The fertilizer market is volatile — don’t manage it alone. 

Register for StoneX’s Fertilizer Risk Academy in Wichita (July 21) or Joplin (July 22) and learn proven strategies to manage price risk and market uncertainty. 
 
Sign up: https://t.co/65bo76tBTt

#FertilizerRisk #AgMarkets #StoneX",https://x.com/StoneX_Official/status/2063018141299453987,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2062867107381997969,Fri Jun 05 12:00:19 +0000 2026,"What Rising Oil Prices Mean for Corn and Soybeans.

https://t.co/iRyoMWP1hC",https://x.com/StoneX_Official/status/2062867107381997969,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2062806669340348552,Fri Jun 05 08:00:09 +0000 2026,"Why the Dollar Looks Strong.

https://t.co/n9x684KSx2",https://x.com/StoneX_Official/status/2062806669340348552,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2062595831572676722,Thu Jun 04 18:02:22 +0000 2026,"What does the return of New World Screwworm mean for cattle markets? 
 
@ArlanFF101, Chief Commodities Economist at StoneX, discusses the impact – from livestock movement to market reaction and what producers should watch next. 

Learn more: https://t.co/3NxG9BqSNG

#Screwworm #Commodities #OOTT",https://x.com/StoneX_Official/status/2062595831572676722,0,5,4,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2062572818101924213,Thu Jun 04 16:30:55 +0000 2026,"Perspective matters when navigating challenges. 

This conversation breaks down perseverance, mindset, and maintaining momentum through uncertainty in a fast-paced working environment.  

Learn more: https://t.co/pZAZ4VKzPx https://t.co/kBM6wqO7GH",https://x.com/StoneX_Official/status/2062572818101924213,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2062542426707804259,Thu Jun 04 14:30:09 +0000 2026,"Anthropic IPO Tests Whether AI Valuations Can Survive Public Markets.

https://t.co/UkVv0XjjZj",https://x.com/StoneX_Official/status/2062542426707804259,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2062270816876716377,Wed Jun 03 20:30:52 +0000 2026,"Could China’s soybean demand be the key driver of prices this summer?

@ArlanFF101, Chief Commodities Economist at StoneX, breaks down why China’s potential purchases could outweigh weather and reshape the soybean balance sheet.

Learn more: 

#ChinaTrade #Commodities #OOTT https://t.co/nvXHZ99rNu",https://x.com/StoneX_Official/status/2062270816876716377,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2061844512675164481,Tue Jun 02 16:16:53 +0000 2026,"Crop conditions for U.S. soybeans, corn and wheat are raising fresh questions about yield potential, even as export demand remains resilient and global weather risks intensify. 

Bertrand Oesterle breaks down the latest market signals: https://t.co/LG6ZGT1b0o https://t.co/sTCgGRkXSh",https://x.com/StoneX_Official/status/2061844512675164481,0,1,6,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2061765151653572692,Tue Jun 02 11:01:32 +0000 2026,"As instant payment adoption grows, the conversation is evolving. 

Beyond faster processing, greater transparency and confirmation of funds are becoming key drivers of value. 

Learn more: https://t.co/dEjGmVp6F3 https://t.co/cNouyuq9V0",https://x.com/StoneX_Official/status/2061765151653572692,0,0,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2061508280321507782,Mon Jun 01 18:00:49 +0000 2026,"Five tries from Sydney Gregson helped @SaracensWomen secure an impressive 62-24 win over @LightningRugby. 

#Saracens https://t.co/RHLH1Utz0H",https://x.com/StoneX_Official/status/2061508280321507782,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2061493093061271860,Mon Jun 01 17:00:28 +0000 2026,"Looking to sharpen your natural gas market knowledge?
 
Join the StoneX Basic Natural Gas Hedging Virtual Workshop, delivered across six 90-minute sessions covering futures, options and real-world hedging examples, with a live Q&A led by our resident expert, Thomas Saal. 

Register: https://t.co/63wMYnnPtf

#StoneX #NaturalGasHedging",https://x.com/StoneX_Official/status/2061493093061271860,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2061463038893371801,Mon Jun 01 15:01:03 +0000 2026,"A try from Max Malins helped @Saracens secure a 26-12 victory over @Harlequins, keeping their play-off hopes alive. 

#Saracens https://t.co/FYKoDko8hN",https://x.com/StoneX_Official/status/2061463038893371801,0,0,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
