fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
52,Lowe's,@lowes,2065203143072170470,Thu Jun 11 22:42:53 +0000 2026,"Concert season just got better 🎶 Starting 6/11, MyLowe’s Rewards + MyLowe’s Pro Rewards members can unlock perks at select Live Nation venues, including:

🎟️ 2-for-1 lawn tickets (buy 1 adult 🎟️ & get 1 🎟️ for a kid under 12)
🪑 Complimentary lawn chair rentals
🎉 Tailgate experiences

Learn more: https://t.co/KO69u4yorZ 
*Loyalty program subject to terms and conditions. Additional terms apply. Offers subject to change. All perks are subject to specific terms and conditions.",https://x.com/lowes/status/2065203143072170470,0,2,3,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2065159483559477699,Thu Jun 11 19:49:24 +0000 2026,"#ProductRecall 
Joyin Sloosh Dive Sticks 
https://t.co/ZwNRMjcZ1U",https://x.com/lowes/status/2065159483559477699,0,0,1,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2064059890243367210,Mon Jun 08 19:00:00 +0000 2026,"Every day, they build homes, businesses and communities. 🛠️

At the Building Back America's Trades Blue Carpet Event, we celebrated the people behind the work. Tradespeople, mentors and leaders helping shape the future of the skilled trades came together to share their stories and be recognized for the impact they make every day.

Because for one night, the spotlight belonged to them. 

📺 Click here to watch Building Back America's Trades and meet the people behind the work: https://t.co/FvtIeTdEjh",https://x.com/lowes/status/2064059890243367210,8,1,13,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2064059523522863574,Mon Jun 08 18:58:33 +0000 2026,"#ProductRecall 
VORNADO Small Room Tower Heaters
https://t.co/Ptur27BWN9",https://x.com/lowes/status/2064059523522863574,2,0,4,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2058934287529918729,Mon May 25 15:32:41 +0000 2026,"This Memorial Day, we reflect on the brave men and women who made the ultimate sacrifice while serving our nation. Across the country, Lowe’s Red Vest Associates created Memorial Day tributes to recognize and honor their legacy. https://t.co/ILHm8gnuvb",https://x.com/lowes/status/2058934287529918729,58,9,33,1,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2057177177733353653,Wed May 20 19:10:34 +0000 2026,"#ProductRecall Generac Electric Start Pressure Washers, SOS Only https://t.co/ResK2CGVuR",https://x.com/lowes/status/2057177177733353653,13,6,12,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2055359781901078896,Fri May 15 18:48:53 +0000 2026,"#ProductRecall Zwilling Enfinigy Electric Water Kettle
https://t.co/PMzLPZSosp",https://x.com/lowes/status/2055359781901078896,12,4,6,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2055085283209576641,Fri May 15 00:38:07 +0000 2026,The @NFL schedule is here! Mark your calendars and Earn Your Sunday 🏈,https://x.com/lowes/status/2055085283209576641,8,1,11,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2055076971496038459,Fri May 15 00:05:06 +0000 2026,THE WEEK 1 SCHEDULE 👀 https://t.co/JK57YM6BTm,https://x.com/lowes/status/2055076971496038459,361,2115,10597,180,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2051753803217539442,Tue May 05 20:00:01 +0000 2026,"Built with purpose. Delivered with heart. 💙
Following our 24 Hour Bed Build, Lowe’s associates teamed up with @shpbeds to deliver more than 50 of those beds to kids in Atlantic City, turning hard work into something that truly makes a difference.
A bed to sleep in. A place to feel safe. A reason to smile. This is what it’s all for and #HowLowesHelps.

Read more here: https://t.co/y0gtvrhHaa",https://x.com/lowes/status/2051753803217539442,23,6,30,2,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2048039328035553435,Sat Apr 25 14:00:01 +0000 2026,"Across the country, skilled trades are powering what’s next.

Through @LowesFoundation, we’re helping build the next generation of skilled trades pros and creating new pathways for those stepping into these careers. 🔧

Today, meet the people building the future of the trades. Tune in to Episode 3 of Building Back America’s Trades.

Learn more: https://t.co/FvtIeTdEjh",https://x.com/lowes/status/2048039328035553435,36,2,12,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2045502613701963927,Sat Apr 18 14:00:01 +0000 2026,"Across the country, a new generation is stepping up to build the trades back.

Through @LowesFoundation, we’re investing in people entering these careers and strengthening their communities along the way. 💙

Meet the people leading the way and tune in to Episode 2 of Building Back America’s Trades.

Learn more: https://t.co/FvtIeTdEjh",https://x.com/lowes/status/2045502613701963927,21,2,12,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2044851181197971843,Thu Apr 16 18:51:27 +0000 2026,"#ProductRecall Generac Gas-Powered Portable Generators 
https://t.co/0uIku6NVRf",https://x.com/lowes/status/2044851181197971843,9,0,4,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2044841872418394161,Thu Apr 16 18:14:28 +0000 2026,"24 hours. 10,000 beds. One incredible impact. 🛠💙

Together with @shpbeds and thousands of volunteers, we built a record number of beds for children in need, reaching 110 communities across 36 states.
Because every child deserves a safe place to sleep. It's #HowLowesHelps

You can help give the gift of a good night’s sleep, too. Now through 4/24, your donation helps provide bedding so every child has a safe place to dream.
Learn more: https://t.co/3B8lGxRneW",https://x.com/lowes/status/2044841872418394161,5,4,14,1,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2044502442906149172,Wed Apr 15 19:45:42 +0000 2026,"Today in our hometown, thousands are showing up for 24 hours straight, tools in hand, to build a record number of beds for children in need with Sleep in Heavenly Peace. It's #HowLowesHelps.
 
You can help give the gift of a good night’s sleep, too. Now through 4/24, your donation helps provide bedding so every child has a safe place to dream.
 
Learn more: https://t.co/3B8lGxRneW",https://x.com/lowes/status/2044502442906149172,4,2,10,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2044201878070722675,Tue Apr 14 23:51:21 +0000 2026,"We’re proud to see our CEO Marvin Ellison recognized by @Forbes as one of the 250 Greatest Living Self-Made Americans. 

From humble beginnings to leading a Fortune 50 company, Marvin’s journey is a testament to hard work, resilience, and purpose-driven leadership. His story reflects the opportunities that exist when determination meets vision and continues to inspire how we show up for our customers, associates, and communities every day. 

Read more: https://t.co/pdWWOckevo",https://x.com/lowes/status/2044201878070722675,14,4,23,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2043796696786722851,Mon Apr 13 21:01:19 +0000 2026,"RT @dak: Dallas Cowboys mini toolboxes are now at select DFW @lowes stores! Shop the limited collection in-store or online now

Link: https…",https://x.com/lowes/status/2043796696786722851,0,45,0,0,false,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2043788749184647416,Mon Apr 13 20:29:44 +0000 2026,"Dallas Cowboys mini toolboxes are now at select DFW @lowes stores! Shop the limited collection in-store or online now

Link: https://t.co/CdADBEBVXj https://t.co/jEIX3HUatl",https://x.com/lowes/status/2043788749184647416,60,45,638,11,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2042965897556505072,Sat Apr 11 14:00:01 +0000 2026,"We’re facing a skilled trades shortage and it’s impacting communities across the country.

Through @lowesfoundation, we’re helping build the next generation of skilled trades pros and creating new pathways for future professionals and career changers.🔧 

Today, meet the people breaking barriers and helping build the trades back. Tune in to Building Back America’s Trades.

Learn more and see how we’re building back: https://t.co/FvtIeTdEjh",https://x.com/lowes/status/2042965897556505072,8,7,15,1,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2042254251582234649,Thu Apr 09 14:52:11 +0000 2026,"#ProductRecall Bissell Steam Shot Handheld Steam Cleaner
https://t.co/5rX8BIFLc0",https://x.com/lowes/status/2042254251582234649,3,0,2,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2040761371046887525,Sun Apr 05 12:00:01 +0000 2026,"TODAY ONLY (4/5): Shop top spring deals up to 55% off

Only on https://t.co/VI7gCMJRfM 🐰🪺: https://t.co/vopO9yGLyF https://t.co/4dVT93QlW8",https://x.com/lowes/status/2040761371046887525,6,3,11,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2040409049863184386,Sat Apr 04 12:40:01 +0000 2026,"This Easter, our stores will be closed so our associates can spend time with those who matter most. 🌷 Wishing you a day filled with joy and special moments.

For all your home and DIY needs, head to https://t.co/pzyWd8yzLT to shop up to 55% off online only deals on 4/5.

📸: @stayathomebun",https://x.com/lowes/status/2040409049863184386,5,2,24,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2039781223992533483,Thu Apr 02 19:05:15 +0000 2026,"Lowe's is partnering with @SHPbeds to build beds for children in need and you can help us give the gift of a good night's sleep!

Now through 4/24 your donation helps to provide bedding so every child has a safe place to dream.
Donate today 🔗: https://t.co/M2GU9BSioq https://t.co/ggkJyuybZh",https://x.com/lowes/status/2039781223992533483,6,2,4,1,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2038982001881972926,Tue Mar 31 14:09:26 +0000 2026,"Our stores will be closed Easter Sunday.

We do this because our associates deserve a day to be at home with their families, their traditions and those who matter most.

But it raises a fair question, why take a day off during one of the busiest times of the year?

The messages we receive from our people, year after year, say it better than we ever could.",https://x.com/lowes/status/2038982001881972926,11,6,22,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2036197368740098315,Mon Mar 23 21:44:18 +0000 2026,"Lowe's delivers. FAST and FREE. Get your stuff the same day, every day. For free. Because members get MORE at Lowe’s. https://t.co/k5Y5a0li2r",https://x.com/lowes/status/2036197368740098315,24,1,6,1,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2035501006545436970,Sat Mar 21 23:37:12 +0000 2026,RT @Ludacris: If You Would’ve Told In 2000’s That My Catalog Would Be Securing These Types Of Syncs I Wouldn’t Have Believed! HUMBLED &amp; APP…,https://x.com/lowes/status/2035501006545436970,0,76,0,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2035433803829686453,Sat Mar 21 19:10:10 +0000 2026,If You Would’ve Told In 2000’s That My Catalog Would Be Securing These Types Of Syncs I Wouldn’t Have Believed! HUMBLED &amp; APPRECIATIVE 🙏🏾 @LOWES 🤯🤯🤯🤯 https://t.co/eR4Eh2m9et,https://x.com/lowes/status/2035433803829686453,37,76,486,11,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2035073939529998369,Fri Mar 20 19:20:11 +0000 2026,"#ProductRecall Frigidaire Freestanding Gas Ranges
https://t.co/6oBNtI2AdK",https://x.com/lowes/status/2035073939529998369,7,2,3,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2034977234994315641,Fri Mar 20 12:55:55 +0000 2026,"#ProductRecall Wagner Wallpaper Steamers 
https://t.co/yTUEgUhjjs",https://x.com/lowes/status/2034977234994315641,1,0,1,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2033951536951238815,Tue Mar 17 17:00:10 +0000 2026,"We want to know, what’s on your community bucket list? 🪣 Submit your project idea by March 20th for a chance to receive a Lowe’s Community Impact Grant.

We’re calling for renovation ideas, from shelters and food pantries to parks, veteran services and first responder facilities, as part of our five-year, $100 million commitment to community revitalization. Share your idea at https://t.co/LXUEQzrWBZ, or visit the last stop on our Community Bucket List Tour to tell us in person:

📍March 18–20: Salt Lake City, UT",https://x.com/lowes/status/2033951536951238815,17,2,5,1,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2031799694276374968,Wed Mar 11 18:29:30 +0000 2026,"The Community Bucket List Tour is back on the road this weekend 🚙

We’re calling for renovation ideas, from shelters and food pantries to parks, veteran services and first responder facilities, as part of our five-year, $100 million commitment to community revitalization. Share your idea at https://t.co/LXUEQzrWBZ, or stop by the Community Bucket List Tour to tell us in person:

📍 March 12–14: Allen Park, MI & Maplewood, MO
📍 March 18–20: Salt Lake City, UT",https://x.com/lowes/status/2031799694276374968,4,0,4,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2030318749094432948,Sat Mar 07 16:24:45 +0000 2026,"“People that fix things, want to fix things.” 🛠️ And we know every community has something worth fixing.

We're calling for Community Bucket List renovation ideas, from shelters and food pantries to parks, veteran services and first responder facilities, as part of our five-year, $100 million commitment to community revitalization. Share your idea at https://t.co/LXUEQzrWBZ, or stop by the Community Bucket List Tour to tell us in person.

📍 March 5–7: South Philadelphia, PA & Land O’ Lakes, FL
📍 March 12–14: Allen Park, MI & Maplewood, MO
📍 March 18–20: Salt Lake City, UT",https://x.com/lowes/status/2030318749094432948,16,0,13,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2027404986770973028,Fri Feb 27 15:26:30 +0000 2026,"RT @hornets: to tie ➡️ to break

angles from k2's historic threes to make him the all-time rookie leader for 3PM!

#HiveMentality x @Kon2Kn…",https://x.com/lowes/status/2027404986770973028,0,37,0,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2027212473422491960,Fri Feb 27 02:41:32 +0000 2026,"to tie ➡️ to break

angles from k2's historic threes to make him the all-time rookie leader for 3PM!

#HiveMentality x @Kon2Knueppel x @Lowes https://t.co/cq37yw0jHv",https://x.com/lowes/status/2027212473422491960,5,37,207,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2027052502097543310,Thu Feb 26 16:05:51 +0000 2026,"#ProductRecall Weber Recalls Over 3.2 Million Metal Wire Bristle Grill Brushes Due to Ingestion Hazard
https://t.co/wSVLET8Ilp",https://x.com/lowes/status/2027052502097543310,6,4,4,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2027052195632365589,Thu Feb 26 16:04:38 +0000 2026,"#ProductRecall Royal Oak Enterprises Recalls Lighters Due to Risk of Serious Injury or Death from Fire and Burn Hazards; Violates Mandatory Standard for Multipurpose Lighters
https://t.co/QCNJPttPao",https://x.com/lowes/status/2027052195632365589,1,2,3,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2022057969933070469,Thu Feb 12 21:19:22 +0000 2026,RT @LukeKuechly: It was great hanging out with fans during the @lowes Earn Your Sunday Tour at this year's Super Bowl Experience. All seaso…,https://x.com/lowes/status/2022057969933070469,0,23,0,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2022051311953588479,Thu Feb 12 20:52:55 +0000 2026,"It was great hanging out with fans during the @lowes Earn Your Sunday Tour at this year's Super Bowl Experience. All season long you’ve put in the work, so we did it big for Super Bowl Sunday #SBLX #ad https://t.co/RBzBNQNA7x",https://x.com/lowes/status/2022051311953588479,9,23,511,3,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2019063684962599001,Wed Feb 04 15:01:09 +0000 2026,The Earn Your Sunday Tour has arrived at the Super Bowl Experience 📍 A season of hard work has led to this - you’ve earned this Sunday #SBLX https://t.co/285gSkFD4y,https://x.com/lowes/status/2019063684962599001,28,3,14,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2012204194896220488,Fri Jan 16 16:43:59 +0000 2026,"We’re building something special with @InterMiamiCF . Sleeves up, let’s get to work ⚽️",https://x.com/lowes/status/2012204194896220488,42,3,8,0,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
52,Lowe's,@lowes,2012198188032159948,Fri Jan 16 16:20:07 +0000 2026,"Building the next chapter together 🤝 Elevating Lowe's to a Main Partner of the Club, including them as our official jersey sleeve partner and a @miafreedompark founding partner 🏟️🏗️️

More details here: https://t.co/xQ4wM3q366 https://t.co/NIaw0Ahqvs",https://x.com/lowes/status/2012198188032159948,21,70,1007,2,true,false,,2026-06-12T22:08:28.270904+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/052_lowe_s/accounts/01_primary_lowes,@lowes,https://x.com/lowes,primary,1
