tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
2042649109145031077,Amazon,@amazon,2026-04,2026,04,4.025352,0,57,0,0,1
2042649987600023847,Amazon,@amazon,2026-04,2026,04,4.382027,0,81,0,1,1
1778788200770601324,Amazon,@amazon,2024-04,2024,04,4.442651,0,140,0,1,1
2045178512395632768,Amazon,@amazon,2026-04,2026,04,6.971669,1,236,0,1,1
2045192186929811600,Amazon,@amazon,2026-04,2026,04,4.248495,1,140,0,2,1
2045195735780519994,Amazon,@amazon,2026-04,2026,04,5.710427,1,459,0,2,1
1913309419590566370,Amazon,@amazon,2025-04,2025,04,5.883322,1,311,0,0,1
2047648388112355411,Amazon,@amazon,2026-04,2026,04,5.659482,0,23,0,0,1
2047652656382910807,Amazon,@amazon,2026-04,2026,04,5.993961,1,542,0,2,1
2047653515762569236,Amazon,@amazon,2026-04,2026,04,7.831220,1,635,0,0,1
2047739551930888515,Amazon,@amazon,2026-04,2026,04,5.513429,0,139,0,1,1
1783847280946126895,Amazon,@amazon,2024-04,2024,04,6.269096,1,211,0,0,1
1819387759712141457,Amazon,@amazon,2024-08,2024,08,5.303305,0,197,0,1,1
1821884578811842608,Amazon,@amazon,2024-08,2024,08,5.662960,1,290,1,2,1
1961477118820552764,Amazon,@amazon,2025-08,2025,08,5.361292,1,287,0,2,1
1730632960116744235,Amazon,@amazon,2023-12,2023,12,5.247024,0,161,0,1,1
1997053737383166126,Amazon,@amazon,2025-12,2025,12,5.111988,1,494,0,2,1
1864854955229904926,Amazon,@amazon,2024-12,2024,12,5.697093,0,77,1,0,1
1733169625246904358,Amazon,@amazon,2023-12,2023,12,5.056246,0,135,0,1,1
1870129560450224330,Amazon,@amazon,2024-12,2024,12,5.849325,1,203,1,0,1
1738234443750408282,Amazon,@amazon,2023-12,2023,12,5.036953,0,112,0,0,1
1740779748580606206,Amazon,@amazon,2023-12,2023,12,5.509388,0,89,0,0,1
1753214612697423982,Amazon,@amazon,2024-02,2024,02,6.357842,1,1365,0,0,1
1753224215879192828,Amazon,@amazon,2024-02,2024,02,4.276666,1,140,0,1,1
1753417990903603628,Amazon,@amazon,2024-02,2024,02,5.105945,0,250,1,0,1
1753463344403456031,Amazon,@amazon,2024-02,2024,02,4.744932,0,241,1,1,1
1753478439716241707,Amazon,@amazon,2024-02,2024,02,5.624018,0,98,0,0,1
2022117164589920757,Amazon,@amazon,2026-02,2026,02,8.656955,0,140,0,1,1
2022343496556740869,Amazon,@amazon,2026-02,2026,02,5.318120,1,348,0,0,1
1758536818784362888,Amazon,@amazon,2024-02,2024,02,5.252273,0,295,2,1,1
1892937953699045635,Amazon,@amazon,2025-02,2025,02,7.186901,0,120,0,1,1
1761161853772652866,Amazon,@amazon,2024-02,2024,02,5.817111,0,57,0,1,1
2027376841179431144,Amazon,@amazon,2026-02,2026,02,8.096208,1,1071,0,1,1
2027377483738161644,Amazon,@amazon,2026-02,2026,02,5.762051,0,140,0,2,1
2027398332482465882,Amazon,@amazon,2026-02,2026,02,9.597574,1,169,0,0,1
2027445227922067868,Amazon,@amazon,2026-02,2026,02,6.059123,0,23,0,0,1
1895520502296588323,Amazon,@amazon,2025-02,2025,02,5.252273,0,108,0,1,1
1875267845007036713,Amazon,@amazon,2025-01,2025,01,5.749393,1,357,1,0,1
1743271129555386569,Amazon,@amazon,2024-01,2024,01,5.968708,1,60,0,0,1
1743271153412497629,Amazon,@amazon,2024-01,2024,01,5.552960,0,196,0,0,1
1347640841595138048,Amazon,@amazon,2021-01,2021,01,12.531989,0,32,0,0,1
2009739553062695414,Amazon,@amazon,2026-01,2026,01,4.770685,0,260,0,4,1
2009762292238610943,Amazon,@amazon,2026-01,2026,01,4.382027,0,23,0,0,1
1877777503298703761,Amazon,@amazon,2025-01,2025,01,5.093750,1,210,1,1,1
1745807881658683549,Amazon,@amazon,2024-01,2024,01,5.111988,1,127,0,0,1
1745853146394480807,Amazon,@amazon,2024-01,2024,01,5.361292,0,117,0,0,1
1748344584344571945,Amazon,@amazon,2024-01,2024,01,5.888878,1,110,0,0,1
1882844628745170992,Amazon,@amazon,2025-01,2025,01,6.603944,1,769,0,0,1
1750835978787320049,Amazon,@amazon,2024-01,2024,01,5.411646,1,65,0,0,1
1750926598507843885,Amazon,@amazon,2024-01,2024,01,5.081404,0,162,0,0,1
1885116522227785839,Amazon,@amazon,2025-01,2025,01,5.648974,1,147,0,0,1
1885382739505062108,Amazon,@amazon,2025-01,2025,01,5.849325,0,222,0,1,1
1885382741828813254,Amazon,@amazon,2025-01,2025,01,4.477337,0,87,0,0,1
1941150033786581447,Amazon,@amazon,2025-07,2025,07,6.102559,0,93,0,1,1
1943630096201380125,Amazon,@amazon,2025-07,2025,07,5.575949,1,215,0,0,1
1943699803176669383,Amazon,@amazon,2025-07,2025,07,3.828641,1,139,0,1,1
1811762440721326144,Amazon,@amazon,2024-07,2024,07,5.257495,1,240,3,1,1
1811762462225498593,Amazon,@amazon,2024-07,2024,07,4.753590,0,33,0,1,1
2062901039884271973,Amazon,@amazon,2026-06,2026,06,6.525030,0,512,0,1,1
2062906995435249761,Amazon,@amazon,2026-06,2026,06,4.663439,0,140,0,1,1
1931090186819289523,Amazon,@amazon,2025-06,2025,06,4.897840,0,151,0,3,1
1801619856229356003,Amazon,@amazon,2024-06,2024,06,4.997212,0,56,0,1,1
1938389039675289770,Amazon,@amazon,2025-06,2025,06,5.438079,1,86,0,0,1
1938712601875358035,Amazon,@amazon,2025-06,2025,06,5.768321,1,287,0,1,1
2029935181524615528,Amazon,@amazon,2026-03,2026,03,6.240276,1,155,1,0,1
2030019668275085637,Amazon,@amazon,2026-03,2026,03,4.584967,1,103,0,0,1
2030069307582075210,Amazon,@amazon,2026-03,2026,03,4.852030,0,147,0,2,1
1898159567768633391,Amazon,@amazon,2025-03,2025,03,5.370638,1,401,0,1,1
1766136477161828774,Amazon,@amazon,2024-03,2024,03,5.602119,1,144,0,0,1
1768623255470952761,Amazon,@amazon,2024-03,2024,03,5.424950,0,232,0,1,1
2034997185964580942,Amazon,@amazon,2026-03,2026,03,4.553877,1,135,1,0,1
2035007587092250986,Amazon,@amazon,2026-03,2026,03,6.539586,1,277,0,0,1
2035034051112051145,Amazon,@amazon,2026-03,2026,03,3.806662,1,140,0,1,1
2050243874027626971,Amazon,@amazon,2026-05,2026,05,6.943122,0,56,0,0,1
2050264715763552457,Amazon,@amazon,2026-05,2026,05,5.153292,0,72,0,1,1
2050295539430756453,Amazon,@amazon,2026-05,2026,05,6.331502,1,281,0,1,1
2055075714118877208,Amazon,@amazon,2026-05,2026,05,7.680176,1,137,1,2,1
2055077585550508255,Amazon,@amazon,2026-05,2026,05,4.744932,1,100,0,1,1
2055322266679103590,Amazon,@amazon,2026-05,2026,05,5.262690,1,504,0,0,1
2055322474552922202,Amazon,@amazon,2026-05,2026,05,4.007333,1,90,0,0,1
2055328315284533606,Amazon,@amazon,2026-05,2026,05,5.181784,0,23,0,0,1
2055397975380406715,Amazon,@amazon,2026-05,2026,05,3.178054,0,39,0,1,1
1923470616591573495,Amazon,@amazon,2025-05,2025,05,2.564949,0,281,0,3,1
1923491294959239346,Amazon,@amazon,2025-05,2025,05,5.117994,1,217,0,1,1
1928245114738200711,Amazon,@amazon,2025-05,2025,05,5.192957,1,309,0,1,1
1928511813496324356,Amazon,@amazon,2025-05,2025,05,3.891820,0,79,1,0,1
