fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
74,TD Synnex,@tdsynnex,1989402205884158259,Fri Nov 14 18:37:01 +0000 2025,RT @CRN_UK: Congratulations to @TDSYNNEX who win Cloud Marketplace of the Year! The winner truly demonstrated strong growth across its clou…,https://x.com/tdsynnex/status/1989402205884158259,0,2,0,0,false,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1989100981208981706,Thu Nov 13 22:40:04 +0000 2025,"Congratulations to @TDSYNNEX who win Cloud Marketplace of the Year! The winner truly demonstrated strong growth across its cloud portfolio, along with real partner empowerment that was backed up by tangible data and powerful testimonials. #CRNChannelAwards",https://x.com/tdsynnex/status/1989100981208981706,0,2,2,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1940020091564793970,Tue Jul 01 12:10:08 +0000 2025,"Entering a new era of XaaS management for the technology ecosystem ☁️

We are pleased to announce that TD SYNNEX has acquired Apptium Technologies, a leader in ecosystem orchestration and digital business commerce platforms.

Read the full release: https://t.co/oUD5btUmfq https://t.co/buQLLprLOk",https://x.com/tdsynnex/status/1940020091564793970,1,1,2,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1904881023512396256,Wed Mar 26 13:00:01 +0000 2025,"Join us tomorrow at 9a.m. ET as we report our financial results 🏦 for the first quarter of fiscal 2025 via live audio webcast. 
🔗 https://t.co/lIG9YCYIS5 https://t.co/bLpHDX66Xv",https://x.com/tdsynnex/status/1904881023512396256,1,1,2,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1877357663765381442,Thu Jan 09 14:12:01 +0000 2025,See you over on https://t.co/3vXrJuHu45 tomorrow morning for full-year FY24 earnings 🕘 $SNX https://t.co/1ozkEqbX6M,https://x.com/tdsynnex/status/1877357663765381442,0,2,1,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1848751562019020957,Tue Oct 22 15:41:35 +0000 2024,"We make the most our unique position at the center of the IT ecosystem to reach new limits with our partners.

The strength of our partnerships defines who we are, and it helps us remain focused on what matters the most for our partners' growth.

#MakingITPersonal https://t.co/oTVqYz1thr",https://x.com/tdsynnex/status/1848751562019020957,1,3,2,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1845808087363358936,Mon Oct 14 12:45:16 +0000 2024,"While we may be in the technology business, companies are made by people. 

People, especially in the IT ecosystem, seek a trusted, dependable and smart partner.

Hear from our partners at Chorus UK:
 
https://t.co/q71DxpXacl

#MakingITPersonal https://t.co/oKxB5ArsZO",https://x.com/tdsynnex/status/1845808087363358936,0,1,3,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1843282703040336313,Mon Oct 07 13:30:17 +0000 2024,"In the fast-paced world of IT, it's easy to get caught up in the tech.

But, behind every device, system and innovation, there are people, and it’s those people who inspire us to do what we do.

Together, we’re driving innovation, because at TD SYNNEX, we’re Making IT Personal. https://t.co/CPGmzAZSkl",https://x.com/tdsynnex/status/1843282703040336313,2,2,7,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1838250730639048919,Mon Sep 23 16:15:01 +0000 2024,Join us Thursday as we announce third quarter FY24 earnings via live audio webcast: https://t.co/RtHRWHUZMC https://t.co/cyXsgJctCg,https://x.com/tdsynnex/status/1838250730639048919,0,0,0,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1831363434308317336,Wed Sep 04 16:07:22 +0000 2024,"Today is #GlobalTalentAcquisitionDay!

Our team's dedication goes beyond just filling roles—they’re shaping careers and ensuring an exceptional candidate experience.

Looking for your next career? Explore our site, where your next great role is waiting: https://t.co/e9e0EitfRb",https://x.com/tdsynnex/status/1831363434308317336,0,1,0,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1805275974335918440,Mon Jun 24 16:25:07 +0000 2024,Join us tomorrow as we announce second quarter FY24 earnings via live audio webcast: https://t.co/p9yk4VIBwf https://t.co/J1Qz3HnTGj,https://x.com/tdsynnex/status/1805275974335918440,0,0,0,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1803778839815823470,Thu Jun 20 13:16:02 +0000 2024,"Big news today: After a transformative tenure as TD SYNNEX CEO, Rich Hume has decided to retire on Sept. 1, and Patrick Zammit will succeed him in this role.

For more details: https://t.co/cGWClytMgs https://t.co/gKcf1X0dC7",https://x.com/tdsynnex/status/1803778839815823470,0,2,4,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1797915177146286121,Tue Jun 04 08:55:56 +0000 2024,"TD SYNNEX's Brandon Lieberthal and Kyle Houser, Senior Director for the Channel at 
@Qualcomm, discuss the latest developments around #AIPCs, what they mean for the PC industry and how they push the boundaries of what devices can do. 

https://t.co/SiZvvmHnPz https://t.co/0f2w65Dfgw",https://x.com/tdsynnex/status/1797915177146286121,1,0,4,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
74,TD Synnex,@tdsynnex,1795387067553263647,Tue May 28 09:30:08 +0000 2024,"The future of the AI PC is now. 👇

Debbie Gomez and Brandon Lieberthal (or their AI-generated avatars) help us to understand the big questions around AI PCs.

Watch the full video here: https://t.co/Vqdo0pHvPw https://t.co/n5LU6itVg2",https://x.com/tdsynnex/status/1795387067553263647,0,1,4,0,true,false,,2026-06-13T06:11:50.015177+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/074_td_synnex/accounts/01_primary_tdsynnex,@tdsynnex,https://x.com/tdsynnex,primary,1
