fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
36,Goldman Sachs Group,@GoldmanSachs,2065796332086825376,Sat Jun 13 14:00:00 +0000 2026,"How should investors think about AI adoption? Muhammad Qubbaj, co-head of US Interest Rate Products in Goldman Sachs Global Banking &amp; Markets, discusses: https://t.co/GVOvwqwe62 https://t.co/JOZZClHo38",https://x.com/GoldmanSachs/status/2065796332086825376,7,6,30,0,true,false,,2026-06-13T20:26:46.961412+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/036_goldman_sachs_group,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2064739368976138371,Wed Jun 10 16:00:01 +0000 2026,"Global observable oil inventories have dropped by over 400 million barrels since February in the wake of the Iran conflict. This summer, oil prices will likely remain elevated, according to Ephraim Sutherland of the Investment Strategy Group in Asset & Wealth Management. One chart tells the story.",https://x.com/GoldmanSachs/status/2064739368976138371,12,24,64,0,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2064694067540169092,Wed Jun 10 13:00:00 +0000 2026,"As enterprise adoption of AI is rapidly gaining pace, are companies going to make or save money implementing these new tools? On Goldman Sachs Exchanges, Jim Covello of Goldman Sachs Research and George Lee, co-head of the Goldman Sachs Global Institute, discuss: https://t.co/ynXl9qraEC",https://x.com/GoldmanSachs/status/2064694067540169092,1,8,50,1,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2064382554300371318,Tue Jun 09 16:22:09 +0000 2026,"EY Global Chair and CEO Janet Truncale recently joined Talks at GS, where she discussed how the global professional services 
firm is scaling agentic AI to transform client service capabilities.

Watch the full conversation: https://t.co/NYBI6g8v65 https://t.co/VVq3xPv1Sr",https://x.com/GoldmanSachs/status/2064382554300371318,2,6,30,0,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2064013268969034100,Mon Jun 08 15:54:45 +0000 2026,"The autonomous vehicle industry is scaling rapidly, with robotaxis, AV trucks, and AI-driven software subscriptions forecast to become major global markets in the next decade. Mark Delaney of Goldman Sachs Research shares his outlook for the industry: https://t.co/nuqOdKxQhs https://t.co/Gv6rsKS3gg",https://x.com/GoldmanSachs/status/2064013268969034100,13,17,57,3,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2063274713946759547,Sat Jun 06 15:00:00 +0000 2026,Spain's economy is forecast to grow 2.1% on a year-over-year basis and outperform the wider euro area in 2026. Read more from Goldman Sachs Research: https://t.co/caEB1Wyy8p,https://x.com/GoldmanSachs/status/2063274713946759547,10,20,37,1,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2063259617363218817,Sat Jun 06 14:00:00 +0000 2026,"European equities are close to an all-time high. What is driving the rally? Sharon Bell, European portfolio strategist in Goldman Sachs Research, discusses on The Markets: https://t.co/lHSISnYNGi https://t.co/d2Jl3JfP1m",https://x.com/GoldmanSachs/status/2063259617363218817,4,7,29,0,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2063009520557650145,Fri Jun 05 21:26:13 +0000 2026,"A record two-thirds of institutional investors expect oil prices to fall, according to a recent Goldman Sachs Marquee client survey. The results suggest that investors anticipate a potential easing of tensions in the Middle East, which could restore crude oil flows through the Strait of Hormuz. Sign up for our weekly newsletter, Briefings, for more insights: https://t.co/3o9b3dnl9p",https://x.com/GoldmanSachs/status/2063009520557650145,7,27,76,2,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2062289221436539266,Wed Jun 03 21:44:00 +0000 2026,"Can bonds still help balance portfolios? William Marshall, head of US Rates Strategy in Goldman Sachs Research, separates the signal from the noise. https://t.co/kNyYblOEkY",https://x.com/GoldmanSachs/status/2062289221436539266,8,21,40,1,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
36,Goldman Sachs Group,@GoldmanSachs,2061893987468820524,Tue Jun 02 19:33:29 +0000 2026,"For six-time NBA All-Star Karl-Anthony Towns, the drive to succeed extends beyond the court. He recently joined Talks at GS to share how his passion and confidence translates to his business and philanthropic ventures: https://t.co/Vubjbhd3hs https://t.co/m6C8gaQeBE",https://x.com/GoldmanSachs/status/2061893987468820524,4,10,22,1,true,false,,2026-06-13T04:58:14.068917+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/036_goldman_sachs_group/accounts/01_primary_goldmansachs,@GoldmanSachs,https://x.com/GoldmanSachs,primary,1
