fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
53,Energy Transfer,@energytransfer,2065056719722398146,Thu Jun 11 13:01:03 +0000 2026,"Big things are happening in Texas. As energy demand surges, new natural gas pipeline investments are helping power economic growth, strengthen reliability, and keep America’s energy future on track. A great look at why infrastructure matters.

https://t.co/RBYHndMNo3",https://x.com/energytransfer/status/2065056719722398146,0,1,6,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2064784734845039032,Wed Jun 10 19:00:17 +0000 2026,"June 2021: Energy Transfer's Cushing South Pipeline began service, providing crude oil transportation from the Cushing Terminal to the Nederland terminal on the Gulf Coast. https://t.co/fgALkXC1BG",https://x.com/energytransfer/status/2064784734845039032,0,0,3,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2064348186546749912,Tue Jun 09 14:05:36 +0000 2026,"RT @PresidentsCup: The Presidents Cup is proud to welcome @EnergyTransfer as a Global Partner for the 2026 event, set to be contested at Me…",https://x.com/energytransfer/status/2064348186546749912,0,3,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2064347242266329413,Tue Jun 09 14:01:50 +0000 2026,"The Presidents Cup is proud to welcome @EnergyTransfer as a Global Partner for the 2026 event, set to be contested at Medinah Country Club’s Course No. 3. https://t.co/YPYer5l6MM",https://x.com/energytransfer/status/2064347242266329413,2,3,7,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2063939287049990366,Mon Jun 08 11:00:46 +0000 2026,"ENERGY TRANSFER SECURES AN IMPORTANT VICTORY IN AMSTERDAM.

Press Statement: Energy Transfer secured an important victory in Amsterdam, where the court rejected Greenpeace’s central legal argument that the EU Anti-SLAPP Directive supports its claims to essentially undo Energy Transfer’s successful outcome in the North Dakota court last year. The court agreed with our position that the Directive does not apply. This is a significant legal determination that vindicates Energy Transfer’s consistent stance throughout this litigation. Energy Transfer maintains that no legitimate basis exists for a European court to assert jurisdiction over an American company with no employees, operations, or assets in the Netherlands, for conduct that occurred entirely on American soil. That jurisdictional reality has not changed, and Energy Transfer will continue to press that position. We remain committed to pursuing all available legal remedies to full resolution. This ruling is a step in the right direction.",https://x.com/energytransfer/status/2063939287049990366,1,0,6,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2063695224489095279,Sun Jun 07 18:50:57 +0000 2026,"RT @takeback_truth: A win for the rule of law. In the lawsuit involving Greenpeace and the Dakota Access Pipeline, the North Dakota Supreme…",https://x.com/energytransfer/status/2063695224489095279,0,2,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2063694910591520846,Sun Jun 07 18:49:42 +0000 2026,"A win for the rule of law. In the lawsuit involving Greenpeace and the Dakota Access Pipeline, the North Dakota Supreme Court reaffirmed that American disputes should be decided in American courts, and not challenged through foreign legal maneuvers.

https://t.co/htObFW6sAj

 #EnergyInfrastructure #RuleOfLaw #Greenpeace",https://x.com/energytransfer/status/2063694910591520846,0,2,4,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2062875884260921622,Fri Jun 05 12:35:11 +0000 2026,"🌎 This World Environment Day, we’re highlighting some of the conservation work we’re doing to protect our planet and strengthen the communities where we live and work.

https://t.co/9RHSXx8uMI",https://x.com/energytransfer/status/2062875884260921622,0,0,0,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2062552514281583033,Thu Jun 04 15:10:14 +0000 2026,"Did you know that @EPFightHunger is one of the nation's top-ranked food banks for efficiency and volume? It serves a region where food insecurity is twice that of the rest of Texas.
We're honored to help their mission to combat the hunger crisis in the region. @Desert_SW_pipe https://t.co/KqBychzbOr",https://x.com/energytransfer/status/2062552514281583033,0,0,4,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2061462839018017106,Mon Jun 01 15:00:15 +0000 2026,"#Milestone: June 1, 2017: Energy Transfer's Bakken Pipeline (Dakota Access Pipeline and Energy Transfer Crude Oil Pipeline) began commercial service, connecting North Dakota's Bakken production to Illinois markets. https://t.co/aAOqWvyODl",https://x.com/energytransfer/status/2061462839018017106,0,1,5,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2059657818278658065,Wed May 27 15:27:45 +0000 2026,"RT @ETNortheast: One of our favorite spring traditions returned to Loyalhanna Lake in Westmoreland Co.

Our volunteers spent the day cleani…",https://x.com/energytransfer/status/2059657818278658065,0,1,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2059657414144671854,Wed May 27 15:26:08 +0000 2026,"RT @Desert_SW_pipe: The @our_pantry supports Graham County, Arizona, with fresh produce, local groceries, and agriculture and STEM educatio…",https://x.com/energytransfer/status/2059657414144671854,0,1,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2059657396021035053,Wed May 27 15:26:04 +0000 2026,"RT @GAINNowAmerica: Texas added 1,800 oil and natural gas jobs in March as tightening global energy markets and sustained demand continued…",https://x.com/energytransfer/status/2059657396021035053,0,1,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2059650101576896517,Wed May 27 14:57:05 +0000 2026,"Texas added 1,800 oil and natural gas jobs in March as tightening global energy markets and sustained demand continued supporting activity across the state’s energy sector.

As global supply conditions remain volatile, reliable domestic production continues to play an important role in supporting U.S. energy availability and broader economic activity.

Read our Blog: https://t.co/cUbYspwESH",https://x.com/energytransfer/status/2059650101576896517,0,1,1,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2059273589396734391,Tue May 26 14:00:57 +0000 2026,"The @our_pantry supports Graham County, Arizona, with fresh produce, local groceries, and agriculture and STEM education. We’re proud to support their mission with a $5,000 donation as part of our Desert Southwest Pipeline project outreach. https://t.co/AeBTx7UivN",https://x.com/energytransfer/status/2059273589396734391,0,1,2,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2059266981044326460,Tue May 26 13:34:42 +0000 2026,"One of our favorite spring traditions returned to Loyalhanna Lake in Westmoreland Co.

Our volunteers spent the day cleaning debris and litter from the shoreline to help preserve this incredible community resource for everyone to enjoy. https://t.co/Il5K5DsLko",https://x.com/energytransfer/status/2059266981044326460,0,1,1,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2058865771317531001,Mon May 25 11:00:26 +0000 2026,"Today, America dedicates time to decorate soldiers' graves and host heartfelt ceremonies in honor of the men and women who have died while preserving our freedoms. 
As we celebrate this national holiday, we salute our military and reflect on their sacrifices that make it possible for us to live in peace here in the U.S.
We are proud to give $25,000 this month to Folds of Honor, a nonprofit organization that provides educational scholarships to the family members of fallen and disabled service members.

#MemorialDay",https://x.com/energytransfer/status/2058865771317531001,0,1,1,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2057149401202606337,Wed May 20 17:20:11 +0000 2026,RT @MarcellusGas: Production in East region remains among lowest-cost in nation. But abundant supply alone not enough. Natural gas must be…,https://x.com/energytransfer/status/2057149401202606337,0,2,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2057147734969229472,Wed May 20 17:13:34 +0000 2026,"RT @Desert_SW_pipe: We're making our way to communities across Arizona, donating $25,000 to food banks and fire departments as part of our…",https://x.com/energytransfer/status/2057147734969229472,0,1,0,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2057102854330921239,Wed May 20 14:15:14 +0000 2026,"We're making our way to communities across Arizona, donating $25,000 to food banks and fire departments as part of our outreach along the proposed @Desert_SW_pipe project. Grateful to these organizations for their impact!
https://t.co/wfMx4FhYfB",https://x.com/energytransfer/status/2057102854330921239,0,1,1,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056868404879909057,Tue May 19 22:43:37 +0000 2026,"We’re proud to support the @DallasPD Foundation with a $100,000 donation to help advance public safety and strengthen communities across Dallas.",https://x.com/energytransfer/status/2056868404879909057,0,0,9,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056836911084323321,Tue May 19 20:38:28 +0000 2026,"RT @GAINNowAmerica: The Bakken Pipeline approval expands capacity at a key U.S.-Canada border crossing, helping move crude to major refinin…",https://x.com/energytransfer/status/2056836911084323321,0,1,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056836894743318701,Tue May 19 20:38:24 +0000 2026,"RT @takeback_truth: The @nodakchamber supports ND Supreme Court’s decision in the @EnergyTransfer v. @Greenpeace case. For GNDC, the case i…",https://x.com/energytransfer/status/2056836894743318701,0,1,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056835020501795182,Tue May 19 20:30:57 +0000 2026,"The @nodakchamber supports ND Supreme Court’s decision in the @EnergyTransfer v. @Greenpeace case. For GNDC, the case is about protecting confidence in ND’s legal system and maintaining a business climate where companies can rely on fair and final judicial outcomes.
https://t.co/CiVOT8ZFWp",https://x.com/energytransfer/status/2056835020501795182,0,1,1,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056728831461851202,Tue May 19 13:29:00 +0000 2026,"Production in East region remains among lowest-cost in nation. But abundant supply alone not enough. Natural gas must be transported to where it is needed, including manufacturing centers, power plants and export terminals. Pipelines make that possible.

https://t.co/20Dz670vg4",https://x.com/energytransfer/status/2056728831461851202,0,2,6,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056707442755416454,Tue May 19 12:04:00 +0000 2026,"The Bakken Pipeline approval expands capacity at a key U.S.-Canada border crossing, helping move crude to major refining markets like the Midwest and Gulf Coast. This approval also reinforces the importance of permitting certainty for advancing major infrastructure projects.

Read more from our blog: https://t.co/Oj7YPSYW34",https://x.com/energytransfer/status/2056707442755416454,0,1,4,0,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056486118288224731,Mon May 18 21:24:32 +0000 2026,We are truly grateful for these generous donations to the Dallas Police Foundation! Thank you to our partners at Energy Transfer and Texas de Brazil for joining our mission to make Dallas the safest big city in America. Want to be part of the team? Reach out to Lieutenant Matthew Allie at matthew.allie@dallaspolice.gov!,https://x.com/energytransfer/status/2056486118288224731,1,0,13,1,true,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
53,Energy Transfer,@energytransfer,2056408996483932607,Mon May 18 16:18:05 +0000 2026,RT @takeback_truth: GNDC filed an amicus brief in the Energy Transfer v. Greenpeace case to defend a core principle: court decisions should…,https://x.com/energytransfer/status/2056408996483932607,0,1,0,0,false,false,,2026-06-12T22:15:19.080128+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/053_energy_transfer/accounts/01_primary_energytransfer,@energytransfer,https://x.com/energytransfer,primary,1
