fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
61,Lockheed Martin,@lockheedmartin,2067246253235188221,Wed Jun 17 14:01:29 +0000 2026,We’re demonstrating how defense and commercial manufacturing can work together to strengthen the American defense industrial base. Hear COO Frank St. John on @FoxBusiness with @LizClaman and Dr. Bruce Brown from @GMDefense.,https://x.com/lockheedmartin/status/2067246253235188221,5,7,54,0,true,false,,2026-06-18T06:12:17.077022+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/061_lockheed_martin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2067215828890567050,Wed Jun 17 12:00:35 +0000 2026,"Innovation across generations. One shared mission to deliver.  #DYK The Super Herc is made in Marietta, GA, and has been delivering unmatched versatility and proven performance for 70+ years. https://t.co/d6PB7sxHU3",https://x.com/lockheedmartin/status/2067215828890567050,12,52,376,4,true,false,,2026-06-18T06:12:17.077022+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/061_lockheed_martin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2067000947289518222,Tue Jun 16 21:46:43 +0000 2026,"- @LockheedMartin, @GMDefense unveil defense partnership to bolster US industrial base @FoxBusiness 
https://t.co/IxS3zw24Ey",https://x.com/lockheedmartin/status/2067000947289518222,0,0,13,1,true,false,,2026-06-18T06:12:17.077022+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/061_lockheed_martin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2066928817059275116,Tue Jun 16 17:00:06 +0000 2026,"When the nation needs more, American industry answers the call. @LockheedMartin 🤝 @GM",https://x.com/lockheedmartin/status/2066928817059275116,2,0,28,0,true,false,,2026-06-18T06:12:17.077022+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/061_lockheed_martin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2066928815184498832,Tue Jun 16 17:00:05 +0000 2026,"Two American manufacturing leaders. One shared mission. 🇺🇸

By combining manufacturing expertise and production capabilities, this partnership is helping strengthen the defense industrial base and expand critical munitions capacity when it matters most. https://t.co/qiVINR5M2o",https://x.com/lockheedmartin/status/2066928815184498832,12,57,412,1,true,false,,2026-06-18T06:12:17.077022+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/061_lockheed_martin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2066853409739677947,Tue Jun 16 12:00:27 +0000 2026,"When the mission changes, the Super Hercules adapts. 🇺🇸

For decades, the C-130J has answered the call around the world.

#America250 @America250 https://t.co/Sam64qtVLX",https://x.com/lockheedmartin/status/2066853409739677947,14,46,315,2,true,false,,2026-06-18T06:12:17.077022+00:00,incremental browser-based collection of observable public posts,0,/home/runner/work/x_scrapper/x_scrapper/data/raw/fortune_x_2025_ranked/061_lockheed_martin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2065523520528884141,Fri Jun 12 19:55:57 +0000 2026,"X-59 mission conditions flight. ✔️ 

Today the aircraft flew at its intended conditions to create a quiet boom, reaching Mach 1.4 and 55,000 feet! https://t.co/Bkj0ajUdRP",https://x.com/lockheedmartin/status/2065523520528884141,22,159,984,7,true,false,,2026-06-13T05:30:23.500218+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/061_lockheed_martin/accounts/01_primary_lockheedmartin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2065074504049504588,Thu Jun 11 14:11:43 +0000 2026,"Mission-ready capability. Proven performance. This Super Herc will strengthen the @USCG’s ability to reach farther, respond faster and deliver when missions demand it most.",https://x.com/lockheedmartin/status/2065074504049504588,14,47,378,2,true,false,,2026-06-13T05:30:23.500218+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/061_lockheed_martin/accounts/01_primary_lockheedmartin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2065041500140871877,Thu Jun 11 12:00:34 +0000 2026,"Designed to dominate. In partnership with the @usairforce, the F-22 Raptor delivers decisive warfighting capability. 🇺🇸 https://t.co/FDnbjo0EqO",https://x.com/lockheedmartin/status/2065041500140871877,23,102,746,5,true,false,,2026-06-13T05:30:23.500218+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/061_lockheed_martin/accounts/01_primary_lockheedmartin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
61,Lockheed Martin,@lockheedmartin,2064779073553858569,Wed Jun 10 18:37:47 +0000 2026,"Precision. Long Range. Mission Focused. 

LRASM is engineered to operate in complex maritime environments and engage surface threats with advanced autonomy and accuracy. 🎯 https://t.co/gAAdCP7RD6",https://x.com/lockheedmartin/status/2064779073553858569,21,86,796,2,true,false,,2026-06-13T05:30:23.500218+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/061_lockheed_martin/accounts/01_primary_lockheedmartin,@lockheedmartin,https://x.com/lockheedmartin,primary,1
